Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Brian Zucchini,33,340,Cagney O’verpaid,1743,121,FO,219,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1,1,1,KRB,WSH,FO,FO,FO,1
Roy Hobbs,609,1,Cagney O’verpaid,1743,640,K,361,T1,1,0,0,0,-2.52%,2.52%,0,0,0,1,1,1,KRB,WSH,K,PO,K,1
Ping Pong,530,887,Cagney O’verpaid,1743,570,RGO,317,T1,2,0,0,0,-1.74%,1.74%,0,0,0,1,1,1,KRB,WSH,RGO,RGO,K,1
Joe Pidgeon,301,808,Jin Yang,1695,8,FO,200,B1,0,0,0,0,-2.73%,2.73%,0,0,0,2,1,1,WSH,KRB,FO,FO,FO,1
Yahtzee Pinocchio,815,733,Jin Yang,1695,809,1B,76,B1,1,0,0,0,3.37%,-3.37%,0,0,0,2,1,1,WSH,KRB,1B,1B,1B,1
KC Bats,287,69,Jin Yang,1695,490,PO,421,B1,1,1,0,0,-4.14%,4.14%,0,0,0,2,1,1,WSH,KRB,PO,PO,DP,1
Jeff Dingerhitter,298,12,Jin Yang,1695,613,PO,399,B1,2,1,0,0,-3.29%,3.29%,0,0,0,2,1,1,WSH,KRB,PO,PO,PO,1
Christian Bevan,616,888,Cagney O’verpaid,1743,607,K,281,T2,0,0,0,0,-2.86%,2.86%,0,0,0,3,1,1,KRB,WSH,K,K,FO,1
Tabasco Greensauce,1818,214,Cagney O’verpaid,1743,555,K,341,T2,1,0,0,0,-2.90%,2.90%,0,0,0,3,1,1,KRB,WSH,K,K,K,1
Pierre Bryant,1771,531,Cagney O’verpaid,1743,555,2B,24,T2,2,0,0,0,3.82%,-3.82%,0,0,0,3,1,1,KRB,WSH,2B,2B,HR,1
Moby Dick,1719,610,Cagney O’verpaid,1743,298,K,312,T2,2,2,0,0,-5.35%,5.35%,0,0,0,3,1,1,KRB,WSH,K,K,K,1
Cagney O’verpaid,1743,796,Jin Yang,1695,474,PO,322,B2,0,0,0,0,-2.75%,2.75%,0,0,0,4,1,1,WSH,KRB,PO,PO,K,1
Joel Embiid,285,688,Jin Yang,1695,699,HR,11,B2,1,0,0,0,12.58%,-12.58%,1,1,1,4,1,1,WSH,KRB,HR,HR,HR,1
Angel Leon,234,269,Jin Yang,1695,977,K,292,B2,1,0,1,0,-2.21%,2.21%,0,0,0,4,1,1,WSH,KRB,K,K,K,1
Charlie Bae Jr.,293,232,Jin Yang,1695,203,2B,29,B2,2,0,1,0,3.11%,-3.11%,0,1,1,4,1,1,WSH,KRB,2B,2B,3B,1
Phil Coulson,226,413,Jin Yang,1695,300,1B,113,B2,2,2,1,0,8.79%,-8.79%,1,0,0,4,1,1,WSH,KRB,1B,1B,1B,1
Joe Pidgeon,301,633,Jin Yang,1695,146,LGO,487,B2,2,1,2,0,-2.07%,2.07%,0,0,0,4,1,1,WSH,KRB,LGO,LGO,LGO,1
Thomas Chiggins,16,444,Cagney O’verpaid,1743,147,K,297,T3,0,0,2,0,-3.06%,3.06%,0,0,0,5,1,1,KRB,WSH,K,K,K,1
Francis X. Clampazzo,485,560,Cagney O’verpaid,1743,997,RGO,437,T3,1,0,2,0,-2.82%,2.82%,0,0,0,5,1,1,KRB,WSH,RGO,RGO,RGO,1
Brian Zucchini,33,557,Cagney O’verpaid,1743,998,RGO,441,T3,2,0,2,0,-1.77%,1.77%,0,0,0,5,1,1,KRB,WSH,RGO,RGO,RGO,1
Yahtzee Pinocchio,815,24,Jin Yang,1695,568,RGO,456,B3,0,0,2,0,-1.38%,1.38%,0,0,0,6,1,1,WSH,KRB,RGO,RGO,LGO,1
KC Bats,287,69,Jin Yang,1695,431,PO,362,B3,1,0,2,0,-1.46%,1.46%,0,0,0,6,1,1,WSH,KRB,PO,PO,K,1
Jeff Dingerhitter,298,11,Jin Yang,1695,853,BB,158,B3,2,0,2,0,0.63%,-0.63%,0,0,0,6,1,1,WSH,KRB,BB,FO,BB,1
Cagney O’verpaid,1743,840,Jin Yang,1695,494,PO,346,B3,2,1,2,0,-1.84%,1.84%,0,0,0,6,1,1,WSH,KRB,PO,PO,K,1
Roy Hobbs,609,139,Cagney O’verpaid,1743,123,HR,16,T4,0,0,2,0,11.94%,-11.94%,1,1,1,7,1,1,KRB,WSH,HR,HR,HR,1
Ping Pong,530,11,Cagney O’verpaid,1743,999,HR,12,T4,0,0,2,1,16.50%,-16.50%,1,1,1,7,1,1,KRB,WSH,HR,HR,HR,1
Christian Bevan,616,94,Mitch Kramer,669,113,3B,19,T4,0,0,2,2,16.84%,-16.84%,0,1,1,7,1,1,KRB,WSH,3B,3B,HR,1
Tabasco Greensauce,1818,663,Mitch Kramer,669,666,HR,3,T4,0,3,2,2,11.42%,-11.42%,2,1,1,7,1,1,KRB,WSH,HR,HR,HR,1
Pierre Bryant,1771,438,Mitch Kramer,669,666,FO,228,T4,0,0,2,4,-1.72%,1.72%,0,0,0,7,1,1,KRB,WSH,FO,FO,FO,1
Moby Dick,1719,45,Mitch Kramer,669,1,2B,44,T4,1,0,2,4,3.48%,-3.48%,0,1,1,7,1,1,KRB,WSH,2B,2B,2B,1
Thomas Chiggins,16,875,Mitch Kramer,669,851,3B,24,T4,1,2,2,4,10.19%,-10.19%,1,1,1,7,1,1,KRB,WSH,3B,3B,HR,1
Francis X. Clampazzo,485,5,Mitch Kramer,669,1,HR,4,T4,1,3,2,5,4.57%,-4.57%,2,1,1,7,1,1,KRB,WSH,HR,HR,HR,1
Brian Zucchini,33,418,Mitch Kramer,669,500,1B,82,T4,1,0,2,7,0.78%,-0.78%,0,0,0,7,1,1,KRB,WSH,1B,1B,1B,1
Roy Hobbs,609,210,Mitch Kramer,669,500,K,290,T4,1,1,2,7,-0.83%,0.83%,0,0,0,7,1,1,KRB,WSH,K,K,K,1
Ping Pong,530,500,Mitch Kramer,669,11,LGO,489,T4,2,1,2,7,-0.62%,0.62%,0,0,0,7,1,1,KRB,WSH,LGO,LGO,LGO,1
Joel Embiid,285,500,Jin Yang,1695,807,PO,307,B4,0,0,2,7,-1.68%,1.68%,0,0,0,8,1,1,WSH,KRB,PO,PO,K,1
Angel Leon,234,600,Jin Yang,1695,478,1B,122,B4,1,0,2,7,1.92%,-1.92%,0,1,1,8,1,1,WSH,KRB,1B,BB,1B,1
Charlie Bae Jr.,293,623,Jin Yang,1695,687,2B,64,B4,1,1,2,7,5.09%,-5.09%,0,0,0,8,1,1,WSH,KRB,2B,2B,2B,1
Phil Coulson,226,205,Jin Yang,1695,123,1B,82,B4,1,6,2,7,6.47%,-6.47%,1,0,0,8,1,1,WSH,KRB,1B,1B,1B,1
Joe Pidgeon,301,899,Jin Yang,1695,45,BB,146,B4,1,5,3,7,7.25%,-7.25%,0,0,0,8,1,1,WSH,KRB,BB,BB,BB,1
Mitch Kramer,669,478,Jin Yang,1695,119,PO,359,B4,1,7,3,7,-10.20%,10.20%,0,0,0,8,1,1,WSH,KRB,PO,PO,K,1
KC Bats,287,738,Jin Yang,1695,276,RGO,462,B4,2,7,3,7,-9.62%,9.62%,0,0,0,8,1,1,WSH,KRB,RGO,LGO,LGO,1
Christian Bevan,616,999,Mitch Kramer,669,738,K,261,T5,0,0,3,7,-0.35%,0.35%,0,0,0,9,1,1,KRB,WSH,K,K,FO,1
Tabasco Greensauce,1818,10,Mitch Kramer,669,959,2B,51,T5,1,0,3,7,0.98%,-0.98%,0,1,1,9,1,1,KRB,WSH,2B,2B,2B,1
Pierre Bryant,1771,959,Mitch Kramer,669,785,BB,174,T5,1,2,3,7,0.07%,-0.07%,0,0,0,9,1,1,KRB,WSH,BB,BB,BB,1
Moby Dick,1719,500,Mitch Kramer,669,462,2B,38,T5,1,4,3,7,2.79%,-2.79%,1,0,0,9,1,1,KRB,WSH,2B,2B,2B,1
Thomas Chiggins,16,989,Mitch Kramer,669,699,K,290,T5,1,6,3,8,-2.07%,2.07%,0,0,0,9,1,1,KRB,WSH,K,K,K,1
Francis X. Clampazzo,485,508,Mitch Kramer,669,275,FO,233,T5,2,6,3,8,0.14%,-0.14%,0,0,0,9,1,1,KRB,WSH,FO,FO,FO,1
Jeff Dingerhitter,298,238,Tabasco Greensauce,1818,821,RGO,417,B5,0,0,3,8,-1.35%,1.35%,0,0,0,10,1,1,WSH,KRB,RGO,RGO,RGO,1
Cagney O’verpaid,1743,,Tabasco Greensauce,1818,,Auto K,,B5,1,0,3,8,-0.81%,0.81%,0,0,0,10,1,1,WSH,KRB,Auto K,Auto K,Auto K,9
Joel Embiid,285,121,Tabasco Greensauce,1818,56,2B,65,B5,2,0,3,8,0.42%,-0.42%,0,0,0,10,1,1,WSH,KRB,2B,2B,1B,1
Angel Leon,234,666,Tabasco Greensauce,1818,390,FO,276,B5,2,2,3,8,-0.80%,0.80%,0,0,0,10,1,1,WSH,KRB,FO,K,FO,1
Brian Zucchini,33,683,Mitch Kramer,669,708,2B,25,T6,0,0,3,8,0.59%,-0.59%,0,0,0,11,1,1,KRB,WSH,2B,2B,3B,1
Roy Hobbs,609,1000,Mitch Kramer,669,479,LGO,479,T6,0,2,3,8,-0.39%,0.39%,0,0,0,11,1,1,KRB,WSH,LGO,LGO,LGO,1
Ping Pong,530,11,Mitch Kramer,669,299,PO,288,T6,1,2,3,8,-0.36%,0.36%,0,0,0,11,1,1,KRB,WSH,PO,PO,K,1
Christian Bevan,616,666,Mitch Kramer,669,351,K,315,T6,2,2,3,8,-0.12%,0.12%,0,0,0,11,1,1,KRB,WSH,K,K,K,1
Charlie Bae Jr.,293,567,Tabasco Greensauce,1818,187,K,380,B6,0,0,3,8,-0.68%,0.68%,0,0,0,12,1,1,WSH,KRB,K,PO,PO,1
Phil Coulson,226,627,Tabasco Greensauce,1818,903,FO,276,B6,1,0,3,8,-0.50%,0.50%,0,0,0,12,1,1,WSH,KRB,FO,FO,FO,1
Joe Pidgeon,301,208,Tabasco Greensauce,1818,725,LGO,483,B6,2,0,3,8,-0.08%,0.08%,0,0,0,12,1,1,WSH,KRB,LGO,LGO,LGO,1
Luther Strangelove III,741,,Nick Willis Jr.,1841,,Auto K,,T1,0,0,0,0,-2.52%,2.52%,0,0,0,13,2,1,CHI,RKT,Auto K,Auto K,Auto K,9
Indy Sayne,151,933,Nick Willis Jr.,1841,423,LGO,490,T1,1,0,0,0,-2.52%,2.52%,0,0,0,13,2,1,CHI,RKT,LGO,LGO,LGO,1
Monica M. Clinton,1774,777,Nick Willis Jr.,1841,273,LGO,496,T1,2,0,0,0,-1.74%,1.74%,0,0,0,13,2,1,CHI,RKT,LGO,LGO,LGO,1
Cali Guerensk,1729,666,Blackbean Burrito,516,905,K,239,B1,0,0,0,0,-2.73%,2.73%,0,0,0,14,2,1,RKT,CHI,K,K,FO,1
DeVon Pepper,1701,717,Blackbean Burrito,516,758,2B,41,B1,1,0,0,0,5.40%,-5.40%,0,0,0,14,2,1,RKT,CHI,2B,2B,2B,1
Nick Dudley,689,869,Blackbean Burrito,516,465,RGO,404,B1,1,2,0,0,-4.12%,4.12%,0,0,0,14,2,1,RKT,CHI,RGO,RGO,RGO,1
Corey Scooter,1717,333,Blackbean Burrito,516,959,RGO,374,B1,2,3,0,0,-5.34%,5.34%,0,0,0,14,2,1,RKT,CHI,RGO,RGO,K,1
Nikki Falke,155,7,Nick Willis Jr.,1841,111,1B,104,T2,0,0,0,0,4.19%,-4.19%,0,0,0,15,2,1,CHI,RKT,1B,1B,1B,1
Leonard Boyfriend,67,899,Nick Willis Jr.,1841,403,DP,496,T2,0,1,0,0,-9.95%,9.95%,0,0,0,15,2,1,CHI,RKT,LGO,LGO,DP,1
Valeria Lisova,183,200,Nick Willis Jr.,1841,577,PO,377,T2,2,0,0,0,-1.53%,1.53%,0,0,0,15,2,1,CHI,RKT,PO,PO,K,1
Jake Wexler,399,812,Blackbean Burrito,516,514,PO,298,B2,0,0,0,0,-2.75%,2.75%,0,0,0,16,2,1,RKT,CHI,PO,PO,K,1
Randy Pole,714,12,Blackbean Burrito,516,394,RGO,382,B2,1,0,0,0,-2.68%,2.68%,0,0,0,16,2,1,RKT,CHI,RGO,RGO,PO,1
Coleman Waters,152,123,Blackbean Burrito,516,666,LGO,457,B2,2,0,0,0,-1.88%,1.88%,0,0,0,16,2,1,RKT,CHI,LGO,LGO,LGO,1
Johnny Hustle,513,902,Nick Willis Jr.,1841,668,FO,234,T3,0,0,0,0,-3.25%,3.25%,0,0,0,17,2,1,CHI,RKT,FO,FO,FO,1
Oxleohl Driver,1943,400,Nick Willis Jr.,1841,832,RGO,432,T3,1,0,0,0,-3.05%,3.05%,0,0,0,17,2,1,CHI,RKT,RGO,RGO,RGO,1
Michael Ikenberry,63,222,Nick Willis Jr.,1841,832,K,390,T3,2,0,0,0,-2.06%,2.06%,0,0,0,17,2,1,CHI,RKT,K,K,PO,1
Peter Peckershine,389,799,JZ,788,473,PO,326,B3,0,0,0,0,-3.32%,3.32%,0,0,0,18,2,1,RKT,CHI,PO,PO,K,1
Dr. Tuna Altuna,533,689,JZ,788,218,LGO,471,B3,1,0,0,0,-2.80%,2.80%,0,0,0,18,2,1,RKT,CHI,LGO,LGO,LGO,1
Cali Guerensk,1729,777,JZ,788,948,FO,171,B3,2,0,0,0,-2.32%,2.32%,0,0,0,18,2,1,RKT,CHI,FO,FO,BB,1
Velvet Scarlatina,59,200,Nick Willis Jr.,1841,754,LGO,446,T4,0,0,0,0,-3.87%,3.87%,0,0,0,19,2,1,CHI,RKT,LGO,LGO,RGO,1
Indy Sayne,151,889,Nick Willis Jr.,1841,224,K,335,T4,1,0,0,0,-3.68%,3.68%,0,0,0,19,2,1,CHI,RKT,K,K,K,1
Monica M. Clinton,1774,980,Nick Willis Jr.,1841,369,PO,389,T4,2,0,0,0,-2.53%,2.53%,0,0,0,19,2,1,CHI,RKT,PO,PO,PO,1
DeVon Pepper,1701,758,JZ,788,116,PO,358,B4,0,0,0,0,-3.93%,3.93%,0,0,0,20,2,1,RKT,CHI,PO,PO,K,1
Nick Dudley,689,370,JZ,788,415,2B,45,B4,1,0,0,0,7.74%,-7.74%,0,1,1,20,2,1,RKT,CHI,2B,2B,2B,1
Corey Scooter,1717,973,JZ,788,982,HR,9,B4,1,2,0,0,21.49%,-21.49%,2,1,1,20,2,1,RKT,CHI,HR,HR,HR,1
Jake Wexler,399,503,JZ,788,60,RGO,443,B4,1,0,2,0,-1.11%,1.11%,0,0,0,20,2,1,RKT,CHI,RGO,RGO,RGO,1
Randy Pole,714,,JZ,788,,Auto K,,B4,2,0,2,0,-0.64%,0.64%,0,0,0,20,2,1,RKT,CHI,Auto K,Auto K,Auto K,9
Nikki Falke,155,432,Nick Willis Jr.,1841,763,K,331,T5,0,0,2,0,-3.62%,3.62%,0,0,0,21,2,1,CHI,RKT,K,K,K,1
Leonard Boyfriend,67,269,Nick Willis Jr.,1841,223,1B,46,T5,1,0,2,0,5.25%,-5.25%,0,0,0,21,2,1,CHI,RKT,1B,1B,2B,1
Valeria Lisova,183,666,Nick Willis Jr.,1841,557,1B,109,T5,1,1,2,0,8.18%,-8.18%,0,0,0,21,2,1,CHI,RKT,1B,BB,1B,1
Johnny Hustle,513,852,Nick Willis Jr.,1841,557,K,295,T5,1,4,2,0,-9.56%,9.56%,0,0,0,21,2,1,CHI,RKT,K,K,K,1
Oxleohl Driver,1943,27,Nick Willis Jr.,1841,779,FO,248,T5,2,4,2,0,-9.18%,9.18%,0,0,0,21,2,1,CHI,RKT,FO,FO,FO,1
Coleman Waters,152,69,Declan Decanter,1962,877,FO,192,B5,0,0,2,0,-0.63%,0.63%,0,0,0,22,2,1,RKT,CHI,FO,FO,FO,1
Peter Peckershine,389,344,Declan Decanter,1962,321,HR,23,B5,1,0,2,0,4.30%,-4.30%,1,1,1,22,2,1,RKT,CHI,HR,3B,HR,1
Dr. Tuna Altuna,533,666,Declan Decanter,1962,550,1B,116,B5,1,0,3,0,0.37%,-0.37%,0,0,0,22,2,1,RKT,CHI,1B,1B,1B,1
Cali Guerensk,1729,880,Declan Decanter,1962,550,PO,330,B5,1,1,3,0,-0.55%,0.55%,0,0,0,22,2,1,RKT,CHI,PO,PO,K,1
DeVon Pepper,1701,750,Declan Decanter,1962,199,RGO,449,B5,2,1,3,0,-0.56%,0.56%,0,0,0,22,2,1,RKT,CHI,RGO,RGO,RGO,1
Michael Ikenberry,63,666,Nick Willis Jr.,1841,444,FO,222,T6,0,0,3,0,-2.36%,2.36%,0,0,0,23,2,1,CHI,RKT,FO,FO,FO,1
Miroslav,71,69,Nick Willis Jr.,1841,420,K,351,T6,1,0,3,0,-1.65%,1.65%,0,0,0,23,2,1,CHI,RKT,K,K,K,1
Indy Sayne,151,168,Nick Willis Jr.,1841,833,K,335,T6,2,0,3,0,-0.54%,0.54%,0,0,0,23,2,1,CHI,RKT,K,K,K,1
Jeremy Nakamoto,1787,155,Harry McPotterson,1703,12,1B,143,T1,0,0,0,0,3.67%,-3.67%,0,1,1,24,3,1,WWC,PPP,1B,1B,BB,1
Skippy Schumaker,1843,314,Harry McPotterson,1703,299,HR,15,T1,0,1,0,0,17.02%,-17.02%,2,1,1,24,3,1,WWC,PPP,HR,HR,HR,1
Guido Ligiorno,1830,850,Harry McPotterson,1703,175,K,325,T1,0,0,0,2,-2.27%,2.27%,0,0,0,24,3,1,WWC,PPP,K,K,K,1
Hubert Farnsworth,1815,850,Harry McPotterson,1703,900,2B,50,T1,1,0,0,2,2.57%,-2.57%,0,1,1,24,3,1,WWC,PPP,2B,2B,2B,1
Alex Peters,187,744,Harry McPotterson,1703,977,FO,233,T1,1,2,0,2,-2.54%,2.54%,0,0,0,24,3,1,WWC,PPP,FO,FO,FO,1
Ferret McGivins,1706,555,Harry McPotterson,1703,687,BB,132,T1,2,2,0,2,1.55%,-1.55%,0,1,1,24,3,1,WWC,PPP,BB,BB,1B,1
Benjamin Abenduct,217,464,Harry McPotterson,1703,402,1B,62,T1,2,4,0,2,8.05%,-8.05%,1,0,0,24,3,1,WWC,PPP,1B,1B,2B,1
Johnny Hendrix,600,482,Harry McPotterson,1703,398,1B,84,T1,2,5,0,3,6.05%,-6.05%,1,0,0,24,3,1,WWC,PPP,1B,1B,1B,1
J.J. Guemes,207,269,Harry McPotterson,1703,982,FO,287,T1,2,5,0,4,-2.59%,2.59%,0,0,0,24,3,1,WWC,PPP,FO,K,K,1
Nelson Van Halen,649,294,Ed Turner,373,732,RGO,438,B1,0,0,0,4,-2.35%,2.35%,0,0,0,25,3,1,PPP,WWC,RGO,RGO,RGO,1
Deku Matsui,570,908,Ed Turner,373,451,LGO,457,B1,1,0,0,4,-2.10%,2.10%,0,0,0,25,3,1,PPP,WWC,LGO,LGO,LGO,1
Larry Longshot,32,563,Ed Turner,373,968,PO,405,B1,2,0,0,4,-0.66%,0.66%,0,0,0,25,3,1,PPP,WWC,PO,PO,RGO,1
Jeremy Nakamoto,1787,210,Harry McPotterson,1703,500,K,290,T2,0,0,0,4,-1.12%,1.12%,0,0,0,26,3,1,WWC,PPP,K,K,K,1
Skippy Schumaker,1843,387,Harry McPotterson,1703,627,FO,240,T2,1,0,0,4,-0.33%,0.33%,0,0,0,26,3,1,WWC,PPP,FO,FO,FO,1
Guido Ligiorno,1830,168,Harry McPotterson,1703,205,2B,37,T2,2,0,0,4,0.82%,-0.82%,0,1,1,26,3,1,WWC,PPP,2B,2B,2B,1
Hubert Farnsworth,1815,845,Harry McPotterson,1703,770,2B,75,T2,2,2,0,4,4.89%,-4.89%,1,1,1,26,3,1,WWC,PPP,2B,2B,1B,1
Alex Peters,187,456,Harry McPotterson,1703,590,BB,134,T2,2,2,0,5,0.27%,-0.27%,0,1,1,26,3,1,WWC,PPP,BB,BB,1B,1
Ferret McGivins,1706,880,Harry McPotterson,1703,903,HR,23,T2,2,4,0,5,2.88%,-2.88%,3,1,1,26,3,1,WWC,PPP,HR,HR,HR,1
Benjamin Abenduct,217,464,Harry McPotterson,1703,833,PO,369,T2,2,0,0,8,-0.58%,0.58%,0,0,0,26,3,1,WWC,PPP,PO,PO,K,1
Cam Caminiti,1768,238,Ed Turner,373,842,K,396,B2,0,0,0,8,-1.43%,1.43%,0,0,0,27,3,1,PPP,WWC,K,K,PO,1
Kris Pcock,1957,550,Ed Turner,373,533,HR,17,B2,1,0,0,8,0.00%,0.00%,1,1,1,27,3,1,PPP,WWC,HR,HR,HR,1
Holden Summers,10,111,Ed Turner,373,679,RGO,432,B2,1,0,1,8,-0.83%,0.83%,0,0,0,27,3,1,PPP,WWC,RGO,LGO,RGO,1
Poop McGee,596,888,Ed Turner,373,31,BB,143,B2,2,0,1,8,0.95%,-0.95%,0,0,0,27,3,1,PPP,WWC,BB,BB,BB,1
Juni Panda,488,131,Ed Turner,373,740,PO,391,B2,2,1,1,8,-1.52%,1.52%,0,0,0,27,3,1,PPP,WWC,PO,PO,PO,1
Johnny Hendrix,600,169,Steven Seagal,1687,850,K,319,T3,0,0,1,8,-0.47%,0.47%,0,0,0,28,3,1,WWC,PPP,K,K,K,1
J.J. Guemes,207,269,Steven Seagal,1687,850,RGO,419,T3,1,0,1,8,-0.51%,0.51%,0,0,0,28,3,1,WWC,PPP,RGO,RGO,RGO,1
Jeremy Nakamoto,1787,850,Steven Seagal,1687,580,FO,270,T3,2,0,1,8,-0.46%,0.46%,0,0,0,28,3,1,WWC,PPP,FO,FO,FO,1
Lefty Louis,166,855,Ed Turner,373,17,BB,162,B3,0,0,1,8,2.13%,-2.13%,0,0,0,29,3,1,PPP,WWC,BB,BB,BB,1
Nelson Van Halen,649,777,Ed Turner,373,305,DP,472,B3,0,1,1,8,-4.40%,4.40%,0,0,0,29,3,1,PPP,WWC,LGO,LGO,DP,1
Deku Matsui,570,917,Ed Turner,373,763,BB,154,B3,2,0,1,8,0.59%,-0.59%,0,0,0,29,3,1,PPP,WWC,BB,BB,BB,1
Larry Longshot,32,235,Ed Turner,373,522,K,287,B3,2,1,1,8,-0.70%,0.70%,0,0,0,29,3,1,PPP,WWC,K,K,K,1
Skippy Schumaker,1843,420,Steven Seagal,1687,508,1B,88,T4,0,0,1,8,0.57%,-0.57%,0,0,0,30,3,1,WWC,PPP,1B,1B,1B,1
Guido Ligiorno,1830,925,Steven Seagal,1687,85,BB,160,T4,0,1,1,8,0.43%,-0.43%,0,0,0,30,3,1,WWC,PPP,BB,FO,BB,1
Hubert Farnsworth,1815,775,Steven Seagal,1687,85,K,310,T4,0,4,1,8,-0.74%,0.74%,0,0,0,30,3,1,WWC,PPP,K,K,K,1
Alex Peters,187,544,Steven Seagal,1687,420,BB,124,T4,1,4,1,8,1.37%,-1.37%,0,0,0,30,3,1,WWC,PPP,BB,BB,1B,1
Ferret McGivins,1706,666,Steven Seagal,1687,269,DP,397,T4,1,7,1,8,-2.02%,2.02%,0,0,0,30,3,1,WWC,PPP,RGO,RGO,PO,1
Cam Caminiti,1768,777,Ed Turner,373,416,K,361,B4,0,0,1,8,-0.78%,0.78%,0,0,0,31,3,1,PPP,WWC,K,K,K,1
Kris Pcock,1957,680,Ed Turner,373,830,1B,150,B4,1,0,1,8,1.15%,-1.15%,0,1,1,31,3,1,PPP,WWC,1B,1B,BB,1
Holden Summers,10,101,Ed Turner,373,58,2B,43,B4,1,1,1,8,4.71%,-4.71%,0,1,1,31,3,1,PPP,WWC,2B,2B,2B,1
Poop McGee,596,288,Ed Turner,373,494,Sac,206,B4,1,6,1,8,-5.75%,5.75%,1,0,0,31,3,1,PPP,WWC,FO,FO,Sac,1
Juni Panda,488,643,Guido Ligiorno,1830,717,1B,74,B4,2,2,2,8,1.43%,-1.43%,1,0,0,31,3,1,PPP,WWC,1B,1B,1B,1
Lefty Louis,166,699,Guido Ligiorno,1830,414,K,285,B4,2,1,3,8,-1.47%,1.47%,0,0,0,31,3,1,PPP,WWC,K,K,K,1
Benjamin Abenduct,217,,Steven Seagal,1687,,Auto K,,T5,0,0,3,8,-0.39%,0.39%,0,0,0,32,3,1,WWC,PPP,Auto K,Auto K,Auto K,9
Johnny Hendrix,600,669,Steven Seagal,1687,464,FO,205,T5,1,0,3,8,-0.15%,0.15%,0,0,0,32,3,1,WWC,PPP,FO,FO,FO,1
J.J. Guemes,207,69,Steven Seagal,1687,669,RGO,400,T5,2,0,3,8,-0.45%,0.45%,0,0,0,32,3,1,WWC,PPP,RGO,RGO,RGO,1
Nelson Van Halen,649,94,Guido Ligiorno,1830,616,LGO,478,B5,0,0,3,8,-1.35%,1.35%,0,0,0,33,3,1,PPP,WWC,LGO,LGO,LGO,1
Deku Matsui,570,21,Guido Ligiorno,1830,680,K,341,B5,1,0,3,8,-0.81%,0.81%,0,0,0,33,3,1,PPP,WWC,K,K,K,1
Larry Longshot,32,364,Guido Ligiorno,1830,575,K,211,B5,2,0,3,8,-0.38%,0.38%,0,0,0,33,3,1,PPP,WWC,K,K,FO,1
Jeremy Nakamoto,1787,422,Steven Seagal,1687,850,RGO,428,T6,0,0,3,8,-0.16%,0.16%,0,0,0,34,3,1,WWC,PPP,RGO,RGO,RGO,1
Skippy Schumaker,1843,716,Steven Seagal,1687,262,LGO,454,T6,1,0,3,8,0.01%,-0.01%,0,0,0,34,3,1,WWC,PPP,LGO,LGO,LGO,1
Henryk Szydlowski,1720,420,Steven Seagal,1687,350,1B,70,T6,2,0,3,8,0.03%,-0.03%,0,0,0,34,3,1,WWC,PPP,1B,1B,1B,1
Hubert Farnsworth,1815,612,Steven Seagal,1687,420,FO,192,T6,2,1,3,8,-0.16%,0.16%,0,0,0,34,3,1,WWC,PPP,FO,FO,FO,1
Cam Caminiti,1768,622,Guido Ligiorno,1830,350,K,272,B6,0,0,3,8,-0.68%,0.68%,0,0,0,35,3,1,PPP,WWC,K,K,FO,1
Kris Pcock,1957,420,Guido Ligiorno,1830,828,PO,408,B6,1,0,3,8,-0.50%,0.50%,0,0,0,35,3,1,PPP,WWC,PO,PO,RGO,1
Holden Summers,10,704,Guido Ligiorno,1830,269,RGO,435,B6,2,0,3,8,-0.08%,0.08%,0,0,0,35,3,1,PPP,WWC,RGO,RGO,RGO,1
Nicholas Fouss,1776,927,Tristan Leung,1692,125,FO,198,T1,0,0,0,0,-2.52%,2.52%,0,0,0,36,4,1,TSA,YUM,FO,FO,FO,1
Donnie Draper,138,379,Tristan Leung,1692,420,2B,41,T1,1,0,0,0,4.48%,-4.48%,0,0,0,36,4,1,TSA,YUM,2B,3B,2B,1
Slapshot Brady,141,121,Tristan Leung,1692,379,K,258,T1,1,2,0,0,-4.16%,4.16%,0,0,0,36,4,1,TSA,YUM,K,K,FO,1
Lloyd Gross,135,888,Tristan Leung,1692,778,BB,110,T1,2,2,0,0,1.94%,-1.94%,0,0,0,36,4,1,TSA,YUM,BB,BB,1B,1
Ethan Franklin,128,749,Tristan Leung,1692,69,K,320,T1,2,4,0,0,-6.52%,6.52%,0,0,0,36,4,1,TSA,YUM,K,K,K,1
Thaddeus Gomorrah,41,19,Mongy Whumpus,130,500,LGO,481,B1,0,0,0,0,-2.73%,2.73%,0,0,0,37,4,1,YUM,TSA,LGO,LGO,LGO,1
Derek Tombides,580,481,Mongy Whumpus,130,1000,LGO,481,B1,1,0,0,0,-2.27%,2.27%,0,0,0,37,4,1,YUM,TSA,LGO,LGO,LGO,1
Blandon Brade,50,429,Mongy Whumpus,130,831,RGO,402,B1,2,0,0,0,-1.79%,1.79%,0,0,0,37,4,1,YUM,TSA,RGO,RGO,RGO,1
