Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Garren Smudge,133,420,Jack Kanoff,189,475,2B,55,B1,1,1,0,1,,,0,1,209,18,5,BRB,VC,2B,2B,,1
Francis J Wellington IV,152,750,Jack Kanoff,189,700,3B,50,B1,1,6,0,1,,,2,0,209,18,5,BRB,VC,3B,3B,,2
Stan Mann,357,800,Jack Kanoff,189,202,RGO,402,B1,1,3,2,1,,,0,0,209,18,5,BRB,VC,RGO,RGO,,2
Bart Harley Jarvis,2,209,Jack Kanoff,189,888,K,321,B1,2,3,2,1,,,0,0,209,18,5,BRB,VC,K,K,,1
Thelonius Junk,623,,Artanis Jones,37,,Auto BB,,T2,0,0,2,1,,,0,0,210,18,5,VC,BRB,Auto BB,Auto BB,,10
LaCarpetron Dukemarriot,775,373,Artanis Jones,37,843,DP,470,T2,0,1,2,1,,,0,0,210,18,5,VC,BRB,LGO,LGO,,1
Wavy Gravy VIII,265,222,Artanis Jones,37,441,FO,219,T2,2,0,2,1,,,0,0,210,18,5,VC,BRB,FO,FO,,1
Takahiro Rihanna,419,421,Jack Kanoff,189,838,RGO,417,B2,0,0,2,1,,,0,0,211,18,5,BRB,VC,RGO,RGO,,1
Trevor Mouseman,559,390,Jack Kanoff,189,339,2B,51,B2,1,0,2,1,,,0,0,211,18,5,BRB,VC,2B,2B,,1
Edward Duncan,620,278,Jack Kanoff,189,997,K,281,B2,1,2,2,1,,,0,0,211,18,5,BRB,VC,K,K,,1
