Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Dwendle Van Hammersmith,294,856,Hudson Quin,58,541,K,315,T5,0,0,2,2,-4.31%,4.31%,0,0,9,1,1,SDP,PHI,K,K,,1
Seth Hansen,1994,222,Hudson Quin,58,767,RGO,455,T5,1,0,2,2,-3.90%,3.90%,0,0,9,1,1,SDP,PHI,RGO,RGO,,1
Kent Griffey III,1995,1000,Hudson Quin,58,467,RGO,467,T5,2,0,2,2,-3.51%,3.51%,0,0,9,1,1,SDP,PHI,RGO,RGO,,1
Miguel Snow,290,801,Lim Tincecum,1997,793,HR,8,B5,0,0,2,2,24.22%,-24.22%,1,1,10,1,1,PHI,SDP,HR,HR,,1
Hunter Tuzero,346,645,Lim Tincecum,1997,740,1B,95,B5,0,0,3,2,1.23%,-1.23%,0,0,10,1,1,PHI,SDP,1B,1B,,1
Hunter Tuzero,346,,Kyle Grimes Jr.,2031,,SB,0,B5,0,1,3,2,2.20%,-2.20%,0,0,10,1,1,PHI,SDP,Steal 2B,Steal 2B,,4
Kyle Mack,2011,842,Kyle Grimes Jr.,2031,540,PO,302,B5,0,2,3,2,-2.27%,2.27%,0,0,10,1,1,PHI,SDP,PO,PO,,1
Conrad Love,300,214,Kyle Grimes Jr.,2031,971,FO,243,B5,1,2,3,2,-1.95%,1.95%,0,0,10,1,1,PHI,SDP,FO,FO,,1
Willie Dustice,288,313,Kyle Grimes Jr.,2031,696,RGO,383,B5,2,2,3,2,-3.02%,3.02%,0,0,10,1,1,PHI,SDP,RGO,RGO,,1
Midoriya Izuku,1996,356,Hudson Quin,58,853,LGO,497,T6,0,0,3,2,-6.73%,6.73%,0,0,11,1,1,SDP,PHI,LGO,LGO,,1
Catfish O'Acid,406,800,Hudson Quin,58,236,RGO,436,T6,1,0,3,2,-6.00%,6.00%,0,0,11,1,1,SDP,PHI,RGO,RGO,,1
C.J. Yantzi,323,809,Hudson Quin,58,980,BB,171,T6,2,0,3,2,5.75%,-5.75%,0,0,11,1,1,SDP,PHI,BB,BB,,1
Rory Nipponsteer,1992,183,Hudson Quin,58,356,FO,173,T6,2,1,3,2,-10.88%,10.88%,0,0,11,1,1,SDP,PHI,FO,FO,,1
S.M. Brody,2140,819,Sal Shark,2147,432,RGO,387,T1,0,0,0,0,-2.51%,2.51%,0,0,12,2,1,SEA,OAK,RGO,RGO,,1
Dill Pickle,2116,227,Sal Shark,2147,922,K,305,T1,1,0,0,0,-2.18%,2.18%,0,0,12,2,1,SEA,OAK,K,K,,1
Poo Diego,2142,751,Sal Shark,2147,777,2B,26,T1,2,0,0,0,3.05%,-3.05%,0,1,12,2,1,SEA,OAK,2B,2B,,1
Durgesh O'Leary,2141,808,Sal Shark,2147,815,HR,7,T1,2,2,0,0,20.16%,-20.16%,2,1,12,2,1,SEA,OAK,HR,HR,,1
Lee Allen Ripley,771,332,Sal Shark,2147,13,K,319,T1,2,0,0,2,-1.24%,1.24%,0,0,12,2,1,SEA,OAK,K,K,,1
Graham Othrie,2139,762,Frankie Stickyfingers,2135,12,FO,250,B1,0,0,0,2,-2.74%,2.74%,0,0,13,2,1,OAK,SEA,FO,FO,,1
Art Zyz,1982,539,Frankie Stickyfingers,2135,19,LGO,480,B1,1,0,0,2,-2.20%,2.20%,0,0,13,2,1,OAK,SEA,LGO,LGO,,1
Caleb VanVacter,2103,500,Frankie Stickyfingers,2135,337,FO,163,B1,2,0,0,2,-1.72%,1.72%,0,0,13,2,1,OAK,SEA,FO,FO,,1
Jason Girth,2143,42,Sal Shark,2147,625,RGO,417,T2,0,0,0,2,-1.70%,1.70%,0,0,14,2,1,SEA,OAK,RGO,RGO,,1
James McGee,2144,920,Sal Shark,2147,463,LGO,457,T2,1,0,0,2,-1.52%,1.52%,0,0,14,2,1,SEA,OAK,LGO,LGO,,1
Burt Maclin,2101,320,Sal Shark,2147,965,K,355,T2,2,0,0,2,-1.37%,1.37%,0,0,14,2,1,SEA,OAK,K,K,,1
Blue Moon Barthelemy,2025,22,Frankie Stickyfingers,2135,590,PO,432,B2,0,0,0,2,-2.94%,2.94%,0,0,15,2,1,OAK,SEA,PO,PO,,1
Brian Southwell,2145,911,Frankie Stickyfingers,2135,981,1B,70,B2,1,0,0,2,2.98%,-2.98%,0,0,15,2,1,OAK,SEA,1B,1B,,1
Max Wasson,273,438,Frankie Stickyfingers,2135,99,K,339,B2,1,1,0,2,-3.32%,3.32%,0,0,15,2,1,OAK,SEA,K,K,,1
Kid Notcher,429,581,Frankie Stickyfingers,2135,110,LGO,471,B2,2,1,0,2,-4.11%,4.11%,0,0,15,2,1,OAK,SEA,LGO,LGO,,1
Rex Kidobi,126,279,Sal Shark,2147,217,1B,62,T3,0,0,0,2,1.74%,-1.74%,0,0,16,2,1,SEA,OAK,1B,1B,,1
S.M. Brody,2140,456,Sal Shark,2147,72,DP,384,T3,0,1,0,2,-5.02%,5.02%,0,0,16,2,1,SEA,OAK,RGO,RGO,,1
Dill Pickle,2116,72,Sal Shark,2147,500,RGO,428,T3,2,0,0,2,-1.30%,1.30%,0,0,16,2,1,SEA,OAK,RGO,RGO,,1
Boaty McBoatface,2095,50,Frankie Stickyfingers,2135,650,K,400,B3,0,0,0,2,-3.28%,3.28%,0,0,17,2,1,OAK,SEA,K,K,,1
Bobson Dugnutt,2096,769,Frankie Stickyfingers,2135,930,1B,161,B3,1,0,0,2,3.33%,-3.33%,0,0,17,2,1,OAK,SEA,1B,1B,,1
Graham Othrie,2139,35,Frankie Stickyfingers,2135,200,FO,165,B3,1,1,0,2,-3.40%,3.40%,0,0,17,2,1,OAK,SEA,FO,FO,,1
Art Zyz,1982,648,Frankie Stickyfingers,2135,222,RGO,426,B3,2,1,0,2,-4.78%,4.78%,0,0,17,2,1,OAK,SEA,RGO,RGO,,1
Poo Diego,2142,411,Sal Shark,2147,901,LGO,490,T4,0,0,0,2,-1.53%,1.53%,0,0,18,2,1,SEA,OAK,LGO,LGO,,1
Durgesh O'Leary,2141,406,Sal Shark,2147,717,K,311,T4,1,0,0,2,-1.44%,1.44%,0,0,18,2,1,SEA,OAK,K,K,,1
Lee Allen Ripley,771,985,Sal Shark,2147,841,BB,144,T4,2,0,0,2,1.30%,-1.30%,0,0,18,2,1,SEA,OAK,BB,BB,,1
Jason Girth,2143,396,Sal Shark,2147,222,FO,174,T4,2,1,0,2,-2.56%,2.56%,0,0,18,2,1,SEA,OAK,FO,FO,,1
Caleb VanVacter,2103,975,Frankie Stickyfingers,2135,15,2B,40,B4,0,0,0,2,9.51%,-9.51%,0,0,19,2,1,OAK,SEA,2B,2B,,1
Blue Moon Barthelemy,2025,500,Frankie Stickyfingers,2135,80,K,420,B4,0,2,0,2,-6.25%,6.25%,0,0,19,2,1,OAK,SEA,K,K,,1
Brian Southwell,2145,375,Frankie Stickyfingers,2135,740,K,365,B4,1,2,0,2,-5.96%,5.96%,0,0,19,2,1,OAK,SEA,K,K,,1
Max Wasson,273,31,Frankie Stickyfingers,2135,444,RGO,413,B4,2,2,0,2,-6.41%,6.41%,0,0,19,2,1,OAK,SEA,RGO,RGO,,1
James McGee,2144,750,Sal Shark,2147,444,K,306,T5,0,0,0,2,-1.31%,1.31%,0,0,20,2,1,SEA,OAK,K,K,,1
Burt Maclin,2101,810,Sal Shark,2147,891,1B,81,T5,1,0,0,2,0.89%,-0.89%,0,1,20,2,1,SEA,OAK,1B,1B,,1
Rex Kidobi,126,313,Sal Shark,2147,88,FO,225,T5,1,1,0,2,-1.12%,1.12%,0,0,20,2,1,SEA,OAK,FO,FO,,1
S.M. Brody,2140,913,Sal Shark,2147,945,2B,32,T5,2,1,0,2,8.02%,-8.02%,1,0,20,2,1,SEA,OAK,2B,2B,,1
Dill Pickle,2116,671,Sal Shark,2147,444,FO,227,T5,2,2,0,3,-1.51%,1.51%,0,0,20,2,1,SEA,OAK,FO,FO,,1
Kid Notcher,429,861,Frankie Stickyfingers,2135,910,2B,49,B5,0,0,0,3,7.13%,-7.13%,0,1,21,2,1,OAK,SEA,2B,2B,,1
Boaty McBoatface,2095,1000,Frankie Stickyfingers,2135,23,3B,23,B5,0,2,0,3,15.59%,-15.59%,1,1,21,2,1,OAK,SEA,3B,3B,,1
Bobson Dugnutt,2096,250,Frankie Stickyfingers,2135,91,1B,159,B5,0,3,1,3,6.84%,-6.84%,1,0,21,2,1,OAK,SEA,1B,1B,,1
Graham Othrie,2139,532,Frankie Stickyfingers,2135,333,FO,199,B5,0,1,2,3,-6.57%,6.57%,0,0,21,2,1,OAK,SEA,FO,FO,,1
Art Zyz,1982,615,Frankie Stickyfingers,2135,88,DP,473,B5,1,1,2,3,-14.94%,14.94%,0,0,21,2,1,OAK,SEA,LGO,LGO,,1
Poo Diego,2142,117,Sal Shark,2147,816,K,301,T6,0,0,2,3,-1.71%,1.71%,0,0,22,2,1,SEA,OAK,K,K,,1
Durgesh O'Leary,2141,777,Sal Shark,2147,43,FO,266,T6,1,0,2,3,-1.62%,1.62%,0,0,22,2,1,SEA,OAK,FO,FO,,1
Lee Allen Ripley,771,950,Sal Shark,2147,414,LGO,464,T6,2,0,2,3,-1.50%,1.50%,0,0,22,2,1,SEA,OAK,LGO,LGO,,1
Caleb VanVacter,2103,715,Frankie Stickyfingers,2135,872,BB,157,B6,0,0,2,3,8.33%,-8.33%,0,0,23,2,1,OAK,SEA,BB,BB,,1
Blue Moon Barthelemy,2025,222,Frankie Stickyfingers,2135,558,K,336,B6,0,1,2,3,-9.27%,9.27%,0,0,23,2,1,OAK,SEA,K,K,,1
Brian Southwell,2145,280,Frankie Stickyfingers,2135,100,FO,180,B6,1,1,2,3,-7.88%,7.88%,0,0,23,2,1,OAK,SEA,FO,FO,,1
Max Wasson,273,662,Rex Kidobi,126,414,FO,248,B6,2,1,2,3,-13.92%,13.92%,0,0,23,2,1,OAK,SEA,FO,FO,,1
Whit Merto,162,367,Harvey Bargeparge,2075,17,K,350,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,BAL,BOS,K,K,,1
Meerkat Timmons,147,750,Harvey Bargeparge,2075,767,3B,17,T1,1,0,0,0,7.86%,-7.86%,0,1,24,3,1,BAL,BOS,3B,3B,,1
Randy Nummer,2066,415,Harvey Bargeparge,2075,31,K,384,T1,1,3,0,0,-6.88%,6.88%,0,0,24,3,1,BAL,BOS,K,K,,1
Nikki Falke,155,585,Harvey Bargeparge,2075,437,1B,148,T1,2,3,0,0,10.81%,-10.81%,1,0,24,3,1,BAL,BOS,1B,1B,,1
Earl Leicester,2067,227,Harvey Bargeparge,2075,349,BB,122,T1,2,1,0,1,2.24%,-2.24%,0,0,24,3,1,BAL,BOS,BB,BB,,1
Ludd Van Shark,1968,432,Harvey Bargeparge,2075,630,FO,198,T1,2,4,0,1,-5.59%,5.59%,0,0,24,3,1,BAL,BOS,FO,FO,,1
Harvey Bargeparge,2075,696,Rob Pancakes,1966,1,K,305,B1,0,0,0,1,-2.79%,2.79%,0,0,25,3,1,BOS,BAL,K,K,,1
T.R. Guthrie,2077,218,Rob Pancakes,1966,472,FO,254,B1,1,0,0,1,-2.36%,2.36%,0,0,25,3,1,BOS,BAL,FO,FO,,1
Rusty Shackleford,25,234,Rob Pancakes,1966,502,K,268,B1,2,0,0,1,-1.88%,1.88%,0,0,25,3,1,BOS,BAL,K,K,,1
Sam Smith,158,273,Harvey Bargeparge,2075,633,K,360,T2,0,0,0,1,-2.27%,2.27%,0,0,26,3,1,BAL,BOS,K,K,,1
Bernie Petrol,1972,368,Harvey Bargeparge,2075,756,K,388,T2,1,0,0,1,-2.02%,2.02%,0,0,26,3,1,BAL,BOS,K,K,,1
Indy Sayne,151,2,Harvey Bargeparge,2075,790,FO,212,T2,2,0,0,1,-1.69%,1.69%,0,0,26,3,1,BAL,BOS,FO,FO,,1
Ben Beezle,26,418,Rob Pancakes,1966,311,1B,107,B2,0,0,0,1,3.61%,-3.61%,0,1,27,3,1,BOS,BAL,1B,1B,,1
Brent Royal,2078,733,Rob Pancakes,1966,622,BB,111,B2,0,1,0,1,6.63%,-6.63%,0,0,27,3,1,BOS,BAL,BB,BB,,1
Ripken Al-Halliday,2079,539,Rob Pancakes,1966,200,K,339,B2,0,4,0,1,-5.31%,5.31%,0,0,27,3,1,BOS,BAL,K,K,,1
Jebediah MacGuffin,2080,468,Rob Pancakes,1966,810,K,342,B2,1,4,0,1,-4.68%,4.68%,0,0,27,3,1,BOS,BAL,K,K,,1
Basebally McBaseballface,304,460,Rob Pancakes,1966,388,1B,72,B2,2,4,0,1,14.11%,-14.11%,1,0,27,3,1,BOS,BAL,1B,1B,,1
Jordan Peppers,18,311,Rob Pancakes,1966,791,LGO,480,B2,2,5,1,1,-7.39%,7.39%,0,0,27,3,1,BOS,BAL,LGO,LGO,,1
Whit Merto,162,231,Harvey Bargeparge,2075,409,BB,178,T3,0,0,1,1,3.31%,-3.31%,0,0,28,3,1,BAL,BOS,BB,BB,,1
Meerkat Timmons,147,997,Harvey Bargeparge,2075,227,FO,230,T3,0,1,1,1,-3.57%,3.57%,0,0,28,3,1,BAL,BOS,FO,FO,,1
Randy Nummer,2066,777,Harvey Bargeparge,2075,803,2B,26,T3,1,1,1,1,11.74%,-11.74%,0,0,28,3,1,BAL,BOS,2B,2B,,1
Nikki Falke,155,234,Harvey Bargeparge,2075,928,K,306,T3,1,6,1,1,-10.64%,10.64%,0,0,28,3,1,BAL,BOS,K,K,,1
Earl Leicester,2067,525,Harvey Bargeparge,2075,333,FO,192,T3,2,6,1,1,-8.92%,8.92%,0,0,28,3,1,BAL,BOS,FO,FO,,1
Harvey Bargeparge,2075,600,Rob Pancakes,1966,915,K,315,B3,0,0,1,1,-3.07%,3.07%,0,0,29,3,1,BOS,BAL,K,K,,1
T.R. Guthrie,2077,350,Rob Pancakes,1966,622,K,272,B3,1,0,1,1,-2.77%,2.77%,0,0,29,3,1,BOS,BAL,K,K,,1
Rusty Shackleford,25,687,Rob Pancakes,1966,442,FO,245,B3,2,0,1,1,-2.27%,2.27%,0,0,29,3,1,BOS,BAL,FO,FO,,1
Ludd Van Shark,1968,474,Harvey Bargeparge,2075,119,K,355,T4,0,0,1,1,-3.58%,3.58%,0,0,30,3,1,BAL,BOS,K,K,,1
Sam Smith,158,294,Harvey Bargeparge,2075,513,FO,219,T4,1,0,1,1,-3.19%,3.19%,0,0,30,3,1,BAL,BOS,FO,FO,,1
Bernie Petrol,1972,873,Harvey Bargeparge,2075,756,1B,117,T4,2,0,1,1,2.88%,-2.88%,0,0,30,3,1,BAL,BOS,1B,1B,,1
Indy Sayne,151,444,Harvey Bargeparge,2075,94,K,350,T4,2,1,1,1,-5.63%,5.63%,0,0,30,3,1,BAL,BOS,K,K,,1
Ben Beezle,26,205,Rob Pancakes,1966,777,RGO,428,B4,0,0,1,1,-3.43%,3.43%,0,0,31,3,1,BOS,BAL,RGO,RGO,,1
Brent Royal,2078,,Rob Pancakes,1966,,Auto K,,B4,1,0,1,1,-3.17%,3.17%,0,0,31,3,1,BOS,BAL,Auto K,Auto K,,9
Ripken Al-Halliday,2079,220,Rob Pancakes,1966,922,FO,298,B4,2,0,1,1,-2.87%,2.87%,0,0,31,3,1,BOS,BAL,FO,FO,,1
Whit Merto,162,834,Harvey Bargeparge,2075,17,BB,183,T5,0,0,1,1,4.12%,-4.12%,0,1,32,3,1,BAL,BOS,BB,BB,,1
Meerkat Timmons,147,373,Harvey Bargeparge,2075,596,FO,223,T5,0,1,1,1,-4.96%,4.96%,0,0,32,3,1,BAL,BOS,FO,FO,,1
Randy Nummer,2066,825,Harvey Bargeparge,2075,201,K,376,T5,1,1,1,1,-4.01%,4.01%,0,0,32,3,1,BAL,BOS,K,K,,1
Nikki Falke,155,77,Harvey Bargeparge,2075,70,HR,7,T5,2,1,1,1,37.53%,-37.53%,2,1,32,3,1,BAL,BOS,HR,HR,,1
Earl Leicester,2067,755,Harvey Bargeparge,2075,900,BB,145,T5,2,0,1,3,0.96%,-0.96%,0,0,32,3,1,BAL,BOS,BB,BB,,1
Ludd Van Shark,1968,832,Harvey Bargeparge,2075,380,RGO,452,T5,2,1,1,3,-2.09%,2.09%,0,0,32,3,1,BAL,BOS,RGO,RGO,,1
Jebediah MacGuffin,2080,655,Rob Pancakes,1966,891,FO,236,B5,0,0,1,3,-4.27%,4.27%,0,0,33,3,1,BOS,BAL,FO,FO,,1
Basebally McBaseballface,304,555,Rob Pancakes,1966,619,2B,64,B5,1,0,1,3,8.24%,-8.24%,0,0,33,3,1,BOS,BAL,2B,2B,,1
Jordan Peppers,18,855,Rob Pancakes,1966,2,BB,147,B5,1,2,1,3,5.15%,-5.15%,0,0,33,3,1,BOS,BAL,BB,BB,,1
Harvey Bargeparge,2075,205,Rob Pancakes,1966,899,K,306,B5,1,4,1,3,-7.45%,7.45%,0,0,33,3,1,BOS,BAL,K,K,,1
T.R. Guthrie,2077,117,Rob Pancakes,1966,577,RGO,460,B5,2,4,1,3,-11.81%,11.81%,0,0,33,3,1,BOS,BAL,RGO,RGO,,1
Sam Smith,158,528,Harvey Bargeparge,2075,403,BB,125,T6,0,0,1,3,0.67%,-0.67%,0,0,34,3,1,BAL,BOS,BB,BB,,1
Bernie Petrol,1972,853,Harvey Bargeparge,2075,802,1B,51,T6,0,1,1,3,1.49%,-1.49%,0,0,34,3,1,BAL,BOS,1B,1B,,1
Indy Sayne,151,337,Harvey Bargeparge,2075,114,FO,223,T6,0,4,1,3,-1.21%,1.21%,0,0,34,3,1,BAL,BOS,FO,FO,,1
Whit Merto,162,331,Harvey Bargeparge,2075,540,FO,209,T6,1,4,1,3,-1.03%,1.03%,0,0,34,3,1,BAL,BOS,FO,FO,,1
Meerkat Timmons,147,950,Harvey Bargeparge,2075,280,K,330,T6,2,4,1,3,-2.23%,2.23%,0,0,34,3,1,BAL,BOS,K,K,,1
Rusty Shackleford,25,3,Rob Pancakes,1966,835,FO,168,B6,0,0,1,3,-4.76%,4.76%,0,0,35,3,1,BOS,BAL,FO,FO,,1
Ben Beezle,26,668,Chipper Dipper,148,1,K,333,B6,1,0,1,3,-3.71%,3.71%,0,0,35,3,1,BOS,BAL,K,K,,1
Brent Royal,2078,329,Chipper Dipper,148,2,K,327,B6,2,0,1,3,-2.16%,2.16%,0,0,35,3,1,BOS,BAL,K,K,,1
Cardith Buxton,2081,747,Big Tuna,2091,899,BB,152,T1,0,0,0,0,2.91%,-2.91%,0,0,36,4,1,CLE,DET,BB,BB,,1
B.B. Bambino Jr.,115,7,Big Tuna,2091,313,K,306,T1,0,1,0,0,-2.99%,2.99%,0,0,36,4,1,CLE,DET,K,K,,1
G.H. Morello,211,222,Big Tuna,2091,26,FO,196,T1,1,1,0,0,-2.63%,2.63%,0,0,36,4,1,CLE,DET,FO,FO,,1
Connor Carter,2082,162,Big Tuna,2091,574,RGO,412,T1,2,1,0,0,-3.74%,3.74%,0,0,36,4,1,CLE,DET,RGO,RGO,,1
Mason Spurs,103,714,Tommy Foxconn,253,602,1B,112,B1,0,0,0,0,2.76%,-2.76%,0,0,37,4,1,DET,CLE,1B,1B,,1
Ravittsu Suramubāto,2087,950,Tommy Foxconn,253,507,DP,443,B1,0,1,0,0,-7.41%,7.41%,0,0,37,4,1,DET,CLE,LGO,LGO,,1
Martin Barnar,2088,476,Tommy Foxconn,253,206,K,270,B1,2,0,0,0,-1.79%,1.79%,0,0,37,4,1,DET,CLE,K,K,,1
Jim Boeheim,2083,223,Big Tuna,2091,344,BB,121,T2,0,0,0,0,3.09%,-3.09%,0,0,38,4,1,CLE,DET,BB,BB,,1
Pablo Sanchez,120,104,Big Tuna,2091,621,DP,483,T2,0,1,0,0,-8.21%,8.21%,0,0,38,4,1,CLE,DET,LGO,LGO,,1
Filthy Frank,2085,571,Big Tuna,2091,71,LGO,500,T2,2,0,0,0,-1.99%,1.99%,0,0,38,4,1,CLE,DET,LGO,LGO,,1
Valentino Rollin,2089,788,Tommy Foxconn,253,706,1B,82,B2,0,0,0,0,2.94%,-2.94%,0,1,39,4,1,DET,CLE,1B,1B,,1
Otis Nixon Sr.,107,700,Tommy Foxconn,253,825,1B,125,B2,0,1,0,0,5.47%,-5.47%,0,1,39,4,1,DET,CLE,1B,1B,,1
Morris Deratt,104,51,Tommy Foxconn,253,940,1B,111,B2,0,4,0,0,10.18%,-10.18%,0,0,39,4,1,DET,CLE,1B,1B,,1
Casey Nine,101,455,Tommy Foxconn,253,580,1B,125,B2,0,7,0,0,8.12%,-8.12%,1,0,39,4,1,DET,CLE,1B,1B,,1
Tony Provtree,2090,462,Tommy Foxconn,253,206,K,256,B2,0,7,1,0,-4.71%,4.71%,0,0,39,4,1,DET,CLE,K,K,,1
Lightning Balls,350,568,Tommy Foxconn,253,790,Sac,222,B2,1,7,1,0,1.11%,-1.11%,1,0,39,4,1,DET,CLE,FO,FO,,1
Mason Spurs,103,112,Tommy Foxconn,253,390,K,278,B2,2,4,2,0,-3.62%,3.62%,0,0,39,4,1,DET,CLE,K,K,,1
Fernando Trouble,2084,690,Big Tuna,2091,691,HR,1,T3,0,0,2,0,11.55%,-11.55%,1,1,40,4,1,CLE,DET,HR,HR,,1
Benny Rodriguez,2022,68,Big Tuna,2091,2,1B,66,T3,0,0,2,1,3.96%,-3.96%,0,0,40,4,1,CLE,DET,1B,1B,,1
Cardith Buxton,2081,289,Big Tuna,2091,112,BB,177,T3,0,1,2,1,7.34%,-7.34%,0,0,40,4,1,CLE,DET,BB,BB,,1
B.B. Bambino Jr.,115,871,Big Tuna,2091,322,DP,451,T3,0,4,2,1,-13.20%,13.20%,0,0,40,4,1,CLE,DET,LGO,LGO,,1
G.H. Morello,211,666,Big Tuna,2091,999,K,333,T3,2,3,2,1,-6.53%,6.53%,0,0,40,4,1,CLE,DET,K,K,,1
Ravittsu Suramubāto,2087,650,Tommy Foxconn,253,234,RGO,416,B3,0,0,2,1,-2.04%,2.04%,0,0,41,4,1,DET,CLE,RGO,RGO,,1
Martin Barnar,2088,836,Tommy Foxconn,253,176,K,340,B3,1,0,2,1,-1.80%,1.80%,0,0,41,4,1,DET,CLE,K,K,,1
Valentino Rollin,2089,338,Tommy Foxconn,253,646,K,308,B3,2,0,2,1,-1.62%,1.62%,0,0,41,4,1,DET,CLE,K,K,,1
