Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Zum Saparilla,160,626,S.A.R. Dinka,395,383,FO,243,T1,0,0,0,0,-2.51%,2.51%,0,0,0,1,1,1,NYY,TOR,FO,FO,FO,1
Future Trunks,189,920,S.A.R. Dinka,395,278,PO,358,T1,1,0,0,0,-2.18%,2.18%,0,0,0,1,1,1,NYY,TOR,PO,PO,K,1
Nori Aru,131,69,S.A.R. Dinka,395,511,RGO,442,T1,2,0,0,0,-1.76%,1.76%,0,0,0,1,1,1,NYY,TOR,RGO,LGO,RGO,1
Jack Meoff,1829,896,Don Chalupa,481,76,FO,180,B1,0,0,0,0,-2.48%,2.48%,0,0,0,2,1,1,TOR,NYY,FO,FO,FO,1
Jay Peg,724,143,Don Chalupa,481,600,LGO,457,B1,1,0,0,0,-2.17%,2.17%,0,0,0,2,1,1,TOR,NYY,LGO,LGO,LGO,1
Scherbie Fully-Loaded,679,222,Don Chalupa,481,791,RGO,431,B1,2,0,0,0,-1.79%,1.79%,0,0,0,2,1,1,TOR,NYY,RGO,RGO,RGO,1
Layzer Gunn,259,385,S.A.R. Dinka,395,612,K,227,T2,0,0,0,0,-2.72%,2.72%,0,0,0,3,1,1,NYY,TOR,K,K,FO,1
Trevor Mouseman,559,333,S.A.R. Dinka,395,463,BB,130,T2,1,0,0,0,2.57%,-2.57%,0,0,0,3,1,1,NYY,TOR,BB,BB,1B,1
Skye McDowell,264,777,S.A.R. Dinka,395,33,PO,256,T2,1,1,0,0,-2.82%,2.82%,0,0,0,3,1,1,NYY,TOR,PO,K,FO,1
Ray Dingerz,510,737,S.A.R. Dinka,395,832,1B,95,T2,2,1,0,0,3.19%,-3.19%,0,0,0,3,1,1,NYY,TOR,1B,1B,1B,1
Pete Wheeler,783,420,S.A.R. Dinka,395,791,PO,371,T2,2,5,0,0,-7.33%,7.33%,0,0,0,3,1,1,NYY,TOR,PO,PO,K,1
Doc Crudelly,1811,509,Don Chalupa,481,781,K,272,B2,0,0,0,0,-2.72%,2.72%,0,0,0,4,1,1,TOR,NYY,K,FO,FO,1
Mylo Grams,396,432,Don Chalupa,481,781,K,349,B2,1,0,0,0,-2.38%,2.38%,0,0,0,4,1,1,TOR,NYY,K,K,K,1
Graham Grams,400,443,Don Chalupa,481,781,K,338,B2,2,0,0,0,-2.03%,2.03%,0,0,0,4,1,1,TOR,NYY,K,K,K,1
Turnip Stonk,1951,781,S.A.R. Dinka,395,306,LGO,475,T3,0,0,0,0,-3.03%,3.03%,0,0,0,5,1,1,NYY,TOR,LGO,LGO,LGO,1
Zum Saparilla,160,621,S.A.R. Dinka,395,632,HR,11,T3,1,0,0,0,15.56%,-15.56%,1,1,1,5,1,1,NYY,TOR,HR,HR,HR,1
Future Trunks,189,325,S.A.R. Dinka,395,496,FO,171,T3,1,0,0,1,-2.03%,2.03%,0,0,0,5,1,1,NYY,TOR,FO,FO,BB,1
Nori Aru,131,269,S.A.R. Dinka,395,51,FO,218,T3,2,0,0,1,-1.82%,1.82%,0,0,0,5,1,1,NYY,TOR,FO,FO,FO,1
Herderber Derperger III,1779,623,Don Chalupa,481,138,LGO,485,B3,0,0,0,1,-3.58%,3.58%,0,0,0,6,1,1,TOR,NYY,LGO,LGO,LGO,1
Almondo Albuterol,1790,711,Don Chalupa,481,298,PO,413,B3,1,0,0,1,-3.10%,3.10%,0,0,0,6,1,1,TOR,NYY,PO,PO,RGO,1
Jimmy Johns,303,682,Don Chalupa,481,500,BB,182,B3,2,0,0,1,2.66%,-2.66%,0,0,0,6,1,1,TOR,NYY,BB,BB,FO,1
Jack Meoff,1829,653,Don Chalupa,481,864,FO,211,B3,2,1,0,1,-5.25%,5.25%,0,0,0,6,1,1,TOR,NYY,FO,FO,FO,1
Layzer Gunn,259,210,S.A.R. Dinka,395,697,LGO,487,T4,0,0,0,1,-2.44%,2.44%,0,0,0,7,1,1,NYY,TOR,LGO,LGO,LGO,1
Trevor Mouseman,559,955,S.A.R. Dinka,395,254,PO,299,T4,1,0,0,1,-2.13%,2.13%,0,0,0,7,1,1,NYY,TOR,PO,PO,K,1
Skye McDowell,264,700,S.A.R. Dinka,395,137,RGO,437,T4,2,0,0,1,-1.93%,1.93%,0,0,0,7,1,1,NYY,TOR,RGO,RGO,RGO,1
Jay Peg,724,337,Don Chalupa,481,229,BB,108,B4,0,0,0,1,4.73%,-4.73%,0,0,0,8,1,1,TOR,NYY,BB,BB,1B,1
Scherbie Fully-Loaded,679,123,Don Chalupa,481,585,DP,462,B4,0,1,0,1,-13.02%,13.02%,0,0,0,8,1,1,TOR,NYY,RGO,RGO,DP,1
Doc Crudelly,1811,781,Don Chalupa,481,891,1B,110,B4,2,0,0,1,3.67%,-3.67%,0,0,0,8,1,1,TOR,NYY,1B,1B,1B,1
Mylo Grams,396,939,Don Chalupa,481,488,LGO,451,B4,2,1,0,1,-6.91%,6.91%,0,0,0,8,1,1,TOR,NYY,LGO,RGO,LGO,1
Ray Dingerz,510,333,S.A.R. Dinka,395,31,PO,302,T5,0,0,0,1,-2.29%,2.29%,0,0,0,9,1,1,NYY,TOR,PO,PO,K,1
Pete Wheeler,783,799,S.A.R. Dinka,395,574,K,225,T5,1,0,0,1,-2.08%,2.08%,0,0,0,9,1,1,NYY,TOR,K,K,FO,1
Turnip Stonk,1951,880,S.A.R. Dinka,395,682,K,198,T5,2,0,0,1,-1.91%,1.91%,0,0,0,9,1,1,NYY,TOR,K,K,FO,1
Graham Grams,400,962,Don Chalupa,481,299,K,337,B5,0,0,0,1,-5.77%,5.77%,0,0,0,10,1,1,TOR,NYY,K,K,K,1
Herderber Derperger III,1779,734,Don Chalupa,481,578,BB,156,B5,1,0,0,1,5.33%,-5.33%,0,0,0,10,1,1,TOR,NYY,BB,BB,BB,1
Almondo Albuterol,1790,720,Don Chalupa,481,911,FO,191,B5,1,1,0,1,-5.74%,5.74%,0,0,0,10,1,1,TOR,NYY,FO,FO,FO,1
Jimmy Johns,303,211,Don Chalupa,481,300,1B,89,B5,2,1,0,1,6.34%,-6.34%,0,0,0,10,1,1,TOR,NYY,1B,1B,1B,1
Jack Meoff,1829,404,Limon Cristo,193,1,RGO,403,B5,2,5,0,1,-15.54%,15.54%,0,0,0,10,1,1,TOR,NYY,RGO,RGO,RGO,1
Zum Saparilla,160,227,Basebally McBaseballface,304,510,PO,283,T6,0,0,0,1,-1.71%,1.71%,0,0,0,11,1,1,NYY,TOR,PO,PO,FO,1
Future Trunks,189,850,Basebally McBaseballface,304,974,BB,124,T6,1,0,0,1,1.31%,-1.31%,0,0,1,11,1,1,NYY,TOR,BB,BB,1B,1
Future Trunks,189,400,Basebally McBaseballface,304,124,SB,276,T6,1,1,0,1,1.94%,-1.94%,0,1,0,11,1,1,NYY,TOR,Steal 2B,Steal 2B,SB,4
Che Or,1759,494,Basebally McBaseballface,304,312,FO,182,T6,1,2,0,1,-2.40%,2.40%,0,0,0,11,1,1,NYY,TOR,FO,FO,FO,1
Layzer Gunn,259,925,Basebally McBaseballface,304,48,1B,123,T6,2,2,0,1,9.49%,-9.49%,1,0,0,11,1,1,NYY,TOR,1B,1B,1B,1
Trevor Mouseman,559,69,Basebally McBaseballface,304,888,BB,181,T6,2,1,0,2,0.88%,-0.88%,0,0,0,11,1,1,NYY,TOR,BB,BB,FO,1
Skye McDowell,264,201,Basebally McBaseballface,304,624,RGO,423,T6,2,4,0,2,-2.23%,2.23%,0,0,0,11,1,1,NYY,TOR,RGO,PO,RGO,1
Jay Peg,724,24,Limon Cristo,193,835,FO,189,B6,0,0,0,2,-4.76%,4.76%,0,0,0,12,1,1,TOR,NYY,FO,FO,FO,1
Scherbie Fully-Loaded,679,122,Limon Cristo,193,811,K,311,B6,1,0,0,2,-3.71%,3.71%,0,0,0,12,1,1,TOR,NYY,K,K,K,1
Doc Crudelly,1811,781,Limon Cristo,193,359,RGO,422,B6,2,0,0,2,-2.16%,2.16%,0,0,0,12,1,1,TOR,NYY,RGO,RGO,RGO,1
Holden Summers,10,479,J.E. Wilkins,235,869,RGO,390,T1,0,0,0,0,-2.51%,2.51%,0,0,0,13,2,1,BAL,NYM,RGO,RGO,PO,1
Vinny Vega,723,104,J.E. Wilkins,235,174,1B,70,T1,1,0,0,0,2.43%,-2.43%,0,0,0,13,2,1,BAL,NYM,1B,1B,1B,1
Poop McGee,596,350,J.E. Wilkins,235,611,K,261,T1,1,1,0,0,-2.63%,2.63%,0,0,0,13,2,1,BAL,NYM,K,K,FO,1
Vinny Vega,723,501,J.E. Wilkins,235,801,SB,300,T1,2,1,0,0,1.07%,-1.07%,0,0,0,13,2,1,BAL,NYM,Steal 2B,Steal 2B,SB,4
Eric Leeder,29,111,J.E. Wilkins,235,676,RGO,435,T1,2,2,0,0,-4.81%,4.81%,0,0,0,13,2,1,BAL,NYM,RGO,RGO,RGO,1
Wallace Grommet,492,252,Lefty Louis,166,929,K,323,B1,0,0,0,0,-2.48%,2.48%,0,0,0,14,2,1,NYM,BAL,K,K,K,1
Star Burns,558,69,Lefty Louis,166,175,1B,106,B1,1,0,0,0,2.28%,-2.28%,0,0,0,14,2,1,NYM,BAL,1B,1B,1B,1
Star Burns,558,231,Lefty Louis,166,10,SB,221,B1,1,1,0,0,2.45%,-2.45%,0,0,0,14,2,1,NYM,BAL,Steal 2B,Steal 2B,SB,4
Sablo Panchez,638,151,Lefty Louis,166,841,FO,310,B1,1,2,0,0,-3.77%,3.77%,0,0,0,14,2,1,NYM,BAL,FO,FO,K,1
Deej Gambino,594,918,Lefty Louis,166,360,RGO,442,B1,2,2,0,0,-4.92%,4.92%,0,0,0,14,2,1,NYM,BAL,RGO,RGO,RGO,1
Juni Panda,488,350,J.E. Wilkins,235,814,LGO,464,T2,0,0,0,0,-2.72%,2.72%,0,0,0,15,2,1,BAL,NYM,LGO,LGO,LGO,1
Jack Marnette,213,285,J.E. Wilkins,235,300,3B,15,T2,1,0,0,0,8.70%,-8.70%,0,1,1,15,2,1,BAL,NYM,3B,3B,HR,1
Wheeler Walker Jr.,529,950,J.E. Wilkins,235,78,1B,128,T2,1,3,0,0,6.70%,-6.70%,1,0,0,15,2,1,BAL,NYM,1B,1B,1B,1
Wheeler Walker Jr.,529,250,J.E. Wilkins,235,656,CS,406,T2,1,1,0,1,-4.00%,4.00%,0,0,0,15,2,1,BAL,NYM,CS 2B,CS 2B,CS,4
Snoop E. Dogg,22,599,J.E. Wilkins,235,645,2B,46,T2,2,0,0,1,2.77%,-2.77%,0,0,0,15,2,1,BAL,NYM,2B,2B,2B,1
Legend 27,762,333,J.E. Wilkins,235,910,LGO,423,T2,2,2,0,1,-4.46%,4.46%,0,0,0,15,2,1,BAL,NYM,LGO,LGO,RGO,1
Orlando Champagne,500,255,Lefty Louis,166,898,K,357,B2,0,0,0,1,-3.11%,3.11%,0,0,0,16,2,1,NYM,BAL,K,K,K,1
Kris Kringle,683,232,Lefty Louis,166,175,2B,57,B2,1,0,0,1,5.88%,-5.88%,0,1,1,16,2,1,NYM,BAL,2B,2B,2B,1
Todd Bonzalez II,169,540,Lefty Louis,166,640,1B,100,B2,1,2,0,1,6.21%,-6.21%,0,1,1,16,2,1,NYM,BAL,1B,1B,1B,1
Baron Harold Willingsby,765,721,Lefty Louis,166,388,K,333,B2,1,5,0,1,-8.63%,8.63%,0,0,0,16,2,1,NYM,BAL,K,K,K,1
Hero Brine,1942,420,Lefty Louis,166,545,BB,125,B2,2,5,0,1,3.90%,-3.90%,0,0,0,16,2,1,NYM,BAL,BB,BB,1B,1
Wallace Grommet,492,505,Lefty Louis,166,367,1B,138,B2,2,7,0,1,23.15%,-23.15%,2,0,0,16,2,1,NYM,BAL,1B,BB,BB,1
Star Burns,558,888,Lefty Louis,166,739,FO,149,B2,2,5,2,1,-5.36%,5.36%,0,0,0,16,2,1,NYM,BAL,FO,FO,BB,1
Holden Summers,10,364,J.E. Wilkins,235,862,LGO,498,T3,0,0,2,1,-3.32%,3.32%,0,0,0,17,2,1,BAL,NYM,LGO,LGO,LGO,1
Vinny Vega,723,139,J.E. Wilkins,235,365,FO,226,T3,1,0,2,1,-2.85%,2.85%,0,0,0,17,2,1,BAL,NYM,FO,FO,FO,1
Poop McGee,596,1,J.E. Wilkins,235,1,HR,0,T3,2,0,2,1,15.47%,-15.47%,1,1,1,17,2,1,BAL,NYM,HR,HR,HR,1
Eric Leeder,29,2,J.E. Wilkins,235,789,FO,213,T3,2,0,2,2,-2.31%,2.31%,0,0,0,17,2,1,BAL,NYM,FO,FO,FO,1
Sablo Panchez,638,101,Lefty Louis,166,606,LGO,495,B3,0,0,2,2,-3.07%,3.07%,0,0,0,18,2,1,NYM,BAL,LGO,LGO,LGO,1
Deej Gambino,594,211,Lefty Louis,166,131,1B,80,B3,1,0,2,2,2.70%,-2.70%,0,0,0,18,2,1,NYM,BAL,1B,1B,1B,1
Orlando Champagne,500,619,Lefty Louis,166,828,FO,209,B3,1,1,2,2,-3.10%,3.10%,0,0,0,18,2,1,NYM,BAL,FO,FO,FO,1
Kris Kringle,683,328,Lefty Louis,166,168,BB,160,B3,2,1,2,2,3.10%,-3.10%,0,0,0,18,2,1,NYM,BAL,BB,BB,BB,1
Todd Bonzalez II,169,471,Lefty Louis,166,911,RGO,440,B3,2,4,2,2,-7.74%,7.74%,0,0,0,18,2,1,NYM,BAL,RGO,RGO,RGO,1
Juni Panda,488,450,J.E. Wilkins,235,100,PO,350,T4,0,0,2,2,-3.58%,3.58%,0,0,0,19,2,1,BAL,NYM,PO,PO,K,1
Jack Marnette,213,264,J.E. Wilkins,235,511,FO,247,T4,1,0,2,2,-3.19%,3.19%,0,0,0,19,2,1,BAL,NYM,FO,FO,FO,1
Wheeler Walker Jr.,529,450,J.E. Wilkins,235,333,1B,117,T4,2,0,2,2,2.88%,-2.88%,0,0,0,19,2,1,BAL,NYM,1B,1B,1B,1
Snoop E. Dogg,22,720,J.E. Wilkins,235,222,LGO,498,T4,2,1,2,2,-5.63%,5.63%,0,0,0,19,2,1,BAL,NYM,LGO,LGO,LGO,1
Baron Harold Willingsby,765,323,Lefty Louis,166,86,FO,237,B4,0,0,2,2,-3.43%,3.43%,0,0,0,20,2,1,NYM,BAL,FO,FO,FO,1
Hero Brine,1942,222,Lefty Louis,166,357,BB,135,B4,1,0,2,2,2.66%,-2.66%,0,0,0,20,2,1,NYM,BAL,BB,BB,1B,1
Wallace Grommet,492,591,Lefty Louis,166,75,DP,484,B4,1,1,2,2,-8.70%,8.70%,0,0,0,20,2,1,NYM,BAL,LGO,LGO,DP,1
Legend 27,762,950,J.E. Wilkins,235,413,LGO,463,T5,0,0,2,2,-4.31%,4.31%,0,0,0,21,2,1,BAL,NYM,LGO,LGO,LGO,1
Holden Summers,10,178,J.E. Wilkins,235,824,RGO,354,T5,1,0,2,2,-3.90%,3.90%,0,0,0,21,2,1,BAL,NYM,RGO,RGO,K,1
Vinny Vega,723,436,J.E. Wilkins,235,824,RGO,388,T5,2,0,2,2,-3.51%,3.51%,0,0,0,21,2,1,BAL,NYM,RGO,RGO,PO,1
Star Burns,558,885,Lefty Louis,166,908,HR,23,B5,0,0,2,2,24.22%,-24.22%,1,1,1,22,2,1,NYM,BAL,HR,HR,HR,1
Sablo Panchez,638,249,Sini Alexander,605,451,FO,202,B5,0,0,3,2,-1.37%,1.37%,0,0,0,22,2,1,NYM,BAL,FO,FO,FO,1
Deej Gambino,594,250,Sini Alexander,605,631,PO,381,B5,1,0,3,2,-1.30%,1.30%,0,0,0,22,2,1,NYM,BAL,PO,PO,PO,1
Orlando Champagne,500,300,Sini Alexander,605,489,FO,189,B5,2,0,3,2,-1.14%,1.14%,0,0,0,22,2,1,NYM,BAL,FO,FO,FO,1
Poop McGee,596,578,cocl,487,499,2B,79,T6,0,0,3,2,17.39%,-17.39%,0,0,0,23,2,1,BAL,NYM,2B,1B,1B,1
Eric Leeder,29,786,cocl,487,310,LGO,476,T6,0,2,3,2,-11.08%,11.08%,0,0,0,23,2,1,BAL,NYM,LGO,LGO,LGO,1
Juni Panda,488,701,cocl,487,950,PO,249,T6,1,2,3,2,-10.36%,10.36%,0,0,0,23,2,1,BAL,NYM,PO,PO,FO,1
Jack Marnette,213,79,cocl,487,914,BB,165,T6,2,2,3,2,4.09%,-4.09%,0,0,0,23,2,1,BAL,NYM,BB,BB,BB,1
Wheeler Walker Jr.,529,414,cocl,487,730,RGO,316,T6,2,4,3,2,-17.90%,17.90%,0,0,0,23,2,1,BAL,NYM,RGO,PO,K,1
Dixon Uraz,34,503,Aaron Burr,646,502,HR,1,T1,0,0,0,0,11.33%,-11.33%,1,1,1,24,3,1,BOS,TBR,HR,HR,HR,1
Cap,1808,2,Aaron Burr,646,209,K,207,T1,0,0,0,1,-2.09%,2.09%,0,0,0,24,3,1,BOS,TBR,K,FO,FO,1
Nate Lewis,24,901,Aaron Burr,646,285,K,384,T1,1,0,0,1,-1.84%,1.84%,0,0,0,24,3,1,BOS,TBR,K,K,PO,1
Ioe Torrent,1844,900,Aaron Burr,646,781,BB,119,T1,2,0,0,1,1.88%,-1.88%,0,0,0,24,3,1,BOS,TBR,BB,BB,1B,1
Tendaji Okoye,813,652,Aaron Burr,646,881,K,229,T1,2,1,0,1,-3.35%,3.35%,0,0,0,24,3,1,BOS,TBR,K,FO,FO,1
Makesiondon Kelkboom,327,213,Silver Edgeworth,21,618,RGO,405,B1,0,0,0,1,-2.79%,2.79%,0,0,0,25,3,1,TBR,BOS,RGO,RGO,RGO,1
Fuzzy Dunlop,382,376,Silver Edgeworth,21,137,FO,239,B1,1,0,0,1,-2.36%,2.36%,0,0,0,25,3,1,TBR,BOS,FO,FO,FO,1
Ross Ewage,1764,372,Silver Edgeworth,21,899,LGO,473,B1,2,0,0,1,-1.88%,1.88%,0,0,0,25,3,1,TBR,BOS,LGO,LGO,LGO,1
Buzz Schwinghammer,367,329,Aaron Burr,646,107,K,222,T2,0,0,0,1,-2.27%,2.27%,0,0,0,26,3,1,BOS,TBR,K,K,FO,1
Videl Valor,1832,525,Aaron Burr,646,594,1B,69,T2,1,0,0,1,1.98%,-1.98%,0,0,0,26,3,1,BOS,TBR,1B,1B,1B,1
Haloick Oasis,1842,100,Aaron Burr,646,761,K,339,T2,1,1,0,1,-2.12%,2.12%,0,0,0,26,3,1,BOS,TBR,K,K,K,1
Delta Airlines,622,369,Aaron Burr,646,291,1B,78,T2,2,1,0,1,2.72%,-2.72%,0,0,0,26,3,1,BOS,TBR,1B,1B,1B,1
Dixon Uraz,34,640,Aaron Burr,646,461,FO,179,T2,2,5,0,1,-6.29%,6.29%,0,0,0,26,3,1,BOS,TBR,FO,FO,FO,1
Tucker Doubt,567,103,Silver Edgeworth,21,899,FO,204,B2,0,0,0,1,-3.11%,3.11%,0,0,0,27,3,1,TBR,BOS,FO,FO,FO,1
Bradle Beamen,203,527,Silver Edgeworth,21,24,LGO,497,B2,1,0,0,1,-2.69%,2.69%,0,0,0,27,3,1,TBR,BOS,LGO,LGO,LGO,1
Karl Jernigan,439,44,Silver Edgeworth,21,992,2B,52,B2,2,0,0,1,3.85%,-3.85%,0,1,1,27,3,1,TBR,BOS,2B,2B,2B,1
Lawrence Wiseman,380,233,Silver Edgeworth,21,321,1B,88,B2,2,2,0,1,13.02%,-13.02%,1,0,0,27,3,1,TBR,BOS,1B,1B,1B,1
Lawrence Wiseman,380,705,Silver Edgeworth,21,288,CS,417,B2,2,1,1,1,-4.10%,4.10%,0,0,0,27,3,1,TBR,BOS,CS 2B,CS 2B,CS,4
Cap,1808,502,Aaron Burr,646,311,K,191,T3,0,0,1,1,-3.03%,3.03%,0,0,0,28,3,1,BOS,TBR,K,FO,FO,1
Nate Lewis,24,588,Aaron Burr,646,447,BB,141,T3,1,0,1,1,2.77%,-2.77%,0,0,0,28,3,1,BOS,TBR,BB,BB,BB,1
Ioe Torrent,1844,780,Aaron Burr,646,572,K,208,T3,1,1,1,1,-3.01%,3.01%,0,0,0,28,3,1,BOS,TBR,K,FO,FO,1
Tendaji Okoye,813,789,Aaron Burr,646,468,K,321,T3,2,1,1,1,-4.81%,4.81%,0,0,0,28,3,1,BOS,TBR,K,K,K,1
Elmo Seabreeze,1785,233,Silver Edgeworth,21,747,LGO,486,B3,0,0,1,1,-3.07%,3.07%,0,0,0,29,3,1,TBR,BOS,LGO,LGO,LGO,1
Dr.Degratest Toevadoit,247,555,Silver Edgeworth,21,755,FO,200,B3,1,0,1,1,-2.77%,2.77%,0,0,0,29,3,1,TBR,BOS,FO,FO,FO,1
Makesiondon Kelkboom,327,623,Silver Edgeworth,21,555,1B,68,B3,2,0,1,1,2.37%,-2.37%,0,0,0,29,3,1,TBR,BOS,1B,1B,1B,1
Fuzzy Dunlop,382,232,Silver Edgeworth,21,1000,FO,232,B3,2,1,1,1,-4.64%,4.64%,0,0,0,29,3,1,TBR,BOS,FO,FO,FO,1
Buzz Schwinghammer,367,58,Aaron Burr,646,292,K,234,T4,0,0,1,1,-3.58%,3.58%,0,0,0,30,3,1,BOS,TBR,K,K,FO,1
Videl Valor,1832,608,Aaron Burr,646,2,K,394,T4,1,0,1,1,-3.19%,3.19%,0,0,0,30,3,1,BOS,TBR,K,K,PO,1
Haloick Oasis,1842,333,Aaron Burr,646,186,BB,147,T4,2,0,1,1,2.88%,-2.88%,0,0,0,30,3,1,BOS,TBR,BB,BB,BB,1
Delta Airlines,622,770,Aaron Burr,646,167,PO,397,T4,2,1,1,1,-5.63%,5.63%,0,0,0,30,3,1,BOS,TBR,PO,PO,PO,1
Ross Ewage,1764,283,Silver Edgeworth,21,313,3B,30,B4,0,0,1,1,14.62%,-14.62%,0,1,1,31,3,1,TBR,BOS,3B,3B,2B,1
Tucker Doubt,567,213,Silver Edgeworth,21,632,RGO,419,B4,0,3,1,1,2.17%,-2.17%,1,0,0,31,3,1,TBR,BOS,RGO,RGO,RGO,1
Bradle Beamen,203,881,Silver Edgeworth,21,934,2B,53,B4,1,0,2,1,3.64%,-3.64%,0,1,1,31,3,1,TBR,BOS,2B,2B,2B,1
Karl Jernigan,439,42,Silver Edgeworth,21,886,BB,156,B4,1,2,2,1,0.68%,-0.68%,0,1,1,31,3,1,TBR,BOS,BB,BB,BB,1
Lawrence Wiseman,380,203,Silver Edgeworth,21,376,FO,173,B4,1,4,2,1,-2.48%,2.48%,0,0,0,31,3,1,TBR,BOS,FO,FO,BB,1
Elmo Seabreeze,1785,884,Silver Edgeworth,21,907,3B,23,B4,2,4,2,1,15.23%,-15.23%,2,0,0,31,3,1,TBR,BOS,3B,3B,HR,1
Dr.Degratest Toevadoit,247,377,Silver Edgeworth,21,618,FO,241,B4,2,3,4,1,-1.22%,1.22%,0,0,0,31,3,1,TBR,BOS,FO,FO,FO,1
Dixon Uraz,34,555,Aaron Burr,646,130,PO,425,T5,0,0,4,1,-2.30%,2.30%,0,0,0,32,3,1,BOS,TBR,PO,PO,RGO,1
Cap,1808,150,Aaron Burr,646,555,PO,405,T5,1,0,4,1,-1.67%,1.67%,0,0,0,32,3,1,BOS,TBR,PO,K,RGO,1
Nate Lewis,24,813,Aaron Burr,646,795,HR,18,T5,2,0,4,1,4.56%,-4.56%,1,1,1,32,3,1,BOS,TBR,HR,HR,HR,1
Ioe Torrent,1844,2,Aaron Burr,646,97,BB,95,T5,2,0,4,2,2.91%,-2.91%,0,0,0,32,3,1,BOS,TBR,BB,BB,1B,1
Tendaji Okoye,813,211,Aaron Burr,646,888,K,323,T5,2,1,4,2,-4.84%,4.84%,0,0,0,32,3,1,BOS,TBR,K,K,K,1
Makesiondon Kelkboom,327,919,Thatisno Pinettar,585,696,FO,223,B5,0,0,4,2,-0.67%,0.67%,0,0,0,33,3,1,TBR,BOS,FO,FO,FO,1
Fuzzy Dunlop,382,420,Thatisno Pinettar,585,135,K,285,B5,1,0,4,2,-0.64%,0.64%,0,0,0,33,3,1,TBR,BOS,K,K,K,1
Ross Ewage,1764,943,Thatisno Pinettar,585,969,3B,26,B5,2,0,4,2,0.93%,-0.93%,0,1,1,33,3,1,TBR,BOS,3B,3B,3B,1
Tucker Doubt,567,311,Thatisno Pinettar,585,255,2B,56,B5,2,3,4,2,3.83%,-3.83%,1,0,0,33,3,1,TBR,BOS,2B,1B,2B,1
Bradle Beamen,203,42,Thatisno Pinettar,585,615,PO,427,B5,2,2,5,2,-0.67%,0.67%,0,0,0,33,3,1,TBR,BOS,PO,PO,RGO,1
Buzz Schwinghammer,367,500,Aaron Burr,646,559,1B,59,T6,0,0,5,2,3.48%,-3.48%,0,1,1,34,3,1,BOS,TBR,1B,1B,2B,1
Videl Valor,1832,350,Aaron Burr,646,333,HR,17,T6,0,1,5,2,10.62%,-10.62%,2,1,1,34,3,1,BOS,TBR,HR,HR,HR,1
Haloick Oasis,1842,500,Mason Miller,270,953,LGO,453,T6,0,0,5,4,-6.73%,6.73%,0,0,0,34,3,1,BOS,TBR,LGO,RGO,LGO,1
Delta Airlines,622,683,Mason Miller,270,94,LGO,411,T6,1,0,5,4,-6.00%,6.00%,0,0,0,34,3,1,BOS,TBR,LGO,RGO,RGO,1
Dixon Uraz,34,420,Mason Miller,270,94,PO,326,T6,2,0,5,4,-5.13%,5.13%,0,0,0,34,3,1,BOS,TBR,PO,K,K,1
Davoin Shower-Handel,1949,783,Arthur Vandelay,518,880,1B,97,T1,0,0,0,0,2.91%,-2.91%,0,0,0,35,4,1,KCR,MIN,1B,1B,1B,1
Carlos,132,660,Arthur Vandelay,518,587,1B,73,T1,0,1,0,0,5.56%,-5.56%,0,0,0,35,4,1,KCR,MIN,1B,2B,1B,1
Rob Patterson,140,978,Arthur Vandelay,518,580,DP,398,T1,0,4,0,0,-10.00%,10.00%,0,0,0,35,4,1,KCR,MIN,RGO,RGO,PO,1
Mutton Happleburth,493,138,Arthur Vandelay,518,800,K,338,T1,2,3,0,0,-4.92%,4.92%,0,0,0,35,4,1,KCR,MIN,K,K,K,1
River Ride,342,111,Zander Ackley,127,176,1B,65,B1,0,0,0,0,2.76%,-2.76%,0,1,1,36,4,1,MIN,KCR,1B,1B,1B,1
Homer Nocker,606,388,Zander Ackley,127,176,FO,212,B1,0,1,0,0,-2.96%,2.96%,0,0,0,36,4,1,MIN,KCR,FO,FO,FO,1
Joey Wheeler,662,574,Zander Ackley,127,813,K,239,B1,1,1,0,0,-2.55%,2.55%,0,0,0,36,4,1,MIN,KCR,K,K,FO,1
Jack Jackie Jackson,354,12,Zander Ackley,127,957,2B,55,B1,2,1,0,0,13.34%,-13.34%,1,1,1,36,4,1,MIN,KCR,2B,2B,2B,1
Heechul Kim,671,810,Zander Ackley,127,785,3B,25,B1,2,2,1,0,9.95%,-9.95%,1,0,0,36,4,1,MIN,KCR,3B,3B,3B,1
Francis X. Clampazzo,485,808,Zander Ackley,127,233,RGO,425,B1,2,3,2,0,-3.15%,3.15%,0,0,0,36,4,1,MIN,KCR,RGO,RGO,RGO,1
"Adrian ""Pudge"" Young",1772,971,Arthur Vandelay,518,700,PO,271,T2,0,0,2,0,-2.72%,2.72%,0,0,0,37,4,1,KCR,MIN,PO,PO,FO,1
Hayden McCloud,129,980,Arthur Vandelay,518,566,RGO,414,T2,1,0,2,0,-2.27%,2.27%,0,0,0,37,4,1,KCR,MIN,RGO,RGO,RGO,1
Batter Buckland,137,86,Arthur Vandelay,518,883,FO,203,T2,2,0,2,0,-1.66%,1.66%,0,0,0,37,4,1,KCR,MIN,FO,FO,FO,1
