Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Joe Trundle,421,840.0,Revan Skywalker,479,420.0,RGO,420.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,SCG,TRI,RGO,RGO,RGO,,,,,1
Mike Oxlong,230,160.0,Revan Skywalker,479,913.0,K,247.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,SCG,TRI,K,K,FO,,,,,1
Tencer Sporkelson,2329,369.0,Revan Skywalker,479,642.0,K,273.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1,1,1,SCG,TRI,K,K,FO,,,,,1
Dylan Green,305,200.0,Mike Hawk,212,127.0,1B,73.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2,1,1,TRI,SCG,1B,1B,1B,,,,,1
Bill Stokes,2539,600.0,Mike Hawk,212,311.0,K,289.0,B1,0,1,0,0,-2.96%,2.96%,0,0,2,1,1,TRI,SCG,K,K,K,,,,,1
Theo Rodder,2353,212.0,Mike Hawk,212,551.0,K,339.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2,1,1,TRI,SCG,K,K,K,,,,,1
Jake Kim,2535,270.0,Mike Hawk,212,646.0,PO,376.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2,1,1,TRI,SCG,PO,PO,K,,,,,1
Rod deBod,2561,420.0,Revan Skywalker,479,99.0,K,321.0,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,SCG,TRI,K,K,K,,,,,1
Goldie Jones,360,799.0,Revan Skywalker,479,202.0,PO,403.0,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,SCG,TRI,PO,PO,RGO,,,,,1
toronto mans,2587,766.0,Revan Skywalker,479,403.0,PO,363.0,T2,2,0,0,0,-1.99%,1.99%,0,0,3,1,1,SCG,TRI,PO,PO,K,,,,,1
Lance Lummox,314,934.0,Mike Hawk,212,888.0,2B,46.0,B2,0,0,0,0,6.77%,-6.77%,0,1,4,1,1,TRI,SCG,2B,2B,2B,,,,,1
Leashy Hittem,2545,315.0,Mike Hawk,212,122.0,FO,193.0,B2,0,2,0,0,-4.43%,4.43%,0,0,4,1,1,TRI,SCG,FO,FO,FO,,,,,1
Cole Schmole,654,230.0,Mike Hawk,212,111.0,1B,119.0,B2,1,2,0,0,5.31%,-5.31%,0,1,4,1,1,TRI,SCG,1B,1B,1B,,,,,1
Moby Dick,1719,,Mike Hawk,212,,Auto BB,,B2,1,5,0,0,4.50%,-4.50%,0,1,4,1,1,TRI,SCG,Auto BB,Auto BB,Auto BB,,,,,10
Francis X. Clampazzo,485,776.0,Steve Rogers,2560,791.0,3B,15.0,B2,1,7,0,0,21.18%,-21.18%,3,0,4,1,1,TRI,SCG,3B,2B,HR,212.0,212.0,212.0,,1
Dylan Green,305,,Steve Rogers,2560,,Auto K,,B2,1,3,3,0,-3.08%,3.08%,0,0,4,1,1,TRI,SCG,Auto K,Auto K,Auto K,,,,,9
Bill Stokes,2539,311.0,Steve Rogers,2560,730.0,RGO,419.0,B2,2,3,3,0,-2.28%,2.28%,0,0,4,1,1,TRI,SCG,RGO,RGO,RGO,,,,,1
Icna Comit,198,650.0,Revan Skywalker,479,33.0,PO,383.0,T3,0,0,3,0,-2.28%,2.28%,0,0,5,1,1,SCG,TRI,PO,PO,PO,,,,,1
Trevor Rose,1725,950.0,Revan Skywalker,479,801.0,BB,149.0,T3,1,0,3,0,2.58%,-2.58%,0,1,5,1,1,SCG,TRI,BB,BB,BB,,,,,1
Steve Rogers,2560,518.0,Revan Skywalker,479,520.0,HR,2.0,T3,1,1,3,0,16.41%,-16.41%,2,1,5,1,1,SCG,TRI,HR,HR,HR,,,479.0,479.0,1
Joe Trundle,421,455.0,Revan Skywalker,479,901.0,RGO,446.0,T3,1,0,3,2,-2.85%,2.85%,0,0,5,1,1,SCG,TRI,RGO,RGO,RGO,,,,,1
Mike Oxlong,230,111.0,Revan Skywalker,479,321.0,FO,210.0,T3,2,0,3,2,-2.26%,2.26%,0,0,5,1,1,SCG,TRI,FO,FO,FO,,,,,1
Theo Rodder,2353,880.0,Steve Rogers,2560,374.0,LGO,494.0,B3,0,0,3,2,-2.04%,2.04%,0,0,6,1,1,TRI,SCG,LGO,LGO,LGO,,,,,1
Jake Kim,2535,180.0,Steve Rogers,2560,900.0,FO,280.0,B3,1,0,3,2,-1.80%,1.80%,0,0,6,1,1,TRI,SCG,FO,K,FO,,,,,1
Lance Lummox,314,6.0,Steve Rogers,2560,860.0,BB,146.0,B3,2,0,3,2,1.54%,-1.54%,0,0,6,1,1,TRI,SCG,BB,BB,BB,,,,,1
Leashy Hittem,2545,668.0,Steve Rogers,2560,719.0,1B,51.0,B3,2,1,3,2,2.25%,-2.25%,0,0,6,1,1,TRI,SCG,1B,1B,2B,,,,,1
Cole Schmole,654,550.0,Steve Rogers,2560,304.0,FO,246.0,B3,2,5,3,2,-5.41%,5.41%,0,0,6,1,1,TRI,SCG,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,111.0,Revan Skywalker,479,518.0,K,407.0,T4,0,0,3,2,-3.96%,3.96%,0,0,7,1,1,SCG,TRI,K,K,RGO,,,,,1
Rod deBod,2561,841.0,Revan Skywalker,479,689.0,BB,152.0,T4,1,0,3,2,3.84%,-3.84%,0,0,7,1,1,SCG,TRI,BB,FO,BB,,,,,1
Goldie Jones,360,311.0,Revan Skywalker,479,59.0,FO,252.0,T4,1,1,3,2,-3.93%,3.93%,0,0,7,1,1,SCG,TRI,FO,FO,FO,,,,,1
toronto mans,2587,250.0,Revan Skywalker,479,377.0,1B,127.0,T4,2,1,3,2,4.71%,-4.71%,0,0,7,1,1,SCG,TRI,1B,BB,1B,,,,,1
Icna Comit,198,437.0,Revan Skywalker,479,689.0,FO,252.0,T4,2,5,3,2,-10.77%,10.77%,0,0,7,1,1,SCG,TRI,FO,FO,FO,,,,,1
Moby Dick,1719,,Steve Rogers,2560,,Auto K,,B4,0,0,3,2,-1.87%,1.87%,0,0,8,1,1,TRI,SCG,Auto K,Auto K,Auto K,,,,,9
Francis X. Clampazzo,485,256.0,Steve Rogers,2560,429.0,BB,173.0,B4,1,0,3,2,1.59%,-1.59%,0,0,8,1,1,TRI,SCG,BB,BB,BB,,,,,1
Dylan Green,305,880.0,Steve Rogers,2560,406.0,DP,474.0,B4,1,1,3,2,-4.82%,4.82%,0,0,8,1,1,TRI,SCG,LGO,DP,DP,,,,,1
Trevor Rose,1725,575.0,Revan Skywalker,479,732.0,BB,157.0,T5,0,0,3,2,5.72%,-5.72%,0,0,9,1,1,SCG,TRI,BB,BB,BB,,,,,1
Steve Rogers,2560,103.0,Revan Skywalker,479,23.0,1B,80.0,T5,0,1,3,2,9.90%,-9.90%,0,0,9,1,1,SCG,TRI,1B,1B,1B,,,,,1
Joe Trundle,421,725.0,Revan Skywalker,479,518.0,FO,207.0,T5,0,4,3,2,-8.08%,8.08%,0,0,9,1,1,SCG,TRI,FO,FO,FO,,,,,1
Mike Oxlong,230,602.0,Revan Skywalker,479,277.0,K,325.0,T5,1,4,3,2,-7.28%,7.28%,0,0,9,1,1,SCG,TRI,K,K,K,,,,,1
Tencer Sporkelson,2329,420.0,Revan Skywalker,479,101.0,K,319.0,T5,2,4,3,2,-13.17%,13.17%,0,0,9,1,1,SCG,TRI,K,K,K,,,,,1
Bill Stokes,2539,125.0,Steve Rogers,2560,713.0,RGO,412.0,B5,0,0,3,2,-1.37%,1.37%,0,0,10,1,1,TRI,SCG,RGO,RGO,RGO,,,,,1
Theo Rodder,2353,700.0,Steve Rogers,2560,808.0,1B,108.0,B5,1,0,3,2,1.14%,-1.14%,0,1,10,1,1,TRI,SCG,1B,1B,1B,,,,,1
Jake Kim,2535,122.0,Steve Rogers,2560,901.0,FO,221.0,B5,1,1,3,2,-1.38%,1.38%,0,0,10,1,1,TRI,SCG,FO,FO,FO,,,,,1
Lance Lummox,314,666.0,Steve Rogers,2560,629.0,2B,37.0,B5,2,1,3,2,8.78%,-8.78%,1,0,10,1,1,TRI,SCG,2B,2B,2B,,,2560.0,,1
Leashy Hittem,2545,520.0,Steve Rogers,2560,305.0,FO,215.0,B5,2,2,4,2,-1.48%,1.48%,0,0,10,1,1,TRI,SCG,FO,FO,FO,,,,,1
Rod deBod,2561,99.0,Revan Skywalker,479,13.0,1B,86.0,T6,0,0,4,2,6.61%,-6.61%,0,0,11,1,1,SCG,TRI,1B,1B,1B,,,,,1
Goldie Jones,360,567.0,Revan Skywalker,479,482.0,1B,85.0,T6,0,1,4,2,11.18%,-11.18%,0,0,11,1,1,SCG,TRI,1B,1B,1B,,,,,1
toronto mans,2587,420.0,Francis X. Clampazzo,485,172.0,K,248.0,T6,0,4,4,2,-7.54%,7.54%,0,0,11,1,1,SCG,TRI,K,K,FO,,,,,1
Icna Comit,198,72.0,Francis X. Clampazzo,485,247.0,FO,175.0,T6,1,4,4,2,-7.65%,7.65%,0,0,11,1,1,SCG,TRI,FO,FO,BB,,,,,1
Trevor Rose,1725,810.0,Francis X. Clampazzo,485,94.0,K,284.0,T6,2,4,4,2,-10.96%,10.96%,0,0,11,1,1,SCG,TRI,K,K,FO,,,,,1
Paulie Wag,583,594.0,Doc Otis,2256,306.0,K,288.0,T1,0,0,0,0,-2.51%,2.51%,0,0,12,2,1,BBC,TBL,K,K,K,,,,,1
Demetrios Ooga,180,69.0,Doc Otis,2256,779.0,K,290.0,T1,1,0,0,0,-2.18%,2.18%,0,0,12,2,1,BBC,TBL,K,K,K,,,,,1
Barney Turbo,28,169.0,Doc Otis,2256,816.0,K,353.0,T1,2,0,0,0,-1.76%,1.76%,0,0,12,2,1,BBC,TBL,K,K,K,,,,,1
Tate Spudworth III,2496,248.0,Jeffrey LaVert,189,380.0,FO,132.0,B1,0,0,0,0,-2.48%,2.48%,0,0,13,2,1,TBL,BBC,FO,FO,1B,,,,,1
Boots Poffenberger,2490,613.0,Jeffrey LaVert,189,567.0,2B,46.0,B1,1,0,0,0,4.73%,-4.73%,0,0,13,2,1,TBL,BBC,2B,2B,2B,,,,,1
Dogwood Maple,2220,491.0,Jeffrey LaVert,189,860.0,K,369.0,B1,1,2,0,0,-3.77%,3.77%,0,0,13,2,1,TBL,BBC,K,K,K,,,,,1
Sid Houn,2258,690.0,Jeffrey LaVert,189,340.0,K,350.0,B1,2,2,0,0,-4.92%,4.92%,0,0,13,2,1,TBL,BBC,K,K,K,,,,,1
Dirtbag Darrell,262,503.0,Doc Otis,2256,920.0,PO,417.0,T2,0,0,0,0,-2.72%,2.72%,0,0,14,2,1,BBC,TBL,PO,PO,RGO,,,,,1
Malcolm Fish,2455,233.0,Doc Otis,2256,794.0,RGO,439.0,T2,1,0,0,0,-2.40%,2.40%,0,0,14,2,1,BBC,TBL,RGO,RGO,RGO,,,,,1
Kuuma Kivi,2397,321.0,Doc Otis,2256,401.0,1B,80.0,T2,2,0,0,0,2.15%,-2.15%,0,1,14,2,1,BBC,TBL,1B,1B,1B,,,,,1
Mark Schihne,2544,862.0,Doc Otis,2256,817.0,HR,45.0,T2,2,1,0,0,23.70%,-23.70%,2,1,14,2,1,BBC,TBL,HR,HR,2B,,,2256.0,2256.0,1
Skippy Gustafsson,1773,119.0,Doc Otis,2256,45.0,1B,74.0,T2,2,0,0,2,1.27%,-1.27%,0,0,14,2,1,BBC,TBL,1B,1B,1B,,,,,1
Fatts Richard,2508,243.0,Doc Otis,2256,159.0,1B,84.0,T2,2,1,0,2,1.75%,-1.75%,0,0,14,2,1,BBC,TBL,1B,1B,1B,,,,,1
Paulie Wag,583,604.0,Doc Otis,2256,269.0,K,335.0,T2,2,5,0,2,-4.39%,4.39%,0,0,14,2,1,BBC,TBL,K,K,K,,,,,1
WILL THE THRILL,745,377.0,Jeffrey LaVert,189,200.0,FO,177.0,B2,0,0,0,2,-2.94%,2.94%,0,0,15,2,1,TBL,BBC,FO,FO,BB,,,,,1
Ty Palmatier,258,589.0,Jeffrey LaVert,189,40.0,LGO,451.0,B2,1,0,0,2,-2.53%,2.53%,0,0,15,2,1,TBL,BBC,LGO,LGO,LGO,,,,,1
Jacob deGem,2540,350.0,Jeffrey LaVert,189,772.0,RGO,422.0,B2,2,0,0,2,-1.92%,1.92%,0,0,15,2,1,TBL,BBC,RGO,RGO,RGO,,,,,1
Demetrios Ooga,180,750.0,Doc Otis,2256,795.0,2B,45.0,T3,0,0,0,2,4.18%,-4.18%,0,0,16,2,1,BBC,TBL,2B,2B,2B,,,,,1
Barney Turbo,28,926.0,Doc Otis,2256,600.0,K,326.0,T3,0,2,0,2,-2.83%,2.83%,0,0,16,2,1,BBC,TBL,K,K,K,,,,,1
Dirtbag Darrell,262,300.0,Doc Otis,2256,1000.0,K,300.0,T3,1,2,0,2,-2.49%,2.49%,0,0,16,2,1,BBC,TBL,K,K,K,,,,,1
Malcolm Fish,2455,644.0,Doc Otis,2256,399.0,K,245.0,T3,2,2,0,2,-3.44%,3.44%,0,0,16,2,1,BBC,TBL,K,K,FO,,,,,1
Nicholas Fouss,1776,612.0,Jeffrey LaVert,189,225.0,PO,387.0,B3,0,0,0,2,-3.28%,3.28%,0,0,17,2,1,TBL,BBC,PO,PO,PO,,,,,1
Lloyd Gross,135,617.0,Jeffrey LaVert,189,321.0,K,296.0,B3,1,0,0,2,-2.78%,2.78%,0,0,17,2,1,TBL,BBC,K,K,K,,,,,1
Tate Spudworth III,2496,700.0,Jeffrey LaVert,189,350.0,PO,350.0,B3,2,0,0,2,-2.07%,2.07%,0,0,17,2,1,TBL,BBC,PO,PO,K,,,,,1
Kuuma Kivi,2397,32.0,Doc Otis,2256,101.0,1B,69.0,T4,0,0,0,2,1.47%,-1.47%,0,0,18,2,1,BBC,TBL,1B,2B,1B,,,,,1
Mark Schihne,2544,777.0,Doc Otis,2256,20.0,K,243.0,T4,0,1,0,2,-1.68%,1.68%,0,0,18,2,1,BBC,TBL,K,K,FO,,,,,1
Skippy Gustafsson,1773,350.0,Doc Otis,2256,731.0,K,381.0,T4,1,1,0,2,-1.46%,1.46%,0,0,18,2,1,BBC,TBL,K,K,PO,,,,,1
Fatts Richard,2508,821.0,Doc Otis,2256,584.0,FO,237.0,T4,2,1,0,2,-2.56%,2.56%,0,0,18,2,1,BBC,TBL,FO,FO,FO,,,,,1
Boots Poffenberger,2490,713.0,Jeffrey LaVert,189,678.0,2B,35.0,B4,0,0,0,2,9.51%,-9.51%,0,1,19,2,1,TBL,BBC,2B,2B,2B,,,,,1
Dogwood Maple,2220,310.0,Jeffrey LaVert,189,231.0,1B,79.0,B4,0,2,0,2,9.43%,-9.43%,0,1,19,2,1,TBL,BBC,1B,1B,1B,,,,,1
Sid Houn,2258,100.0,Jeffrey LaVert,189,100.0,HR,0.0,B4,0,5,0,2,35.26%,-35.26%,3,1,19,2,1,TBL,BBC,HR,HR,HR,189.0,,189.0,189.0,1
WILL THE THRILL,745,277.0,Bench Warmer,665,975.0,FO,302.0,B4,0,0,3,2,-1.87%,1.87%,0,0,19,2,1,TBL,BBC,FO,FO,K,,,,,1
Ty Palmatier,258,544.0,Bench Warmer,665,234.0,K,310.0,B4,1,0,3,2,-1.74%,1.74%,0,0,19,2,1,TBL,BBC,K,K,K,,,,,1
Jacob deGem,2540,546.0,Bench Warmer,665,99.0,RGO,447.0,B4,2,0,3,2,-1.49%,1.49%,0,0,19,2,1,TBL,BBC,RGO,RGO,RGO,,,,,1
Paulie Wag,583,420.0,Doc Otis,2256,913.0,LGO,493.0,T5,0,0,3,2,-4.98%,4.98%,0,0,20,2,1,BBC,TBL,LGO,LGO,LGO,,,,,1
Demetrios Ooga,180,248.0,Doc Otis,2256,369.0,BB,121.0,T5,1,0,3,2,4.87%,-4.87%,0,0,20,2,1,BBC,TBL,BB,BB,1B,,,,,1
Demetrios Ooga,180,69.0,Doc Otis,2256,611.0,CS,458.0,T5,1,1,3,2,-9.19%,9.19%,0,0,20,2,1,BBC,TBL,CS 2B,CS 2B,CS,,,,,4
Barney Turbo,28,777.0,Doc Otis,2256,250.0,RGO,473.0,T5,2,0,3,2,-3.61%,3.61%,0,0,20,2,1,BBC,TBL,RGO,RGO,LGO,,,,,1
Stumpy Malone,2517,960.0,Bench Warmer,665,400.0,RGO,440.0,B5,0,0,3,2,-1.37%,1.37%,0,0,21,2,1,TBL,BBC,RGO,RGO,RGO,,,,,1
Doc Crudelly,1811,333.0,Bench Warmer,665,632.0,K,299.0,B5,1,0,3,2,-1.30%,1.30%,0,0,21,2,1,TBL,BBC,K,K,K,,,,,1
Dottie,770,666.0,Bench Warmer,665,1.0,K,335.0,B5,2,0,3,2,-1.14%,1.14%,0,0,21,2,1,TBL,BBC,K,K,K,,,,,1
Dirtbag Darrell,262,533.0,Doc Otis,2256,937.0,K,404.0,T6,0,0,3,2,-6.73%,6.73%,0,0,22,2,1,BBC,TBL,K,K,RGO,,,,,1
Malcolm Fish,2455,800.0,Doc Otis,2256,838.0,HR,38.0,T6,1,0,3,2,33.39%,-33.39%,1,1,22,2,1,BBC,TBL,HR,HR,2B,,,,2256.0,1
Kuuma Kivi,2397,420.0,Doc Crudelly,1811,804.0,LGO,384.0,T6,1,0,3,3,-5.08%,5.08%,0,0,22,2,1,BBC,TBL,LGO,LGO,PO,,,,,1
Mark Schihne,2544,512.0,Doc Crudelly,1811,705.0,FO,193.0,T6,2,0,3,3,-4.91%,4.91%,0,0,22,2,1,BBC,TBL,FO,FO,FO,,,,,1
Wonder Francoh,2242,548.0,Bench Warmer,665,788.0,K,240.0,B6,0,0,3,3,-5.27%,5.27%,0,0,23,2,1,TBL,BBC,K,K,FO,,,,,1
Stu PunDous,2487,230.0,Bench Warmer,665,611.0,PO,381.0,B6,1,0,3,3,-5.09%,5.09%,0,0,23,2,1,TBL,BBC,PO,PO,PO,,,,,1
Sid Houn,2258,371.0,Bench Warmer,665,900.0,LGO,471.0,B6,2,0,3,3,-5.06%,5.06%,0,0,23,2,1,TBL,BBC,LGO,LGO,LGO,,,,,1
Skippy Gustafsson,1773,321.0,Raylees D. Kraken,2225,239.0,1B,82.0,T7,0,2,3,3,13.68%,-13.68%,0,1,24,2,1,BBC,TBL,1B,1B,1B,,,,,1
Fatts Richard,2508,800.0,Raylees D. Kraken,2225,977.0,BB,177.0,T7,0,5,3,3,6.73%,-6.73%,0,1,24,2,1,BBC,TBL,BB,Sac,BB,,,,,2
Paulie Wag,583,148.0,Raylees D. Kraken,2225,133.0,HR,15.0,T7,0,7,3,3,25.37%,-25.37%,4,1,24,2,1,BBC,TBL,HR,HR,HR,,2225.0,2225.0,2225.0,1
Demetrios Ooga,180,,Dottie,770,,IBB,,T7,0,0,3,7,1.26%,-1.26%,0,1,24,2,1,BBC,TBL,IBB,IBB,IBB,,,,,8
Demetrios Ooga,180,569.0,Dottie,770,800.0,SB,231.0,T7,0,1,3,7,0.14%,-0.14%,0,0,24,2,1,BBC,TBL,Steal 2B,Steal 2B,SB,,,,,4
Barney Turbo,28,245.0,Dottie,770,588.0,PO,343.0,T7,0,2,3,7,-0.92%,0.92%,0,0,24,2,1,BBC,TBL,PO,PO,K,,,,,1
Dirtbag Darrell,262,722.0,Dottie,770,2.0,FO,280.0,T7,1,2,3,7,-0.49%,0.49%,0,0,24,2,1,BBC,TBL,FO,FO,FO,,,,,1
Malcolm Fish,2455,400.0,Dottie,770,300.0,1B,100.0,T7,2,2,3,7,2.35%,-2.35%,1,0,24,2,1,BBC,TBL,1B,1B,1B,,770.0,,,1
Kuuma Kivi,2397,732.0,Dottie,770,367.0,LGO,365.0,T7,2,1,3,8,-0.27%,0.27%,0,0,24,2,1,BBC,TBL,LGO,LGO,K,,,,,1
WILL THE THRILL,745,837.0,Bench Warmer,665,590.0,FO,247.0,B7,0,2,3,8,-1.23%,1.23%,0,0,25,2,1,TBL,BBC,FO,FO,FO,,,,,1
Ty Palmatier,258,44.0,Bench Warmer,665,400.0,K,356.0,B7,1,2,3,8,-0.47%,0.47%,0,0,25,2,1,TBL,BBC,K,K,K,,,,,1
Jacob deGem,2540,690.0,Bench Warmer,665,259.0,RGO,431.0,B7,2,2,3,8,-0.50%,0.50%,0,0,25,2,1,TBL,BBC,RGO,RGO,RGO,,,,,1
Betardo Carrero,2394,123.0,Slim Mathers,1963,313.0,FO,190.0,T1,0,0,0,0,-2.51%,2.51%,0,0,26,3,1,MMA,FAP,FO,FO,FO,,,,,1
Jeff Loldee,2261,12.0,Slim Mathers,1963,446.0,RGO,434.0,T1,1,0,0,0,-2.18%,2.18%,0,0,26,3,1,MMA,FAP,RGO,RGO,RGO,,,,,1
John Smith,2275,430.0,Slim Mathers,1963,888.0,LGO,458.0,T1,2,0,0,0,-1.76%,1.76%,0,0,26,3,1,MMA,FAP,LGO,LGO,LGO,,,,,1
Rod Kimball,2597,333.0,Tara Dactyl,252,688.0,PO,355.0,B1,0,0,0,0,-2.48%,2.48%,0,0,27,3,1,FAP,MMA,PO,PO,K,,,,,1
Drew Savage,329,811.0,Tara Dactyl,252,188.0,RGO,377.0,B1,1,0,0,0,-2.17%,2.17%,0,0,27,3,1,FAP,MMA,RGO,RGO,K,,,,,1
Slow Low,640,333.0,Tara Dactyl,252,688.0,PO,355.0,B1,2,0,0,0,-1.79%,1.79%,0,0,27,3,1,FAP,MMA,PO,PO,K,,,,,1
George Pinetar,2510,632.0,Zelk Antilles,490,199.0,LGO,433.0,T2,0,0,0,0,-2.72%,2.72%,0,0,28,3,1,MMA,FAP,LGO,LGO,RGO,,,,,1
Oliver Raymond,2626,226.0,Zelk Antilles,490,29.0,FO,197.0,T2,1,0,0,0,-2.40%,2.40%,0,0,28,3,1,MMA,FAP,FO,FO,FO,,,,,1
Viking Fishbird,42,372.0,Zelk Antilles,490,122.0,FO,250.0,T2,2,0,0,0,-1.99%,1.99%,0,0,28,3,1,MMA,FAP,FO,FO,FO,,,,,1
Joe DiBango,2577,114.0,Tara Dactyl,252,893.0,FO,221.0,B2,0,0,0,0,-2.72%,2.72%,0,0,29,3,1,FAP,MMA,FO,FO,FO,,,,,1
Homer Nocker,606,4.0,Tara Dactyl,252,720.0,FO,284.0,B2,1,0,0,0,-2.38%,2.38%,0,0,29,3,1,FAP,MMA,FO,FO,FO,,,,,1
Liam Pennies,2564,77.0,Tara Dactyl,252,920.0,FO,157.0,B2,2,0,0,0,-2.03%,2.03%,0,0,29,3,1,FAP,MMA,FO,FO,BB,,,,,1
Francis Swagger,610,419.0,Zelk Antilles,490,399.0,HR,20.0,T3,0,0,0,0,14.90%,-14.90%,1,1,30,3,1,MMA,FAP,HR,HR,HR,,,,490.0,1
Whit Merto,162,872.0,Zelk Antilles,490,910.0,2B,38.0,T3,0,0,0,1,5.93%,-5.93%,0,1,30,3,1,MMA,FAP,2B,2B,2B,,,,,1
Tara Dactyl,252,488.0,Zelk Antilles,490,787.0,PO,299.0,T3,0,2,0,1,-3.79%,3.79%,0,0,30,3,1,MMA,FAP,PO,PO,K,,,,,1
Betardo Carrero,2394,871.0,Zelk Antilles,490,313.0,LGO,442.0,T3,1,2,0,1,-3.57%,3.57%,0,0,30,3,1,MMA,FAP,LGO,LGO,RGO,,,,,1
Jeff Loldee,2261,683.0,Zelk Antilles,490,566.0,1B,117.0,T3,2,2,0,1,11.34%,-11.34%,1,0,30,3,1,MMA,FAP,1B,1B,1B,,490.0,,,1
John Smith,2275,1000.0,Zelk Antilles,490,573.0,LGO,427.0,T3,2,1,0,2,-2.66%,2.66%,0,0,30,3,1,MMA,FAP,LGO,LGO,RGO,,,,,1
Barry Mays,2619,,Tara Dactyl,252,,Auto K,,B3,0,0,0,2,-3.28%,3.28%,0,0,31,3,1,FAP,MMA,Auto K,Auto K,Auto K,,,,,9
Babraham Thincoln,1817,721.0,Tara Dactyl,252,500.0,FO,221.0,B3,1,0,0,2,-2.78%,2.78%,0,0,31,3,1,FAP,MMA,FO,FO,FO,,,,,1
Zelk Antilles,490,44.0,Tara Dactyl,252,233.0,FO,189.0,B3,2,0,0,2,-2.07%,2.07%,0,0,31,3,1,FAP,MMA,FO,FO,FO,,,,,1
George Pinetar,2510,280.0,Zelk Antilles,490,783.0,LGO,497.0,T4,0,0,0,2,-1.53%,1.53%,0,0,32,3,1,MMA,FAP,LGO,LGO,LGO,,,,,1
Oliver Raymond,2626,632.0,Zelk Antilles,490,512.0,1B,120.0,T4,1,0,0,2,1.32%,-1.32%,0,0,32,3,1,MMA,FAP,1B,1B,1B,,,,,1
Viking Fishbird,42,919.0,Zelk Antilles,490,744.0,BB,175.0,T4,1,1,0,2,2.10%,-2.10%,0,0,32,3,1,MMA,FAP,BB,BB,BB,,,,,1
Francis Swagger,610,400.0,Zelk Antilles,490,630.0,DP,230.0,T4,1,4,0,2,-6.12%,6.12%,0,0,32,3,1,MMA,FAP,RGO,DP,FO,,,,,1
Rod Kimball,2597,115.0,Tara Dactyl,252,233.0,1B,118.0,B4,0,0,0,2,5.09%,-5.09%,0,0,33,3,1,FAP,MMA,1B,1B,1B,,,,,1
Drew Savage,329,420.0,Tara Dactyl,252,115.0,K,305.0,B4,0,1,0,2,-4.66%,4.66%,0,0,33,3,1,FAP,MMA,K,K,K,,,,,1
Slow Low,640,255.0,Tara Dactyl,252,420.0,BB,165.0,B4,1,1,0,2,6.96%,-6.96%,0,0,33,3,1,FAP,MMA,BB,BB,BB,,,,,1
Joe DiBango,2577,12.0,Tara Dactyl,252,755.0,FO,257.0,B4,1,4,0,2,-6.44%,6.44%,0,0,33,3,1,FAP,MMA,FO,FO,FO,,,,,1
Homer Nocker,606,814.0,Tara Dactyl,252,326.0,LGO,488.0,B4,2,4,0,2,-10.06%,10.06%,0,0,33,3,1,FAP,MMA,LGO,LGO,LGO,,,,,1
Whit Merto,162,432.0,Zelk Antilles,490,720.0,K,288.0,T5,0,0,0,2,-1.31%,1.31%,0,0,34,3,1,MMA,FAP,K,K,K,,,,,1
Tara Dactyl,252,326.0,Zelk Antilles,490,522.0,FO,196.0,T5,1,0,0,2,-1.19%,1.19%,0,0,34,3,1,MMA,FAP,FO,FO,FO,,,,,1
Betardo Carrero,2394,321.0,Zelk Antilles,490,603.0,PO,282.0,T5,2,0,0,2,-1.13%,1.13%,0,0,34,3,1,MMA,FAP,PO,PO,FO,,,,,1
Liam Pennies,2564,21.0,Tara Dactyl,252,626.0,RGO,395.0,B5,0,0,0,2,-4.27%,4.27%,0,0,35,3,1,FAP,MMA,RGO,RGO,PO,,,,,1
Barry Mays,2619,,Tara Dactyl,252,,Auto K,,B5,1,0,0,2,-3.45%,3.45%,0,0,35,3,1,FAP,MMA,Auto K,Auto K,Auto K,,,,,9
Babraham Thincoln,1817,294.0,Tara Dactyl,252,126.0,FO,168.0,B5,2,0,0,2,-2.42%,2.42%,0,0,35,3,1,FAP,MMA,FO,FO,BB,,,,,1
Geno Scaramucci,165,700.0,Bob Robb,90,8.0,K,308.0,T1,0,0,0,0,-2.51%,2.51%,0,0,36,4,1,WSW,CPR,K,K,K,,,,,1
Peter Hadley,2616,103.0,Bob Robb,90,851.0,FO,252.0,T1,1,0,0,0,-2.18%,2.18%,0,0,36,4,1,WSW,CPR,FO,FO,FO,,,,,1
Hans Freii,2622,400.0,Bob Robb,90,122.0,PO,278.0,T1,2,0,0,0,-1.76%,1.76%,0,0,36,4,1,WSW,CPR,PO,PO,FO,,,,,1
