Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Brian Zucchini,33,340.0,Cagney O’verpaid,1743,121.0,FO,219.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,1,1,1,KRB,WSH,FO,FO,FO,1
Roy Hobbs,609,1.0,Cagney O’verpaid,1743,640.0,K,361.0,T1,1,0,0,0,-2.52%,2.52%,0,0,0,1,1,1,KRB,WSH,K,PO,K,1
Ping Pong,530,887.0,Cagney O’verpaid,1743,570.0,RGO,317.0,T1,2,0,0,0,-1.74%,1.74%,0,0,0,1,1,1,KRB,WSH,RGO,RGO,K,1
Joe Pidgeon,301,808.0,Jin Yang,1695,8.0,FO,200.0,B1,0,0,0,0,-2.73%,2.73%,0,0,0,2,1,1,WSH,KRB,FO,FO,FO,1
Yahtzee Pinocchio,815,733.0,Jin Yang,1695,809.0,1B,76.0,B1,1,0,0,0,3.37%,-3.37%,0,0,0,2,1,1,WSH,KRB,1B,1B,1B,1
KC Bats,287,69.0,Jin Yang,1695,490.0,PO,421.0,B1,1,1,0,0,-4.14%,4.14%,0,0,0,2,1,1,WSH,KRB,PO,PO,DP,1
Jeff Dingerhitter,298,12.0,Jin Yang,1695,613.0,PO,399.0,B1,2,1,0,0,-3.29%,3.29%,0,0,0,2,1,1,WSH,KRB,PO,PO,PO,1
Christian Bevan,616,888.0,Cagney O’verpaid,1743,607.0,K,281.0,T2,0,0,0,0,-2.86%,2.86%,0,0,0,3,1,1,KRB,WSH,K,K,FO,1
Tabasco Greensauce,1818,214.0,Cagney O’verpaid,1743,555.0,K,341.0,T2,1,0,0,0,-2.90%,2.90%,0,0,0,3,1,1,KRB,WSH,K,K,K,1
Pierre Bryant,1771,531.0,Cagney O’verpaid,1743,555.0,2B,24.0,T2,2,0,0,0,3.82%,-3.82%,0,0,0,3,1,1,KRB,WSH,2B,2B,HR,1
Moby Dick,1719,610.0,Cagney O’verpaid,1743,298.0,K,312.0,T2,2,2,0,0,-5.35%,5.35%,0,0,0,3,1,1,KRB,WSH,K,K,K,1
Cagney O’verpaid,1743,796.0,Jin Yang,1695,474.0,PO,322.0,B2,0,0,0,0,-2.75%,2.75%,0,0,0,4,1,1,WSH,KRB,PO,PO,K,1
Joel Embiid,285,688.0,Jin Yang,1695,699.0,HR,11.0,B2,1,0,0,0,12.58%,-12.58%,1,1,1,4,1,1,WSH,KRB,HR,HR,HR,1
Angel Leon,234,269.0,Jin Yang,1695,977.0,K,292.0,B2,1,0,1,0,-2.21%,2.21%,0,0,0,4,1,1,WSH,KRB,K,K,K,1
Charlie Bae Jr.,293,232.0,Jin Yang,1695,203.0,2B,29.0,B2,2,0,1,0,3.11%,-3.11%,0,1,1,4,1,1,WSH,KRB,2B,2B,3B,1
Phil Coulson,226,413.0,Jin Yang,1695,300.0,1B,113.0,B2,2,2,1,0,8.79%,-8.79%,1,0,0,4,1,1,WSH,KRB,1B,1B,1B,1
Joe Pidgeon,301,633.0,Jin Yang,1695,146.0,LGO,487.0,B2,2,1,2,0,-2.07%,2.07%,0,0,0,4,1,1,WSH,KRB,LGO,LGO,LGO,1
Thomas Chiggins,16,444.0,Cagney O’verpaid,1743,147.0,K,297.0,T3,0,0,2,0,-3.06%,3.06%,0,0,0,5,1,1,KRB,WSH,K,K,K,1
Francis X. Clampazzo,485,560.0,Cagney O’verpaid,1743,997.0,RGO,437.0,T3,1,0,2,0,-2.82%,2.82%,0,0,0,5,1,1,KRB,WSH,RGO,RGO,RGO,1
Brian Zucchini,33,557.0,Cagney O’verpaid,1743,998.0,RGO,441.0,T3,2,0,2,0,-1.77%,1.77%,0,0,0,5,1,1,KRB,WSH,RGO,RGO,RGO,1
Yahtzee Pinocchio,815,24.0,Jin Yang,1695,568.0,RGO,456.0,B3,0,0,2,0,-1.38%,1.38%,0,0,0,6,1,1,WSH,KRB,RGO,RGO,LGO,1
KC Bats,287,69.0,Jin Yang,1695,431.0,PO,362.0,B3,1,0,2,0,-1.46%,1.46%,0,0,0,6,1,1,WSH,KRB,PO,PO,K,1
Jeff Dingerhitter,298,11.0,Jin Yang,1695,853.0,BB,158.0,B3,2,0,2,0,0.63%,-0.63%,0,0,0,6,1,1,WSH,KRB,BB,FO,BB,1
Cagney O’verpaid,1743,840.0,Jin Yang,1695,494.0,PO,346.0,B3,2,1,2,0,-1.84%,1.84%,0,0,0,6,1,1,WSH,KRB,PO,PO,K,1
Roy Hobbs,609,139.0,Cagney O’verpaid,1743,123.0,HR,16.0,T4,0,0,2,0,11.94%,-11.94%,1,1,1,7,1,1,KRB,WSH,HR,HR,HR,1
Ping Pong,530,11.0,Cagney O’verpaid,1743,999.0,HR,12.0,T4,0,0,2,1,16.50%,-16.50%,1,1,1,7,1,1,KRB,WSH,HR,HR,HR,1
Christian Bevan,616,94.0,Mitch Kramer,669,113.0,3B,19.0,T4,0,0,2,2,16.84%,-16.84%,0,1,1,7,1,1,KRB,WSH,3B,3B,HR,1
Tabasco Greensauce,1818,663.0,Mitch Kramer,669,666.0,HR,3.0,T4,0,3,2,2,11.42%,-11.42%,2,1,1,7,1,1,KRB,WSH,HR,HR,HR,1
Pierre Bryant,1771,438.0,Mitch Kramer,669,666.0,FO,228.0,T4,0,0,2,4,-1.72%,1.72%,0,0,0,7,1,1,KRB,WSH,FO,FO,FO,1
Moby Dick,1719,45.0,Mitch Kramer,669,1.0,2B,44.0,T4,1,0,2,4,3.48%,-3.48%,0,1,1,7,1,1,KRB,WSH,2B,2B,2B,1
Thomas Chiggins,16,875.0,Mitch Kramer,669,851.0,3B,24.0,T4,1,2,2,4,10.19%,-10.19%,1,1,1,7,1,1,KRB,WSH,3B,3B,HR,1
Francis X. Clampazzo,485,5.0,Mitch Kramer,669,1.0,HR,4.0,T4,1,3,2,5,4.57%,-4.57%,2,1,1,7,1,1,KRB,WSH,HR,HR,HR,1
Brian Zucchini,33,418.0,Mitch Kramer,669,500.0,1B,82.0,T4,1,0,2,7,0.78%,-0.78%,0,0,0,7,1,1,KRB,WSH,1B,1B,1B,1
Roy Hobbs,609,210.0,Mitch Kramer,669,500.0,K,290.0,T4,1,1,2,7,-0.83%,0.83%,0,0,0,7,1,1,KRB,WSH,K,K,K,1
Ping Pong,530,500.0,Mitch Kramer,669,11.0,LGO,489.0,T4,2,1,2,7,-0.62%,0.62%,0,0,0,7,1,1,KRB,WSH,LGO,LGO,LGO,1
Joel Embiid,285,500.0,Jin Yang,1695,807.0,PO,307.0,B4,0,0,2,7,-1.68%,1.68%,0,0,0,8,1,1,WSH,KRB,PO,PO,K,1
Angel Leon,234,600.0,Jin Yang,1695,478.0,1B,122.0,B4,1,0,2,7,1.92%,-1.92%,0,1,1,8,1,1,WSH,KRB,1B,BB,1B,1
Charlie Bae Jr.,293,623.0,Jin Yang,1695,687.0,2B,64.0,B4,1,1,2,7,5.09%,-5.09%,0,0,0,8,1,1,WSH,KRB,2B,2B,2B,1
Phil Coulson,226,205.0,Jin Yang,1695,123.0,1B,82.0,B4,1,6,2,7,6.47%,-6.47%,1,0,0,8,1,1,WSH,KRB,1B,1B,1B,1
Joe Pidgeon,301,899.0,Jin Yang,1695,45.0,BB,146.0,B4,1,5,3,7,7.25%,-7.25%,0,0,0,8,1,1,WSH,KRB,BB,BB,BB,1
Mitch Kramer,669,478.0,Jin Yang,1695,119.0,PO,359.0,B4,1,7,3,7,-10.20%,10.20%,0,0,0,8,1,1,WSH,KRB,PO,PO,K,1
KC Bats,287,738.0,Jin Yang,1695,276.0,RGO,462.0,B4,2,7,3,7,-9.62%,9.62%,0,0,0,8,1,1,WSH,KRB,RGO,LGO,LGO,1
Christian Bevan,616,999.0,Mitch Kramer,669,738.0,K,261.0,T5,0,0,3,7,-0.35%,0.35%,0,0,0,9,1,1,KRB,WSH,K,K,FO,1
Tabasco Greensauce,1818,10.0,Mitch Kramer,669,959.0,2B,51.0,T5,1,0,3,7,0.98%,-0.98%,0,1,1,9,1,1,KRB,WSH,2B,2B,2B,1
Pierre Bryant,1771,959.0,Mitch Kramer,669,785.0,BB,174.0,T5,1,2,3,7,0.07%,-0.07%,0,0,0,9,1,1,KRB,WSH,BB,BB,BB,1
Moby Dick,1719,500.0,Mitch Kramer,669,462.0,2B,38.0,T5,1,4,3,7,2.79%,-2.79%,1,0,0,9,1,1,KRB,WSH,2B,2B,2B,1
Thomas Chiggins,16,989.0,Mitch Kramer,669,699.0,K,290.0,T5,1,6,3,8,-2.07%,2.07%,0,0,0,9,1,1,KRB,WSH,K,K,K,1
Francis X. Clampazzo,485,508.0,Mitch Kramer,669,275.0,FO,233.0,T5,2,6,3,8,0.14%,-0.14%,0,0,0,9,1,1,KRB,WSH,FO,FO,FO,1
Jeff Dingerhitter,298,238.0,Tabasco Greensauce,1818,821.0,RGO,417.0,B5,0,0,3,8,-1.35%,1.35%,0,0,0,10,1,1,WSH,KRB,RGO,RGO,RGO,1
Cagney O’verpaid,1743,,Tabasco Greensauce,1818,,Auto K,,B5,1,0,3,8,-0.81%,0.81%,0,0,0,10,1,1,WSH,KRB,Auto K,Auto K,Auto K,9
Joel Embiid,285,121.0,Tabasco Greensauce,1818,56.0,2B,65.0,B5,2,0,3,8,0.42%,-0.42%,0,0,0,10,1,1,WSH,KRB,2B,2B,1B,1
Angel Leon,234,666.0,Tabasco Greensauce,1818,390.0,FO,276.0,B5,2,2,3,8,-0.80%,0.80%,0,0,0,10,1,1,WSH,KRB,FO,K,FO,1
Brian Zucchini,33,683.0,Mitch Kramer,669,708.0,2B,25.0,T6,0,0,3,8,0.59%,-0.59%,0,0,0,11,1,1,KRB,WSH,2B,2B,3B,1
Roy Hobbs,609,1000.0,Mitch Kramer,669,479.0,LGO,479.0,T6,0,2,3,8,-0.39%,0.39%,0,0,0,11,1,1,KRB,WSH,LGO,LGO,LGO,1
Ping Pong,530,11.0,Mitch Kramer,669,299.0,PO,288.0,T6,1,2,3,8,-0.36%,0.36%,0,0,0,11,1,1,KRB,WSH,PO,PO,K,1
Christian Bevan,616,666.0,Mitch Kramer,669,351.0,K,315.0,T6,2,2,3,8,-0.12%,0.12%,0,0,0,11,1,1,KRB,WSH,K,K,K,1
Charlie Bae Jr.,293,567.0,Tabasco Greensauce,1818,187.0,K,380.0,B6,0,0,3,8,-0.68%,0.68%,0,0,0,12,1,1,WSH,KRB,K,PO,PO,1
Phil Coulson,226,627.0,Tabasco Greensauce,1818,903.0,FO,276.0,B6,1,0,3,8,-0.50%,0.50%,0,0,0,12,1,1,WSH,KRB,FO,FO,FO,1
Joe Pidgeon,301,208.0,Tabasco Greensauce,1818,725.0,LGO,483.0,B6,2,0,3,8,-0.08%,0.08%,0,0,0,12,1,1,WSH,KRB,LGO,LGO,LGO,1
Luther Strangelove III,741,,Nick Willis Jr.,1841,,Auto K,,T1,0,0,0,0,-2.52%,2.52%,0,0,0,13,2,1,CHI,RKT,Auto K,Auto K,Auto K,9
Indy Sayne,151,933.0,Nick Willis Jr.,1841,423.0,LGO,490.0,T1,1,0,0,0,-2.52%,2.52%,0,0,0,13,2,1,CHI,RKT,LGO,LGO,LGO,1
Monica M. Clinton,1774,777.0,Nick Willis Jr.,1841,273.0,LGO,496.0,T1,2,0,0,0,-1.74%,1.74%,0,0,0,13,2,1,CHI,RKT,LGO,LGO,LGO,1
Cali Guerensk,1729,666.0,Blackbean Burrito,516,905.0,K,239.0,B1,0,0,0,0,-2.73%,2.73%,0,0,0,14,2,1,RKT,CHI,K,K,FO,1
DeVon Pepper,1701,717.0,Blackbean Burrito,516,758.0,2B,41.0,B1,1,0,0,0,5.40%,-5.40%,0,0,0,14,2,1,RKT,CHI,2B,2B,2B,1
Nick Dudley,689,869.0,Blackbean Burrito,516,465.0,RGO,404.0,B1,1,2,0,0,-4.12%,4.12%,0,0,0,14,2,1,RKT,CHI,RGO,RGO,RGO,1
Corey Scooter,1717,333.0,Blackbean Burrito,516,959.0,RGO,374.0,B1,2,3,0,0,-5.34%,5.34%,0,0,0,14,2,1,RKT,CHI,RGO,RGO,K,1
Nikki Falke,155,7.0,Nick Willis Jr.,1841,111.0,1B,104.0,T2,0,0,0,0,4.19%,-4.19%,0,0,0,15,2,1,CHI,RKT,1B,1B,1B,1
Leonard Boyfriend,67,899.0,Nick Willis Jr.,1841,403.0,DP,496.0,T2,0,1,0,0,-9.95%,9.95%,0,0,0,15,2,1,CHI,RKT,LGO,DP,DP,1
Valeria Lisova,183,200.0,Nick Willis Jr.,1841,577.0,PO,377.0,T2,2,0,0,0,-1.53%,1.53%,0,0,0,15,2,1,CHI,RKT,PO,PO,K,1
Jake Wexler,399,812.0,Blackbean Burrito,516,514.0,PO,298.0,B2,0,0,0,0,-2.75%,2.75%,0,0,0,16,2,1,RKT,CHI,PO,PO,K,1
Randy Pole,714,12.0,Blackbean Burrito,516,394.0,RGO,382.0,B2,1,0,0,0,-2.68%,2.68%,0,0,0,16,2,1,RKT,CHI,RGO,RGO,PO,1
Coleman Waters,152,123.0,Blackbean Burrito,516,666.0,LGO,457.0,B2,2,0,0,0,-1.88%,1.88%,0,0,0,16,2,1,RKT,CHI,LGO,LGO,LGO,1
Johnny Hustle,513,902.0,Nick Willis Jr.,1841,668.0,FO,234.0,T3,0,0,0,0,-3.25%,3.25%,0,0,0,17,2,1,CHI,RKT,FO,FO,FO,1
Oxleohl Driver,1943,400.0,Nick Willis Jr.,1841,832.0,RGO,432.0,T3,1,0,0,0,-3.05%,3.05%,0,0,0,17,2,1,CHI,RKT,RGO,RGO,RGO,1
Michael Ikenberry,63,222.0,Nick Willis Jr.,1841,832.0,K,390.0,T3,2,0,0,0,-2.06%,2.06%,0,0,0,17,2,1,CHI,RKT,K,K,PO,1
Peter Peckershine,389,799.0,JZ,788,473.0,PO,326.0,B3,0,0,0,0,-3.32%,3.32%,0,0,0,18,2,1,RKT,CHI,PO,PO,K,1
Dr. Tuna Altuna,533,689.0,JZ,788,218.0,LGO,471.0,B3,1,0,0,0,-2.80%,2.80%,0,0,0,18,2,1,RKT,CHI,LGO,LGO,LGO,1
Cali Guerensk,1729,777.0,JZ,788,948.0,FO,171.0,B3,2,0,0,0,-2.32%,2.32%,0,0,0,18,2,1,RKT,CHI,FO,FO,BB,1
Velvet Scarlatina,59,200.0,Nick Willis Jr.,1841,754.0,LGO,446.0,T4,0,0,0,0,-3.87%,3.87%,0,0,0,19,2,1,CHI,RKT,LGO,LGO,RGO,1
Indy Sayne,151,889.0,Nick Willis Jr.,1841,224.0,K,335.0,T4,1,0,0,0,-3.68%,3.68%,0,0,0,19,2,1,CHI,RKT,K,K,K,1
Monica M. Clinton,1774,980.0,Nick Willis Jr.,1841,369.0,PO,389.0,T4,2,0,0,0,-2.53%,2.53%,0,0,0,19,2,1,CHI,RKT,PO,PO,PO,1
DeVon Pepper,1701,758.0,JZ,788,116.0,PO,358.0,B4,0,0,0,0,-3.93%,3.93%,0,0,0,20,2,1,RKT,CHI,PO,PO,K,1
Nick Dudley,689,370.0,JZ,788,415.0,2B,45.0,B4,1,0,0,0,7.74%,-7.74%,0,1,1,20,2,1,RKT,CHI,2B,2B,2B,1
Corey Scooter,1717,973.0,JZ,788,982.0,HR,9.0,B4,1,2,0,0,21.49%,-21.49%,2,1,1,20,2,1,RKT,CHI,HR,HR,HR,1
Jake Wexler,399,503.0,JZ,788,60.0,RGO,443.0,B4,1,0,2,0,-1.11%,1.11%,0,0,0,20,2,1,RKT,CHI,RGO,RGO,RGO,1
Randy Pole,714,,JZ,788,,Auto K,,B4,2,0,2,0,-0.64%,0.64%,0,0,0,20,2,1,RKT,CHI,Auto K,Auto K,Auto K,9
Nikki Falke,155,432.0,Nick Willis Jr.,1841,763.0,K,331.0,T5,0,0,2,0,-3.62%,3.62%,0,0,0,21,2,1,CHI,RKT,K,K,K,1
Leonard Boyfriend,67,269.0,Nick Willis Jr.,1841,223.0,1B,46.0,T5,1,0,2,0,5.25%,-5.25%,0,0,0,21,2,1,CHI,RKT,1B,1B,2B,1
Valeria Lisova,183,666.0,Nick Willis Jr.,1841,557.0,1B,109.0,T5,1,1,2,0,8.18%,-8.18%,0,0,0,21,2,1,CHI,RKT,1B,BB,1B,1
Johnny Hustle,513,852.0,Nick Willis Jr.,1841,557.0,K,295.0,T5,1,4,2,0,-9.56%,9.56%,0,0,0,21,2,1,CHI,RKT,K,K,K,1
Oxleohl Driver,1943,27.0,Nick Willis Jr.,1841,779.0,FO,248.0,T5,2,4,2,0,-9.18%,9.18%,0,0,0,21,2,1,CHI,RKT,FO,FO,FO,1
Coleman Waters,152,69.0,Declan Decanter,1962,877.0,FO,192.0,B5,0,0,2,0,-0.63%,0.63%,0,0,0,22,2,1,RKT,CHI,FO,FO,FO,1
Peter Peckershine,389,344.0,Declan Decanter,1962,321.0,HR,23.0,B5,1,0,2,0,4.30%,-4.30%,1,1,1,22,2,1,RKT,CHI,HR,3B,HR,1
Dr. Tuna Altuna,533,666.0,Declan Decanter,1962,550.0,1B,116.0,B5,1,0,3,0,0.37%,-0.37%,0,0,0,22,2,1,RKT,CHI,1B,1B,1B,1
Cali Guerensk,1729,880.0,Declan Decanter,1962,550.0,PO,330.0,B5,1,1,3,0,-0.55%,0.55%,0,0,0,22,2,1,RKT,CHI,PO,PO,K,1
DeVon Pepper,1701,750.0,Declan Decanter,1962,199.0,RGO,449.0,B5,2,1,3,0,-0.56%,0.56%,0,0,0,22,2,1,RKT,CHI,RGO,RGO,RGO,1
Michael Ikenberry,63,666.0,Nick Willis Jr.,1841,444.0,FO,222.0,T6,0,0,3,0,-2.36%,2.36%,0,0,0,23,2,1,CHI,RKT,FO,FO,FO,1
Miroslav,71,69.0,Nick Willis Jr.,1841,420.0,K,351.0,T6,1,0,3,0,-1.65%,1.65%,0,0,0,23,2,1,CHI,RKT,K,K,K,1
Indy Sayne,151,168.0,Nick Willis Jr.,1841,833.0,K,335.0,T6,2,0,3,0,-0.54%,0.54%,0,0,0,23,2,1,CHI,RKT,K,K,K,1
Jeremy Nakamoto,1787,155.0,Harry McPotterson,1703,12.0,1B,143.0,T1,0,0,0,0,3.67%,-3.67%,0,1,1,24,3,1,WWC,PPP,1B,1B,BB,1
Skippy Schumaker,1843,314.0,Harry McPotterson,1703,299.0,HR,15.0,T1,0,1,0,0,17.02%,-17.02%,2,1,1,24,3,1,WWC,PPP,HR,HR,HR,1
Guido Ligiorno,1830,850.0,Harry McPotterson,1703,175.0,K,325.0,T1,0,0,0,2,-2.27%,2.27%,0,0,0,24,3,1,WWC,PPP,K,K,K,1
Hubert Farnsworth,1815,850.0,Harry McPotterson,1703,900.0,2B,50.0,T1,1,0,0,2,2.57%,-2.57%,0,1,1,24,3,1,WWC,PPP,2B,2B,2B,1
Alex Peters,187,744.0,Harry McPotterson,1703,977.0,FO,233.0,T1,1,2,0,2,-2.54%,2.54%,0,0,0,24,3,1,WWC,PPP,FO,FO,FO,1
Ferret McGivins,1706,555.0,Harry McPotterson,1703,687.0,BB,132.0,T1,2,2,0,2,1.55%,-1.55%,0,1,1,24,3,1,WWC,PPP,BB,BB,1B,1
Benjamin Abenduct,217,464.0,Harry McPotterson,1703,402.0,1B,62.0,T1,2,4,0,2,8.05%,-8.05%,1,0,0,24,3,1,WWC,PPP,1B,1B,2B,1
Johnny Hendrix,600,482.0,Harry McPotterson,1703,398.0,1B,84.0,T1,2,5,0,3,6.05%,-6.05%,1,0,0,24,3,1,WWC,PPP,1B,1B,1B,1
J.J. Guemes,207,269.0,Harry McPotterson,1703,982.0,FO,287.0,T1,2,5,0,4,-2.59%,2.59%,0,0,0,24,3,1,WWC,PPP,FO,K,K,1
Nelson Van Halen,649,294.0,Ed Turner,373,732.0,RGO,438.0,B1,0,0,0,4,-2.35%,2.35%,0,0,0,25,3,1,PPP,WWC,RGO,RGO,RGO,1
Deku Matsui,570,908.0,Ed Turner,373,451.0,LGO,457.0,B1,1,0,0,4,-2.10%,2.10%,0,0,0,25,3,1,PPP,WWC,LGO,LGO,LGO,1
Larry Longshot,32,563.0,Ed Turner,373,968.0,PO,405.0,B1,2,0,0,4,-0.66%,0.66%,0,0,0,25,3,1,PPP,WWC,PO,PO,RGO,1
Jeremy Nakamoto,1787,210.0,Harry McPotterson,1703,500.0,K,290.0,T2,0,0,0,4,-1.12%,1.12%,0,0,0,26,3,1,WWC,PPP,K,K,K,1
Skippy Schumaker,1843,387.0,Harry McPotterson,1703,627.0,FO,240.0,T2,1,0,0,4,-0.33%,0.33%,0,0,0,26,3,1,WWC,PPP,FO,FO,FO,1
Guido Ligiorno,1830,168.0,Harry McPotterson,1703,205.0,2B,37.0,T2,2,0,0,4,0.82%,-0.82%,0,1,1,26,3,1,WWC,PPP,2B,2B,2B,1
Hubert Farnsworth,1815,845.0,Harry McPotterson,1703,770.0,2B,75.0,T2,2,2,0,4,4.89%,-4.89%,1,1,1,26,3,1,WWC,PPP,2B,2B,1B,1
Alex Peters,187,456.0,Harry McPotterson,1703,590.0,BB,134.0,T2,2,2,0,5,0.27%,-0.27%,0,1,1,26,3,1,WWC,PPP,BB,BB,1B,1
Ferret McGivins,1706,880.0,Harry McPotterson,1703,903.0,HR,23.0,T2,2,4,0,5,2.88%,-2.88%,3,1,1,26,3,1,WWC,PPP,HR,HR,HR,1
Benjamin Abenduct,217,464.0,Harry McPotterson,1703,833.0,PO,369.0,T2,2,0,0,8,-0.58%,0.58%,0,0,0,26,3,1,WWC,PPP,PO,PO,K,1
Cam Caminiti,1768,238.0,Ed Turner,373,842.0,K,396.0,B2,0,0,0,8,-1.43%,1.43%,0,0,0,27,3,1,PPP,WWC,K,K,PO,1
Kris Pcock,1957,550.0,Ed Turner,373,533.0,HR,17.0,B2,1,0,0,8,0.00%,0.00%,1,1,1,27,3,1,PPP,WWC,HR,HR,HR,1
Holden Summers,10,111.0,Ed Turner,373,679.0,RGO,432.0,B2,1,0,1,8,-0.83%,0.83%,0,0,0,27,3,1,PPP,WWC,RGO,LGO,RGO,1
Poop McGee,596,888.0,Ed Turner,373,31.0,BB,143.0,B2,2,0,1,8,0.95%,-0.95%,0,0,0,27,3,1,PPP,WWC,BB,BB,BB,1
Juni Panda,488,131.0,Ed Turner,373,740.0,PO,391.0,B2,2,1,1,8,-1.52%,1.52%,0,0,0,27,3,1,PPP,WWC,PO,PO,PO,1
Johnny Hendrix,600,169.0,Steven Seagal,1687,850.0,K,319.0,T3,0,0,1,8,-0.47%,0.47%,0,0,0,28,3,1,WWC,PPP,K,K,K,1
J.J. Guemes,207,269.0,Steven Seagal,1687,850.0,RGO,419.0,T3,1,0,1,8,-0.51%,0.51%,0,0,0,28,3,1,WWC,PPP,RGO,RGO,RGO,1
Jeremy Nakamoto,1787,850.0,Steven Seagal,1687,580.0,FO,270.0,T3,2,0,1,8,-0.46%,0.46%,0,0,0,28,3,1,WWC,PPP,FO,FO,FO,1
Lefty Louis,166,855.0,Ed Turner,373,17.0,BB,162.0,B3,0,0,1,8,2.13%,-2.13%,0,0,0,29,3,1,PPP,WWC,BB,BB,BB,1
Nelson Van Halen,649,777.0,Ed Turner,373,305.0,DP,472.0,B3,0,1,1,8,-4.40%,4.40%,0,0,0,29,3,1,PPP,WWC,LGO,DP,DP,1
Deku Matsui,570,917.0,Ed Turner,373,763.0,BB,154.0,B3,2,0,1,8,0.59%,-0.59%,0,0,0,29,3,1,PPP,WWC,BB,BB,BB,1
Larry Longshot,32,235.0,Ed Turner,373,522.0,K,287.0,B3,2,1,1,8,-0.70%,0.70%,0,0,0,29,3,1,PPP,WWC,K,K,K,1
Skippy Schumaker,1843,420.0,Steven Seagal,1687,508.0,1B,88.0,T4,0,0,1,8,0.57%,-0.57%,0,0,0,30,3,1,WWC,PPP,1B,1B,1B,1
Guido Ligiorno,1830,925.0,Steven Seagal,1687,85.0,BB,160.0,T4,0,1,1,8,0.43%,-0.43%,0,0,0,30,3,1,WWC,PPP,BB,FO,BB,1
Hubert Farnsworth,1815,775.0,Steven Seagal,1687,85.0,K,310.0,T4,0,4,1,8,-0.74%,0.74%,0,0,0,30,3,1,WWC,PPP,K,K,K,1
Alex Peters,187,544.0,Steven Seagal,1687,420.0,BB,124.0,T4,1,4,1,8,1.37%,-1.37%,0,0,0,30,3,1,WWC,PPP,BB,BB,1B,1
Ferret McGivins,1706,666.0,Steven Seagal,1687,269.0,DP,397.0,T4,1,7,1,8,-2.02%,2.02%,0,0,0,30,3,1,WWC,PPP,RGO,DP,PO,1
Cam Caminiti,1768,777.0,Ed Turner,373,416.0,K,361.0,B4,0,0,1,8,-0.78%,0.78%,0,0,0,31,3,1,PPP,WWC,K,K,K,1
Kris Pcock,1957,680.0,Ed Turner,373,830.0,1B,150.0,B4,1,0,1,8,1.15%,-1.15%,0,1,1,31,3,1,PPP,WWC,1B,1B,BB,1
Holden Summers,10,101.0,Ed Turner,373,58.0,2B,43.0,B4,1,1,1,8,4.71%,-4.71%,0,1,1,31,3,1,PPP,WWC,2B,2B,2B,1
Poop McGee,596,288.0,Ed Turner,373,494.0,Sac,206.0,B4,1,6,1,8,-5.75%,5.75%,1,0,0,31,3,1,PPP,WWC,FO,Sac,Sac,1
Juni Panda,488,643.0,Guido Ligiorno,1830,717.0,1B,74.0,B4,2,2,2,8,1.43%,-1.43%,1,0,0,31,3,1,PPP,WWC,1B,1B,1B,1
Lefty Louis,166,699.0,Guido Ligiorno,1830,414.0,K,285.0,B4,2,1,3,8,-1.47%,1.47%,0,0,0,31,3,1,PPP,WWC,K,K,K,1
Benjamin Abenduct,217,,Steven Seagal,1687,,Auto K,,T5,0,0,3,8,-0.39%,0.39%,0,0,0,32,3,1,WWC,PPP,Auto K,Auto K,Auto K,9
Johnny Hendrix,600,669.0,Steven Seagal,1687,464.0,FO,205.0,T5,1,0,3,8,-0.15%,0.15%,0,0,0,32,3,1,WWC,PPP,FO,FO,FO,1
J.J. Guemes,207,69.0,Steven Seagal,1687,669.0,RGO,400.0,T5,2,0,3,8,-0.45%,0.45%,0,0,0,32,3,1,WWC,PPP,RGO,RGO,RGO,1
Nelson Van Halen,649,94.0,Guido Ligiorno,1830,616.0,LGO,478.0,B5,0,0,3,8,-1.35%,1.35%,0,0,0,33,3,1,PPP,WWC,LGO,LGO,LGO,1
Deku Matsui,570,21.0,Guido Ligiorno,1830,680.0,K,341.0,B5,1,0,3,8,-0.81%,0.81%,0,0,0,33,3,1,PPP,WWC,K,K,K,1
Larry Longshot,32,364.0,Guido Ligiorno,1830,575.0,K,211.0,B5,2,0,3,8,-0.38%,0.38%,0,0,0,33,3,1,PPP,WWC,K,K,FO,1
Jeremy Nakamoto,1787,422.0,Steven Seagal,1687,850.0,RGO,428.0,T6,0,0,3,8,-0.16%,0.16%,0,0,0,34,3,1,WWC,PPP,RGO,RGO,RGO,1
Skippy Schumaker,1843,716.0,Steven Seagal,1687,262.0,LGO,454.0,T6,1,0,3,8,0.01%,-0.01%,0,0,0,34,3,1,WWC,PPP,LGO,LGO,LGO,1
Henryk Szydlowski,1720,420.0,Steven Seagal,1687,350.0,1B,70.0,T6,2,0,3,8,0.03%,-0.03%,0,0,0,34,3,1,WWC,PPP,1B,1B,1B,1
Hubert Farnsworth,1815,612.0,Steven Seagal,1687,420.0,FO,192.0,T6,2,1,3,8,-0.16%,0.16%,0,0,0,34,3,1,WWC,PPP,FO,FO,FO,1
Cam Caminiti,1768,622.0,Guido Ligiorno,1830,350.0,K,272.0,B6,0,0,3,8,-0.68%,0.68%,0,0,0,35,3,1,PPP,WWC,K,K,FO,1
