Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Lane Drew,190,574,J.E. Wilkins,235,171,RGO,403.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,MIA,NYM,RGO,RGO,RGO,,,,,1
Franz Joseph Hyman Jr,39,780,J.E. Wilkins,235,714,1B,66.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1,1,1,MIA,NYM,1B,1B,1B,,,,,1
Demetrios Ooga,180,340,J.E. Wilkins,235,901,DP,439.0,T1,1,1,0,0,-6.37%,6.37%,0,0,1,1,1,MIA,NYM,LGO,DP,DP,,,,,1
Wallace Grommet,492,860,Artanis Jones,37,130,FO,270.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,NYM,MIA,FO,FO,FO,,,,,1
Tara Dactyl,252,240,Artanis Jones,37,190,1B,50.0,B1,1,0,0,0,2.28%,-2.28%,0,0,2,1,1,NYM,MIA,1B,1B,2B,,,,,1
Baron Harold Willingsby,765,476,Artanis Jones,37,890,PO,414.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2,1,1,NYM,MIA,PO,PO,DP,,,,,1
Todd Bonzalez II,169,604,Artanis Jones,37,439,BB,165.0,B1,2,1,0,0,2.80%,-2.80%,0,0,2,1,1,NYM,MIA,BB,FO,BB,,,,,1
Mike Hampton,782,104,Artanis Jones,37,274,FO,170.0,B1,2,4,0,0,-6.49%,6.49%,0,0,2,1,1,NYM,MIA,FO,FO,BB,,,,,1
Joe Watson,194,400,J.E. Wilkins,235,566,BB,166.0,T2,0,0,0,0,3.09%,-3.09%,0,0,3,1,1,MIA,NYM,BB,BB,BB,,,,,1
Joe Watson,194,700,J.E. Wilkins,235,277,CS,423.0,T2,0,1,0,0,-5.81%,5.81%,0,0,3,1,1,MIA,NYM,CS 2B,CS,CS,,,,,4
Pull Ganger,342,688,J.E. Wilkins,235,213,LGO,475.0,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,MIA,NYM,LGO,LGO,LGO,,,,,1
Bench Warmer,665,920,J.E. Wilkins,235,944,3B,24.0,T2,2,0,0,0,3.56%,-3.56%,0,1,3,1,1,MIA,NYM,3B,HR,HR,,,,,1
Jefferson Saelflex,268,352,J.E. Wilkins,235,262,1B,90.0,T2,2,3,0,0,12.12%,-12.12%,1,0,3,1,1,MIA,NYM,1B,1B,1B,235.0,,,,1
Starlight,541,748,J.E. Wilkins,235,141,RGO,393.0,T2,2,1,0,1,-3.57%,3.57%,0,0,3,1,1,MIA,NYM,RGO,RGO,PO,,,,,1
Kris Krampus,683,1,Artanis Jones,37,323,K,322.0,B2,0,0,0,1,-3.11%,3.11%,0,0,4,1,1,NYM,MIA,K,K,K,,,,,1
Poop McGee,596,69,Artanis Jones,37,836,K,233.0,B2,1,0,0,1,-2.69%,2.69%,0,0,4,1,1,NYM,MIA,K,K,FO,,,,,1
Munki Oshu,2568,928,Artanis Jones,37,14,1B,86.0,B2,2,0,0,1,2.56%,-2.56%,0,1,4,1,1,NYM,MIA,1B,1B,1B,,,,,1
Robbie Tightpants,2584,625,Artanis Jones,37,619,HR,6.0,B2,2,1,0,1,26.84%,-26.84%,2,1,4,1,1,NYM,MIA,HR,HR,HR,,,37.0,37.0,1
Wallace Grommet,492,333,Artanis Jones,37,752,RGO,419.0,B2,2,0,2,1,-1.56%,1.56%,0,0,4,1,1,NYM,MIA,RGO,RGO,RGO,,,,,1
Hakuna Moncada,2501,489,J.E. Wilkins,235,81,RGO,408.0,T3,0,0,2,1,-3.32%,3.32%,0,0,5,1,1,MIA,NYM,RGO,RGO,RGO,,,,,1
Lane Drew,190,199,J.E. Wilkins,235,677,LGO,478.0,T3,1,0,2,1,-2.85%,2.85%,0,0,5,1,1,MIA,NYM,LGO,LGO,LGO,,,,,1
Franz Joseph Hyman Jr,39,900,J.E. Wilkins,235,777,1B,123.0,T3,2,0,2,1,2.68%,-2.68%,0,0,5,1,1,MIA,NYM,1B,1B,1B,,,,,1
Demetrios Ooga,180,1,J.E. Wilkins,235,534,LGO,467.0,T3,2,1,2,1,-4.94%,4.94%,0,0,5,1,1,MIA,NYM,LGO,LGO,LGO,,,,,1
Tara Dactyl,252,885,Artanis Jones,37,890,HR,5.0,B3,0,0,2,1,10.25%,-10.25%,1,1,6,1,1,NYM,MIA,HR,HR,HR,,,,37.0,1
Baron Harold Willingsby,765,344,Artanis Jones,37,701,K,357.0,B3,0,0,3,1,-1.22%,1.22%,0,0,6,1,1,NYM,MIA,K,K,K,,,,,1
Todd Bonzalez II,169,80,Artanis Jones,37,290,FO,210.0,B3,1,0,3,1,-1.19%,1.19%,0,0,6,1,1,NYM,MIA,FO,FO,FO,,,,,1
Mike Hampton,782,322,Artanis Jones,37,246,1B,76.0,B3,2,0,3,1,0.98%,-0.98%,0,0,6,1,1,NYM,MIA,1B,1B,1B,,,,,1
Kris Krampus,683,25,Artanis Jones,37,98,1B,73.0,B3,2,1,3,1,1.48%,-1.48%,0,0,6,1,1,NYM,MIA,1B,1B,1B,,,,,1
Poop McGee,596,324,Artanis Jones,37,25,K,299.0,B3,2,5,3,1,-3.51%,3.51%,0,0,6,1,1,NYM,MIA,K,K,K,,,,,1
Joe Watson,194,12,J.E. Wilkins,235,577,RGO,435.0,T4,0,0,3,1,-3.22%,3.22%,0,0,7,1,1,MIA,NYM,RGO,RGO,RGO,,,,,1
Pull Ganger,342,141,J.E. Wilkins,235,613,LGO,472.0,T4,1,0,3,1,-2.65%,2.65%,0,0,7,1,1,MIA,NYM,LGO,LGO,LGO,,,,,1
Bench Warmer,665,810,J.E. Wilkins,235,465,K,345.0,T4,2,0,3,1,-1.89%,1.89%,0,0,7,1,1,MIA,NYM,K,K,K,,,,,1
Munki Oshu,2568,475,Artanis Jones,37,188,K,287.0,B4,0,0,3,1,-1.07%,1.07%,0,0,8,1,1,NYM,MIA,K,K,K,,,,,1
Robbie Tightpants,2584,575,Artanis Jones,37,909,K,334.0,B4,1,0,3,1,-0.97%,0.97%,0,0,8,1,1,NYM,MIA,K,K,K,,,,,1
Wallace Grommet,492,505,Artanis Jones,37,377,1B,128.0,B4,2,0,3,1,0.80%,-0.80%,0,1,8,1,1,NYM,MIA,1B,1B,1B,,,,,1
Tara Dactyl,252,615,Artanis Jones,37,606,HR,9.0,B4,2,1,3,1,9.43%,-9.43%,2,1,8,1,1,NYM,MIA,HR,HR,HR,,,37.0,37.0,1
Baron Harold Willingsby,765,803,Mark Schihne,2544,922,BB,119.0,B4,2,0,5,1,0.28%,-0.28%,0,0,8,1,1,NYM,MIA,BB,BB,1B,,,,,1
Todd Bonzalez II,169,260,Mark Schihne,2544,119,1B,141.0,B4,2,1,5,1,0.21%,-0.21%,0,0,8,1,1,NYM,MIA,1B,1B,BB,,,,,1
Mike Hampton,782,69,Mark Schihne,2544,685,RGO,384.0,B4,2,5,5,1,-0.71%,0.71%,0,0,8,1,1,NYM,MIA,RGO,RGO,PO,,,,,1
Jefferson Saelflex,268,252,J.E. Wilkins,235,46,FO,206.0,T5,0,0,5,1,-1.34%,1.34%,0,0,9,1,1,MIA,NYM,FO,FO,FO,,,,,1
Starlight,541,4,J.E. Wilkins,235,365,PO,361.0,T5,1,0,5,1,-0.92%,0.92%,0,0,9,1,1,MIA,NYM,PO,PO,K,,,,,1
Hakuna Moncada,2501,732,J.E. Wilkins,235,167,RGO,435.0,T5,2,0,5,1,-0.47%,0.47%,0,0,9,1,1,MIA,NYM,RGO,RGO,RGO,,,,,1
Kris Krampus,683,1,Mark Schihne,2544,730,K,271.0,B5,0,0,5,1,-0.14%,0.14%,0,0,10,1,1,NYM,MIA,K,K,FO,,,,,1
Poop McGee,596,222,Mark Schihne,2544,303,2B,81.0,B5,1,0,5,1,0.27%,-0.27%,0,0,10,1,1,NYM,MIA,2B,2B,1B,,,,,1
Munki Oshu,2568,888,Mark Schihne,2544,690,FO,198.0,B5,1,2,5,1,-0.19%,0.19%,0,0,10,1,1,NYM,MIA,FO,FO,FO,,,,,1
Robbie Tightpants,2584,185,Mark Schihne,2544,914,K,271.0,B5,2,2,5,1,-0.32%,0.32%,0,0,10,1,1,NYM,MIA,K,K,FO,,,,,1
Lane Drew,190,999,J.E. Wilkins,235,1,HR,2.0,T6,0,0,5,1,2.12%,-2.12%,1,1,11,1,1,MIA,NYM,HR,HR,HR,,,,235.0,1
Franz Joseph Hyman Jr,39,800,J.E. Wilkins,235,817,3B,17.0,T6,0,0,5,2,4.93%,-4.93%,0,1,11,1,1,MIA,NYM,3B,3B,HR,,,,,1
Demetrios Ooga,180,555,J.E. Wilkins,235,920,RGO,365.0,T6,0,3,5,2,-4.14%,4.14%,1,0,11,1,1,MIA,NYM,RGO,RGO,K,235.0,,,,1
Joe Watson,194,350,Brian Taylor,1838,120,FO,230.0,T6,1,0,5,3,-2.88%,2.88%,0,0,11,1,1,MIA,NYM,FO,FO,FO,,,,,1
Fatts Richard,2508,314,Brian Taylor,1838,420,1B,106.0,T6,2,0,5,3,3.39%,-3.39%,0,0,11,1,1,MIA,NYM,1B,1B,1B,,,,,1
Bench Warmer,665,825,Brian Taylor,1838,485,K,340.0,T6,2,1,5,3,-5.06%,5.06%,0,0,11,1,1,MIA,NYM,K,K,K,,,,,1
Merodach Baladan,100,512,Mongy Whumpus,130,750,FO,238.0,T1,0,0,0,0,-2.51%,2.51%,0,0,12,2,1,DET,KCR,FO,FO,FO,,,,,1
Morris Deratt,104,221,Mongy Whumpus,130,109,1B,112.0,T1,1,0,0,0,2.43%,-2.43%,0,0,12,2,1,DET,KCR,1B,1B,1B,,,,,1
Sevag Vapor,106,902,Mongy Whumpus,130,813,1B,89.0,T1,1,1,0,0,4.11%,-4.11%,0,0,12,2,1,DET,KCR,1B,1B,1B,,,,,1
Mike Unt,1797,936,Mongy Whumpus,130,263,PO,327.0,T1,1,4,0,0,-3.93%,3.93%,0,0,12,2,1,DET,KCR,PO,PO,K,,,,,1
Cal Otter,546,333,Mongy Whumpus,130,784,LGO,451.0,T1,2,4,0,0,-6.55%,6.55%,0,0,12,2,1,DET,KCR,LGO,LGO,LGO,,,,,1
Egor Kucherov,2342,500,Dick Woolridge,92,790,K,290.0,B1,0,0,0,0,-2.48%,2.48%,0,0,13,2,1,KCR,DET,K,K,K,,,,,1
Rob Patterson,140,1,Dick Woolridge,92,561,RGO,440.0,B1,1,0,0,0,-2.17%,2.17%,0,0,13,2,1,KCR,DET,RGO,RGO,RGO,,,,,1
Mattie Christewson,2598,342,Dick Woolridge,92,211,1B,131.0,B1,2,0,0,0,1.90%,-1.90%,0,0,13,2,1,KCR,DET,1B,BB,1B,,,,,1
Davoin Shower-Handel,1949,595,Dick Woolridge,92,790,FO,195.0,B1,2,1,0,0,-3.69%,3.69%,0,0,13,2,1,KCR,DET,FO,FO,FO,,,,,1
Levi Walker,2578,442,Mongy Whumpus,130,587,1B,145.0,T2,0,0,0,0,3.09%,-3.09%,0,1,14,2,1,DET,KCR,1B,BB,BB,,,,,1
Howie DeWitt,2563,250,Mongy Whumpus,130,256,HR,6.0,T2,0,1,0,0,20.86%,-20.86%,2,1,14,2,1,DET,KCR,HR,HR,HR,,,130.0,130.0,1
Chase Hillinger,1710,621,Mongy Whumpus,130,533,1B,88.0,T2,0,0,0,2,1.66%,-1.66%,0,0,14,2,1,DET,KCR,1B,1B,1B,,,,,1
Hank Braun,2507,857,Mongy Whumpus,130,14,FO,157.0,T2,0,1,0,2,-2.00%,2.00%,0,0,14,2,1,DET,KCR,FO,FO,BB,,,,,1
Merodach Baladan,100,965,Mongy Whumpus,130,391,DP,426.0,T2,1,1,0,2,-4.25%,4.25%,0,0,14,2,1,DET,KCR,LGO,DP,DP,,,,,1
Connor Morgan,362,410,Dick Woolridge,92,411,HR,1.0,B2,0,0,0,2,12.37%,-12.37%,1,1,15,2,1,KCR,DET,HR,HR,HR,,,,92.0,1
Medium Goose,2569,744,Dick Woolridge,92,194,RGO,450.0,B2,0,0,1,2,-3.11%,3.11%,0,0,15,2,1,KCR,DET,RGO,RGO,RGO,,,,,1
Doc Otis,2256,791,Dick Woolridge,92,212,RGO,421.0,B2,1,0,1,2,-2.69%,2.69%,0,0,15,2,1,KCR,DET,RGO,RGO,RGO,,,,,1
Wonder Francoh,2242,84,Dick Woolridge,92,631,LGO,453.0,B2,2,0,1,2,-2.13%,2.13%,0,0,15,2,1,KCR,DET,LGO,LGO,LGO,,,,,1
Morris Deratt,104,411,Mongy Whumpus,130,865,LGO,454.0,T3,0,0,1,2,-2.37%,2.37%,0,0,16,2,1,DET,KCR,LGO,LGO,LGO,,,,,1
Sevag Vapor,106,69,Mongy Whumpus,130,396,K,327.0,T3,1,0,1,2,-2.03%,2.03%,0,0,16,2,1,DET,KCR,K,K,K,,,,,1
Mike Unt,1797,289,Mongy Whumpus,130,561,K,272.0,T3,2,0,1,2,-1.82%,1.82%,0,0,16,2,1,DET,KCR,K,K,FO,,,,,1
Indy Sayne,151,810,Dick Woolridge,92,452,K,358.0,B3,0,0,1,2,-3.58%,3.58%,0,0,17,2,1,KCR,DET,K,K,K,,,,,1
Egor Kucherov,2342,912,Dick Woolridge,92,897,HR,15.0,B3,1,0,1,2,17.27%,-17.27%,1,1,17,2,1,KCR,DET,HR,HR,HR,,,,92.0,1
Rob Patterson,140,777,Dick Woolridge,92,322,LGO,455.0,B3,1,0,2,2,-2.77%,2.77%,0,0,17,2,1,KCR,DET,LGO,LGO,LGO,,,,,1
Mattie Christewson,2598,692,Dick Woolridge,92,441,FO,251.0,B3,2,0,2,2,-2.27%,2.27%,0,0,17,2,1,KCR,DET,FO,FO,FO,,,,,1
Cal Otter,546,901,Mongy Whumpus,130,350,LGO,449.0,T4,0,0,2,2,-3.58%,3.58%,0,0,18,2,1,DET,KCR,LGO,LGO,RGO,,,,,1
Levi Walker,2578,264,Mongy Whumpus,130,171,1B,93.0,T4,1,0,2,2,3.19%,-3.19%,0,1,18,2,1,DET,KCR,1B,1B,1B,,,,,1
Howie DeWitt,2563,780,Mongy Whumpus,130,737,2B,43.0,T4,1,1,2,2,14.00%,-14.00%,0,1,18,2,1,DET,KCR,2B,2B,2B,,,,,1
Chase Hillinger,1710,445,Nicholas Fouss,1776,683,K,238.0,T4,1,6,2,2,-12.10%,12.10%,0,0,18,2,1,DET,KCR,K,K,Sac,,,,,2
Hank Braun,2507,195,Dogwood Maple,2220,301,1B,106.0,T4,2,6,2,2,27.07%,-27.07%,2,0,18,2,1,DET,KCR,1B,1B,1B,130.0,130.0,,,1
Merodach Baladan,100,605,Dogwood Maple,2220,99,LGO,494.0,T4,2,1,2,4,-2.56%,2.56%,0,0,18,2,1,DET,KCR,LGO,LGO,LGO,,,,,1
Davoin Shower-Handel,1949,35,Dick Woolridge,92,178,1B,143.0,B4,0,0,2,4,5.09%,-5.09%,0,0,19,2,1,KCR,DET,1B,BB,BB,,,,,1
Connor Morgan,362,609,Dick Woolridge,92,531,1B,78.0,B4,0,1,2,4,8.86%,-8.86%,0,0,19,2,1,KCR,DET,1B,1B,1B,,,,,1
Pudge,1772,823,Dick Woolridge,92,487,DP,336.0,B4,0,4,2,4,-16.55%,16.55%,0,0,19,2,1,KCR,DET,RGO,DP,K,,,,,1
Doc Otis,2256,531,Dick Woolridge,92,172,K,359.0,B4,2,3,2,4,-6.51%,6.51%,0,0,19,2,1,KCR,DET,K,K,K,,,,,1
Morris Deratt,104,190,Dogwood Maple,2220,701,LGO,489.0,T5,0,0,2,4,-1.31%,1.31%,0,0,20,2,1,DET,KCR,LGO,LGO,LGO,,,,,1
Sevag Vapor,106,785,Dogwood Maple,2220,912,1B,127.0,T5,1,0,2,4,0.89%,-0.89%,0,1,20,2,1,DET,KCR,1B,1B,1B,,,,,1
Mike Unt,1797,642,Dogwood Maple,2220,501,1B,141.0,T5,1,1,2,4,1.91%,-1.91%,0,1,20,2,1,DET,KCR,1B,1B,BB,,,,,1
Cal Otter,546,659,Ty Palmatier,258,988,K,329.0,T5,1,4,2,4,-1.52%,1.52%,0,0,20,2,1,DET,KCR,K,K,K,,,,,1
Levi Walker,2578,251,Ty Palmatier,258,267,3B,16.0,T5,2,4,2,4,10.59%,-10.59%,2,1,20,2,1,DET,KCR,3B,3B,HR,,2220.0,2220.0,,1
Howie DeWitt,2563,143,Ty Palmatier,258,203,2B,60.0,T5,2,3,2,6,2.19%,-2.19%,1,0,20,2,1,DET,KCR,2B,2B,2B,258.0,,,,1
Chase Hillinger,1710,876,Ty Palmatier,258,588,PO,288.0,T5,2,2,2,7,-0.44%,0.44%,0,0,20,2,1,DET,KCR,PO,PO,K,,,,,1
Wonder Francoh,2242,906,Dick Woolridge,92,820,1B,86.0,B5,0,0,2,7,1.52%,-1.52%,0,0,21,2,1,KCR,DET,1B,1B,1B,,,,,1
Indy Sayne,151,444,Dick Woolridge,92,301,BB,143.0,B5,0,1,2,7,3.74%,-3.74%,0,0,21,2,1,KCR,DET,BB,BB,BB,,,,,1
Egor Kucherov,2342,133,Dick Woolridge,92,516,PO,383.0,B5,0,4,2,7,-2.71%,2.71%,0,0,21,2,1,KCR,DET,PO,PO,PO,,,,,1
Rob Patterson,140,299,Dick Woolridge,92,121,FO,178.0,B5,1,4,2,7,-2.29%,2.29%,0,0,21,2,1,KCR,DET,FO,FO,FO,,,,,1
Mattie Christewson,2598,7,Dick Woolridge,92,536,LGO,471.0,B5,2,4,2,7,-2.07%,2.07%,0,0,21,2,1,KCR,DET,LGO,LGO,LGO,,,,,1
Hank Braun,2507,620,Ty Palmatier,258,388,FO,232.0,T6,0,0,2,7,-0.08%,0.08%,0,0,22,2,1,DET,KCR,FO,FO,FO,,,,,1
Merodach Baladan,100,652,Ty Palmatier,258,888,FO,236.0,T6,1,0,2,7,-0.07%,0.07%,0,0,22,2,1,DET,KCR,FO,FO,FO,,,,,1
Sammy Scully,2518,988,Ty Palmatier,258,539,RGO,449.0,T6,2,0,2,7,-0.06%,0.06%,0,0,22,2,1,DET,KCR,RGO,RGO,RGO,,,,,1
Davoin Shower-Handel,1949,582,Dick Woolridge,92,353,FO,229.0,B6,0,0,2,7,-0.56%,0.56%,0,0,23,2,1,KCR,DET,FO,FO,FO,,,,,1
Connor Morgan,362,935,Dick Woolridge,92,746,FO,189.0,B6,1,0,2,7,-0.27%,0.27%,0,0,23,2,1,KCR,DET,FO,FO,FO,,,,,1
Pudge,1772,527,Dick Woolridge,92,142,RGO,385.0,B6,2,0,2,7,-0.09%,0.09%,0,0,23,2,1,KCR,DET,RGO,RGO,PO,,,,,1
Kenny Kawaguchi,783,233,Don Chalupa,481,399,FO,166.0,T1,0,0,0,0,-2.51%,2.51%,0,0,24,3,1,OAK,TEX,FO,FO,BB,,,,,1
Memento Mori,2365,69,Don Chalupa,481,477,RGO,408.0,T1,1,0,0,0,-2.18%,2.18%,0,0,24,3,1,OAK,TEX,RGO,RGO,RGO,,,,,1
Stumpy Malone,2517,777,Don Chalupa,481,2,FO,225.0,T1,2,0,0,0,-1.76%,1.76%,0,0,24,3,1,OAK,TEX,FO,FO,FO,,,,,1
Michael Scarn,746,730,Sini Alexander,605,752,2B,22.0,B1,0,0,0,0,6.33%,-6.33%,0,0,25,3,1,TEX,OAK,2B,2B,HR,,,,,1
Gang Weed,1732,739,Sini Alexander,605,503,FO,236.0,B1,0,2,0,0,-4.08%,4.08%,0,0,25,3,1,TEX,OAK,FO,FO,FO,,,,,1
Michael Scarn,746,195,Sini Alexander,605,464,CS,269.0,B1,1,2,0,0,-6.90%,6.90%,0,0,25,3,1,TEX,OAK,CS 3B,CS,CS,,,,,4
Old Hoss Radbourne,2362,766,Sini Alexander,605,711,2B,55.0,B1,2,0,0,0,3.13%,-3.13%,0,1,25,3,1,TEX,OAK,2B,2B,2B,,,,,1
Buck Maverick,2334,199,Sini Alexander,605,322,1B,123.0,B1,2,2,0,0,11.23%,-11.23%,1,0,25,3,1,TEX,OAK,1B,1B,1B,,605.0,,,1
Buck Maverick,2334,199,Sini Alexander,605,370,SB,171.0,B1,2,1,1,0,0.88%,-0.88%,0,0,25,3,1,TEX,OAK,Steal 2B,SB,SB,,,,,4
thel,623,601,Sini Alexander,605,972,PO,371.0,B1,2,2,1,0,-4.01%,4.01%,0,0,25,3,1,TEX,OAK,PO,PO,K,,,,,1
Johnny Dickshot,233,477,Don Chalupa,481,335,BB,142.0,T2,0,0,1,0,3.46%,-3.46%,0,0,26,3,1,OAK,TEX,BB,BB,BB,,,,,1
Calvin Guerensk,1729,890,Don Chalupa,481,55,BB,165.0,T2,0,1,1,0,6.83%,-6.83%,0,0,26,3,1,OAK,TEX,BB,BB,BB,,,,,1
Lloyd Gross,135,378,Don Chalupa,481,165,FO,213.0,T2,0,4,1,0,-5.35%,5.35%,0,0,26,3,1,OAK,TEX,FO,FO,FO,,,,,1
Penny Pupton,2224,378,Don Chalupa,481,890,DP,488.0,T2,1,4,1,0,-12.36%,12.36%,0,0,26,3,1,OAK,TEX,LGO,DP,DP,,,,,1
Alternate Site,1799,140,Sini Alexander,605,179,2B,39.0,B2,0,0,1,0,4.90%,-4.90%,0,1,27,3,1,TEX,OAK,2B,2B,2B,,,,,1
Ioe Torrent,1844,881,Sini Alexander,605,850,2B,31.0,B2,0,2,1,0,8.71%,-8.71%,1,1,27,3,1,TEX,OAK,2B,2B,2B,,605.0,,,1
Jerry Stocker,2232,555,Sini Alexander,605,331,PO,224.0,B2,0,2,2,0,-2.39%,2.39%,0,0,27,3,1,TEX,OAK,PO,PO,FO,,,,,1
Caleb Bolden,2477,529,Sini Alexander,605,518,HR,11.0,B2,1,2,2,0,10.22%,-10.22%,2,1,27,3,1,TEX,OAK,HR,HR,HR,,605.0,,605.0,1
Michael Scarn,746,631,Doctor Otter Brown,2495,801,BB,170.0,B2,1,0,4,0,0.54%,-0.54%,0,1,27,3,1,TEX,OAK,BB,BB,BB,,,,,1
Michael Scarn,746,130,Doctor Otter Brown,2495,350,SB,220.0,B2,1,1,4,0,0.71%,-0.71%,0,0,27,3,1,TEX,OAK,Steal 2B,SB,SB,,,,,4
Gang Weed,1732,112,Doctor Otter Brown,2495,1,1B,111.0,B2,1,2,4,0,1.18%,-1.18%,0,1,27,3,1,TEX,OAK,1B,1B,1B,,,,,1
Gang Weed,1732,556,Doctor Otter Brown,2495,516,SB,40.0,B2,1,5,4,0,0.47%,-0.47%,0,0,27,3,1,TEX,OAK,Steal 2B,SB,SB,,,,,5
Old Hoss Radbourne,2362,300,Doctor Otter Brown,2495,333,2B,33.0,B2,1,6,4,0,2.76%,-2.76%,2,0,27,3,1,TEX,OAK,2B,3B,2B,2495.0,2495.0,,,2
Buck Maverick,2334,917,Doctor Otter Brown,2495,198,K,281.0,B2,1,2,6,0,-0.32%,0.32%,0,0,27,3,1,TEX,OAK,K,K,FO,,,,,1
thel,623,69,Doctor Otter Brown,2495,560,LGO,491.0,B2,2,2,6,0,-0.41%,0.41%,0,0,27,3,1,TEX,OAK,LGO,LGO,LGO,,,,,1
Raylees D. Kraken,2225,574,Don Chalupa,481,378,FO,196.0,T3,0,0,6,0,-0.80%,0.80%,0,0,28,3,1,OAK,TEX,FO,FO,FO,,,,,1
Doc Crudelly,1811,807,Don Chalupa,481,235,RGO,428.0,T3,1,0,6,0,-0.61%,0.61%,0,0,28,3,1,OAK,TEX,RGO,RGO,RGO,,,,,1
Kenny Kawaguchi,783,655,Don Chalupa,481,610,2B,45.0,T3,2,0,6,0,0.85%,-0.85%,0,1,28,3,1,OAK,TEX,2B,2B,2B,,,,,1
Memento Mori,2365,788,Don Chalupa,481,900,1B,112.0,T3,2,2,6,0,1.70%,-1.70%,1,1,28,3,1,OAK,TEX,1B,1B,1B,,481.0,,,1
Stumpy Malone,2517,526,Don Chalupa,481,500,3B,26.0,T3,2,1,6,1,3.64%,-3.64%,1,0,28,3,1,OAK,TEX,3B,3B,3B,,,481.0,,1
Johnny Dickshot,233,1000,Don Chalupa,481,788,FO,212.0,T3,2,3,6,2,-2.70%,2.70%,0,0,28,3,1,OAK,TEX,FO,FO,FO,,,,,1
Alternate Site,1799,983,Doctor Otter Brown,2495,591,PO,392.0,B3,0,0,6,2,-0.45%,0.45%,0,0,29,3,1,TEX,OAK,PO,PO,PO,,,,,1
Ioe Torrent,1844,222,Doctor Otter Brown,2495,904,K,318.0,B3,1,0,6,2,-0.44%,0.44%,0,0,29,3,1,TEX,OAK,K,K,K,,,,,1
Jerry Stocker,2232,600,Doctor Otter Brown,2495,222,RGO,378.0,B3,2,0,6,2,-0.41%,0.41%,0,0,29,3,1,TEX,OAK,RGO,RGO,PO,,,,,1
Calvin Guerensk,1729,8,Don Chalupa,481,159,BB,151.0,T4,0,0,6,2,2.35%,-2.35%,0,0,30,3,1,OAK,TEX,BB,BB,BB,,,,,1
Calvin Guerensk,1729,130,Don Chalupa,481,559,CS,429.0,T4,0,1,6,2,-3.90%,3.90%,0,0,30,3,1,OAK,TEX,CS 2B,CS,CS,,,,,4
Lloyd Gross,135,815,Don Chalupa,481,322,LGO,493.0,T4,1,0,6,2,-1.16%,1.16%,0,0,30,3,1,OAK,TEX,LGO,LGO,LGO,,,,,1
Penny Pupton,2224,49,Don Chalupa,481,718,PO,331.0,T4,2,0,6,2,-0.66%,0.66%,0,0,30,3,1,OAK,TEX,PO,PO,K,,,,,1
Caleb Bolden,2477,553,Doctor Otter Brown,2495,249,K,304.0,B4,0,0,6,2,-0.28%,0.28%,0,0,31,3,1,TEX,OAK,K,K,K,,,,,1
Michael Scarn,746,876,Doctor Otter Brown,2495,261,RGO,385.0,B4,1,0,6,2,-0.30%,0.30%,0,0,31,3,1,TEX,OAK,RGO,RGO,PO,,,,,1
Gang Weed,1732,550,Doctor Otter Brown,2495,848,FO,298.0,B4,2,0,6,2,-0.22%,0.22%,0,0,31,3,1,TEX,OAK,FO,FO,K,,,,,1
Raylees D. Kraken,2225,904,Don Chalupa,481,205,K,301.0,T5,0,0,6,2,-1.34%,1.34%,0,0,32,3,1,OAK,TEX,K,K,K,,,,,1
Doc Crudelly,1811,554,Don Chalupa,481,483,1B,71.0,T5,1,0,6,2,1.62%,-1.62%,0,0,32,3,1,OAK,TEX,1B,1B,1B,,,,,1
Kenny Kawaguchi,783,811,Don Chalupa,481,100,K,289.0,T5,1,1,6,2,-1.69%,1.69%,0,0,32,3,1,OAK,TEX,K,K,K,,,,,1
Memento Mori,2365,420,Don Chalupa,481,799,PO,379.0,T5,2,1,6,2,-1.32%,1.32%,0,0,32,3,1,OAK,TEX,PO,PO,PO,,,,,1
Old Hoss Radbourne,2362,500,Doctor Otter Brown,2495,298,FO,202.0,B5,0,0,6,2,-0.14%,0.14%,0,0,33,3,1,TEX,OAK,FO,FO,FO,,,,,1
Buck Maverick,2334,485,Doctor Otter Brown,2495,548,2B,63.0,B5,1,0,6,2,0.27%,-0.27%,0,0,33,3,1,TEX,OAK,2B,2B,2B,,,,,1
thel,623,204,Doctor Otter Brown,2495,12,FO,192.0,B5,1,2,6,2,-0.19%,0.19%,0,0,33,3,1,TEX,OAK,FO,FO,FO,,,,,1
Alternate Site,1799,82,Doctor Otter Brown,2495,660,RGO,422.0,B5,2,2,6,2,-0.32%,0.32%,0,0,33,3,1,TEX,OAK,RGO,RGO,RGO,,,,,1
