Team,Opponent,Game ID,Season,Display Season,Session,HR,3B,2B,1B,BB,IBB,Auto BB,FO,SO,PO,RGO,LGO,DP,SB,CS,H,BF,IP,ER,RE24,WAR,WPA,300+ Pitches,400+ Pitches,Location
ANA,ARI,4037,4,S4,3,2,1,0,3,1,0,0,4,2,4,3,1,0,0,1,6,21,5.0,4,1.2186221009549794,-0.024638109743013,0.0981,10,6,Home
ANA,ARI,8037,8,S8,3,3,1,3,1,0,0,0,5,3,3,4,0,0,0,0,8,23,5.0,6,2.754879259014224,-0.1847332214131103,-0.3567,8,4,Away
ANA,ARI,11076,11,S11,6,3,0,0,3,3,0,0,3,4,4,4,1,0,0,0,6,26,6.0,4,0.4035259549461315,0.0685942368727157,-0.0869,12,7,Away
ANA,ATL,11106,11,S11,8,3,0,1,4,6,0,0,3,5,0,5,3,2,0,0,8,30,6.0,8,4.403525954946131,-0.314644711993849,-0.4403999999999999,10,8,Home
ANA,BAL,4080,4,S4,6,0,2,1,2,2,0,0,1,5,1,4,6,1,0,0,5,24,6.0,3,-0.3376534788540246,0.1398280028153859,0.2786,13,7,Home
ANA,BAL,5032,5,S5,3,2,0,2,3,1,0,0,2,3,4,3,5,0,1,1,7,25,6.0,4,0.1373994638069704,0.0936527034089171,-0.5487,14,8,Home
ANA,BAL,8096,8,S8,7,2,0,2,1,1,0,0,7,5,2,2,1,1,1,0,5,23,6.0,2,-1.8941448891829311,0.2841150501234882,0.2268,8,3,Home
ANA,BAL,9225,9,S9,15,2,0,1,2,1,0,0,1,3,1,5,4,0,1,1,5,20,5.0,4,0.7591404746632455,0.0141113850394256,-0.4138,11,7,Away
ANA,BAL,11121,11,S11,9,0,0,2,4,1,1,0,5,3,2,4,3,1,3,0,6,24,6.0,2,-1.5964740450538686,0.2727844996560746,0.0361,12,4,Home
ANA,BOS,6158,6,S6,11,5,0,1,3,3,0,1,5,1,1,1,2,0,0,0,9,22,3.333333333333333,10,8.075517271576533,-0.7155324775765707,-0.5933999999999999,4,3,Away
ANA,BOS,7125,7,S7,9,0,2,1,2,2,0,0,3,1,0,4,5,2,0,0,5,20,5.0,3,-0.0795377294357576,0.0892483148587635,-0.0091999999999999,10,5,Away
ANA,BOS,9045,9,S9,3,2,1,1,4,2,0,0,0,1,6,2,4,1,0,1,8,23,5.0,6,2.759140474663245,-0.1777044847327789,-0.3593999999999999,12,7,Away
ANA,BOS,10123,10,S10,9,1,0,2,5,0,0,0,3,5,2,1,4,0,0,0,8,23,5.0,5,1.9922879177377892,-0.1078766310038609,-0.3252999999999999,11,4,Away
ANA,CIN,5156,5,S5,11,0,0,1,2,0,0,0,2,4,7,2,2,0,0,1,3,20,6.0,0,-3.8626005361930296,0.4697876701223362,0.1291999999999999,12,6,Away
ANA,CLE,5215,5,S5,15,1,0,4,6,1,0,0,4,4,4,2,4,0,0,0,11,30,6.0,8,4.13739946380697,-0.2944147799477923,-0.7783999999999999,10,7,Home
ANA,CLE,6177,6,S6,12,0,0,2,1,3,0,0,4,6,7,0,1,0,0,0,3,24,6.0,2,-1.4271186440677963,0.2430965003134154,0.1844999999999999,7,2,Home
ANA,CLE,7140,7,S7,10,2,0,3,0,1,0,1,6,5,2,1,3,1,0,0,5,23,6.0,5,0.3045547246770906,0.0630332507347568,-0.1323,11,4,Home
ANA,CLE,9088,9,S9,6,2,0,2,3,3,0,0,8,1,4,1,2,0,2,2,7,26,6.0,6,2.110968569595894,-0.0883349035426575,-0.4425999999999999,10,5,Home
ANA,CLE,10211,10,S10,15,0,1,0,0,2,0,0,6,3,3,4,1,1,0,0,1,20,6.0,0,-3.6092544987146526,0.4403621114105243,0.5337000000000001,11,4,Home
ANA,COL,9203,9,S9,14,1,1,0,2,5,0,0,5,4,1,2,4,2,0,0,4,25,6.0,1,-2.8890314304041054,0.3912047708878539,0.2260999999999999,9,6,Home
ANA,CWS,4095,4,S4,7,2,1,0,3,3,0,0,5,4,0,3,4,2,0,0,6,25,6.0,3,-0.3376534788540247,0.1442472801041353,-0.0393999999999999,10,6,Home
ANA,CWS,4170,4,S4,12,3,0,2,3,2,0,0,3,6,0,2,3,0,0,1,8,24,5.0,5,2.21862210095498,-0.1113802778767651,-0.1345,7,4,Away
ANA,CWS,5080,5,S5,6,0,0,1,2,0,0,0,3,6,0,1,5,0,0,0,3,18,5.0,1,-2.2188337801608577,0.2934784778758286,0.2392999999999999,9,6,Home
ANA,CWS,5199,5,S5,14,1,0,2,2,4,0,0,5,3,1,2,3,1,0,0,5,23,5.0,6,2.7811662198391423,-0.1866339943853539,-0.5024,9,6,Away
ANA,CWS,7008,7,S7,1,1,1,2,2,3,0,0,7,4,1,2,2,1,0,1,6,25,6.0,4,0.3045547246770904,0.0752274320220349,-0.2101,8,4,Home
ANA,CWS,9180,9,S9,12,1,0,5,5,2,0,0,4,5,3,2,0,1,0,0,11,27,5.0,10,6.759140474663245,-0.5654282893910857,-0.5673000000000001,5,3,Away
ANA,CWS,10031,10,S10,3,1,0,2,3,6,0,0,4,2,1,4,6,2,1,2,6,29,7.0,4,-0.2107969151670949,0.148178349979204,-0.2737999999999999,12,8,Home
ANA,CWS,11211,11,S11,15,3,0,1,3,3,1,0,3,3,2,3,5,1,1,1,7,26,6.0,6,2.403525954946132,-0.1230252375605666,0.0505,11,7,Home
ANA,DET,4126,4,S4,9,0,0,2,1,4,0,0,4,4,0,3,7,0,0,0,3,25,6.0,1,-2.3376534788540244,0.3442472801041353,0.3556,11,9,Home
ANA,DET,4215,4,S4,15,1,0,1,3,5,0,0,2,4,1,5,1,2,0,0,5,23,5.0,4,1.2186221009549794,-0.0202188324542637,-0.2042,11,4,Away
ANA,DET,5005,5,S5,1,3,0,1,4,1,0,0,5,3,2,2,3,0,2,0,8,24,5.0,7,3.781166219839143,-0.2747014777420635,-0.5786,9,4,Away
ANA,DET,5170,5,S5,12,1,0,0,2,2,0,0,7,2,3,2,1,0,0,0,3,20,5.0,1,-2.2188337801608577,0.3014334889713556,0.2880000000000001,6,2,Home
ANA,DET,6204,6,S6,14,1,0,3,5,4,0,0,2,4,2,1,5,1,0,0,9,27,5.0,5,2.1440677966101696,-0.1014740642660516,-0.2697999999999999,8,5,Away
ANA,DET,8218,8,S8,15,0,1,3,1,3,0,0,10,3,1,0,0,0,0,1,5,22,5.0,3,-0.2451207409857757,0.1152667785868896,-0.0789,4,1,Away
ANA,DET,10199,10,S10,14,0,0,4,3,1,0,0,4,3,5,5,0,0,1,1,7,25,6.0,2,-1.6092544987146522,0.268164942949195,0.2116,12,7,Away
ANA,HOU,4233,4,S4,16,0,0,0,3,1,0,0,5,5,2,2,3,1,0,0,3,21,6.0,0,-3.3376534788540244,0.426570170949138,0.1843999999999999,9,4,Away
ANA,HOU,6036,6,S6,3,1,1,1,2,4,0,1,4,3,3,4,2,2,1,0,5,25,6.0,4,0.5728813559322037,0.0514618866389683,-0.5979,11,6,Home
ANA,HOU,6067,6,S6,5,1,0,0,2,2,0,0,3,6,2,3,2,1,0,1,3,21,6.0,1,-2.4271186440677965,0.3347311139878625,0.4038,10,4,Away
ANA,HOU,7179,7,S7,12,2,0,2,2,1,0,0,2,6,1,2,5,2,0,0,6,23,6.0,3,-0.6954452753229096,0.1630332507347568,0.0391999999999999,9,5,Home
ANA,HOU,7239,7,S7,16,1,0,0,3,3,0,0,4,6,2,1,5,0,2,0,4,25,6.0,2,-1.6954452753229097,0.2792921591177943,0.3139999999999999,11,5,Home
ANA,HOU,8022,8,S8,2,1,0,3,2,4,0,0,2,3,3,5,3,2,1,0,6,26,6.0,2,-1.894144889182931,0.2959526202741376,0.2568,11,6,Away
ANA,HOU,8203,8,S8,14,1,0,2,9,9,0,0,2,1,4,5,2,3,0,1,12,35,6.0,8,4.105855110817068,-0.2685346692739141,-0.3949999999999999,10,6,Home
ANA,HOU,9013,9,S9,1,4,1,2,7,2,0,0,4,2,4,3,5,0,0,0,14,34,6.0,11,7.110968569595894,-0.5719666430870665,-0.4045999999999999,11,7,Home
ANA,HOU,9060,9,S9,4,1,1,0,3,4,0,0,1,6,5,2,2,2,0,0,5,25,6.0,3,-0.8890314304041054,0.1912047708878539,0.0222,9,4,Away
ANA,HOU,10166,10,S10,12,2,1,3,1,4,0,1,8,6,4,0,0,0,1,0,7,29,6.0,4,0.3907455012853473,0.0800804421800539,-0.2694,7,0,Home
ANA,HOU,10232,10,S10,16,1,0,4,1,2,0,0,3,3,3,2,4,0,0,0,6,23,5.0,5,1.9922879177377892,-0.107876631003861,-0.2351999999999999,11,6,Away
ANA,HOU,11001,11,S11,1,1,0,2,2,3,0,0,5,3,1,3,5,1,0,0,5,25,6.0,3,-0.5964740450538684,0.1644039740893569,-0.2776,12,7,Home
ANA,HOU,11171,11,S11,12,2,0,2,4,7,1,0,4,2,1,6,7,1,1,0,8,35,7.0,6,1.1854574191205862,0.0323037182888583,-0.5438000000000001,14,10,Away
ANA,KCR,4004,4,S4,1,0,2,9,3,6,1,0,4,8,0,1,2,0,0,1,14,35,5.333333333333333,9,7.269184127983582,-0.567824430403383,-1.0745,10,5,Away
ANA,KCR,4199,4,S4,14,3,0,1,1,3,0,0,4,6,2,1,4,1,0,0,5,25,6.0,5,1.6623465211459756,-0.0557527198958647,-0.2489,12,6,Home
ANA,KCR,5049,5,S5,4,2,0,4,0,1,0,1,6,4,2,3,2,0,0,0,6,24,5.666666666666667,4,0.5715210854285923,0.0383080246034645,-0.5097,9,4,Away
ANA,KCR,5229,5,S5,16,1,0,1,1,1,0,0,5,2,2,3,6,0,0,0,3,22,6.0,1,-2.8626005361930296,0.3737651756700997,0.4294,12,7,Home
ANA,KCR,6128,6,S6,9,3,0,2,3,0,0,0,6,1,2,1,4,1,0,0,8,22,5.0,4,1.1440677966101696,-0.0223875300799341,-0.3122999999999999,7,4,Away
ANA,KCR,7083,7,S7,6,2,0,1,1,0,0,0,5,2,2,2,4,0,0,0,4,19,5.0,3,-0.0795377294357579,0.0851835877630041,-0.1324,10,5,Away
ANA,KCR,8231,8,S8,16,0,0,4,3,2,0,0,7,3,5,2,1,0,1,0,7,27,6.0,3,-0.8941448891829309,0.1998984769910208,-0.1014,11,7,Home
ANA,KCR,11151,11,S11,11,0,1,5,4,5,0,0,7,5,2,1,1,0,0,0,10,32,6.0,8,4.403525954946131,-0.3062641864271314,-0.7374000000000002,9,3,Home
ANA,LAD,5112,5,S5,8,3,0,2,1,4,0,0,4,3,6,2,2,0,0,1,6,27,6.0,5,1.1373994638069704,-0.0023697910433193,-0.3348,11,4,Home
ANA,MIL,6113,6,S6,8,1,0,0,4,1,0,0,3,3,2,1,3,2,0,1,5,18,5.0,2,-0.8559322033898304,0.1650643904317363,-0.0646,9,3,Away
ANA,MIL,7115,7,S7,8,0,0,3,2,7,0,0,3,3,0,3,6,3,0,0,5,27,6.0,4,0.3045547246770906,0.0792921591177943,-0.2025999999999999,10,6,Home
ANA,MIN,4052,4,S4,4,1,0,0,1,1,0,0,5,4,1,5,2,1,0,0,2,20,6.0,2,-1.3376534788540249,0.2221508936603887,0.3754,9,2,Away
ANA,MIN,4186,4,S4,13,0,0,0,7,7,0,0,7,2,2,3,3,1,0,0,7,31,6.0,2,-1.3376534788540246,0.2707629438366311,0.1533999999999999,9,5,Home
ANA,MIN,5064,5,S5,5,0,0,3,2,2,0,0,4,0,8,1,4,1,1,0,5,24,6.0,3,-0.8626005361930295,0.1856976923133901,-0.0949999999999999,12,4,Home
ANA,MIN,5140,5,S5,10,1,4,3,3,4,0,1,3,1,1,4,5,1,0,0,11,29,5.0,10,6.781166219839142,-0.562768961098773,-0.1852,9,5,Away
ANA,MIN,8173,8,S8,12,1,0,2,1,0,0,0,5,7,3,2,4,0,0,0,4,25,7.0,4,-2.450612252199358,0.3437076431420141,-0.0436999999999998,12,4,Away
ANA,MIN,9147,9,S9,10,0,0,3,0,3,0,0,5,1,2,4,4,2,0,0,3,22,6.0,0,-3.889031430404106,0.4789285755461607,0.6074,9,7,Home
ANA,MIN,11025,11,S11,2,1,2,0,1,2,0,0,3,1,3,4,2,2,0,0,4,19,5.0,3,0.0029382957884429,0.0793211633049729,-0.1286,10,7,Away
ANA,MTL,4111,4,S4,8,0,0,2,3,0,0,0,3,9,1,0,5,0,0,0,5,23,6.0,1,-2.3376534788540244,0.3354087255266366,0.0127219999999999,9,5,Away
ANA,MTL,8113,8,S8,8,2,0,1,1,3,0,0,5,2,0,6,4,1,0,0,4,24,6.0,3,-0.8941448891829308,0.1841150501234883,-0.0758999999999999,10,8,Home
ANA,NYM,7034,7,S7,3,1,0,2,5,2,0,0,3,1,3,3,4,1,0,0,8,24,5.0,7,3.920462270564242,-0.2944927767581988,-0.5082999999999999,10,7,Away
ANA,NYM,10054,10,S10,4,0,2,5,6,4,3,0,2,2,4,3,4,3,0,0,13,33,6.666666666666667,4,0.4402447514995719,0.0870460163894903,-0.3236999999999999,13,9,Away
ANA,NYY,5091,5,S5,7,0,1,2,5,4,0,1,4,3,0,7,4,0,4,0,8,30,6.0,6,2.1373994638069704,-0.0785047577567384,-0.0677,12,6,Away
ANA,NYY,6189,6,S6,13,0,1,3,1,2,0,0,4,7,2,2,2,1,0,0,5,24,6.0,2,-1.4271186440677963,0.2430965003134154,0.0514,10,5,Home
ANA,NYY,7162,7,S7,11,1,0,3,0,1,0,0,9,3,4,0,2,0,0,0,4,23,6.0,3,-0.6954452753229095,0.1630332507347568,0.1695,7,4,Away
ANA,NYY,8126,8,S8,9,0,0,0,3,1,0,0,1,7,5,3,0,2,0,0,3,20,6.0,0,-3.8941448891829302,0.4683316232559558,0.2162999999999999,7,4,Away
ANA,OAK,6006,6,S6,1,1,0,3,4,1,0,0,3,5,3,7,3,0,0,0,8,30,7.0,6,1.3046614686168387,-0.0049853519783891,-0.2170999999999999,13,9,Away
ANA,OAK,6145,6,S6,10,1,1,1,2,1,0,1,6,4,2,2,5,0,1,0,5,25,6.333333333333333,3,-0.9414481741868004,0.2028948396508687,-0.1070999999999999,9,7,Home
ANA,OAK,7052,7,S7,4,2,1,1,5,2,0,0,6,2,4,2,3,1,0,0,9,28,6.0,6,1.3045547246770903,-0.0166431137864462,-0.2558999999999999,11,7,Home
ANA,OAK,7099,7,S7,7,2,0,0,2,2,0,0,6,5,3,1,2,0,0,1,4,23,6.0,3,-0.6954452753229096,0.1670979778305161,0.0781999999999999,11,4,Away
ANA,OAK,8073,8,S8,5,5,1,1,3,4,1,0,4,4,3,2,3,0,0,0,10,30,5.333333333333333,9,6.000796745058314,-0.4817039729993375,-1.0758,9,4,Away
ANA,OAK,8143,8,S8,10,4,1,3,6,6,0,0,3,5,1,3,5,1,2,0,14,37,6.0,14,9.10585511081707,-0.7566970991232647,-0.5453999999999999,10,7,Home
ANA,OAK,9074,9,S9,5,1,0,0,2,3,0,0,2,6,5,2,2,1,1,0,3,23,6.0,1,-2.8890314304041054,0.3871127057739562,0.2559,13,10,Home
ANA,OAK,9120,9,S9,8,1,0,2,2,2,1,0,2,1,4,4,1,2,0,0,5,20,5.0,2,-1.2408595253367545,0.2059272548116301,-0.0940999999999999,9,4,Away
ANA,OAK,10091,10,S10,7,1,0,0,5,4,0,0,1,9,6,1,2,0,0,2,6,29,7.0,1,-3.2107969151670948,0.444206516902251,0.5897999999999999,18,5,Home
ANA,OAK,10190,10,S10,13,1,0,2,4,10,2,0,10,7,3,2,4,0,3,0,7,43,8.666666666666666,4,-0.8246701298147173,0.2651713345213077,-0.3234000000000001,15,4,Away
ANA,OAK,11102,11,S11,7,2,0,0,3,3,0,0,2,7,2,2,0,0,0,2,5,21,5.0,4,1.002938295788443,-0.0039177855615917,-0.2332999999999999,10,5,Away
ANA,OAK,11226,11,S11,16,3,0,1,1,1,0,0,7,2,2,4,1,1,0,0,5,23,6.0,3,-0.5964740450538686,0.1560234485226393,-0.1968,9,5,Home
ANA,PIT,10106,10,S10,8,1,0,0,2,2,0,0,7,3,6,0,1,1,0,0,3,22,6.0,1,-2.6092544987146526,0.3483057775644302,0.3044,7,1,Home
ANA,SDP,6090,6,S6,6,1,1,1,3,4,1,0,5,3,0,5,5,0,5,0,6,28,6.0,4,0.5728813559322035,0.0807407387784038,-0.1730999999999999,11,6,Home
ANA,SEA,4067,4,S4,5,0,1,0,2,3,0,0,2,8,1,2,4,1,2,0,3,23,6.0,2,-1.3376534788540246,0.2442472801041352,0.2471,11,5,Away
ANA,SEA,5186,5,S5,13,0,0,1,1,3,0,1,4,3,2,3,1,0,0,2,2,18,5.0,0,-3.2188337801608577,0.4014334889713555,0.3631,10,4,Home
ANA,SEA,6101,6,S6,7,0,1,1,2,1,0,0,5,3,5,1,3,1,0,0,4,22,6.0,2,-1.4271186440677963,0.2347311139878624,0.3018999999999999,11,3,Away
ANA,SEA,6235,6,S6,16,1,0,3,3,4,0,0,4,9,2,3,3,1,0,2,7,32,8.0,5,-1.1317021677467975,0.2553817843090804,0.0452000000000001,17,5,Home
ANA,SEA,7072,7,S7,5,1,0,1,2,4,0,0,4,1,0,6,5,2,0,0,4,24,6.0,3,-0.695445275322909,0.1670979778305162,-0.0977000000000001,12,10,Home
ANA,SEA,7207,7,S7,14,0,0,1,0,0,0,0,9,2,1,5,1,0,0,0,1,19,6.0,0,-3.6954452753229097,0.4467743423517192,0.2676999999999999,9,5,Away
ANA,SEA,8057,8,S8,4,1,1,5,6,2,0,0,5,5,2,3,2,0,2,1,13,32,6.0,8,4.105855110817069,-0.2724805259907972,-0.3256,11,4,Home
ANA,SEA,8162,8,S8,11,1,0,1,2,2,0,0,6,3,3,2,4,0,2,0,4,24,6.0,3,-0.894144889182931,0.1920067635572545,0.2329000000000001,12,5,Away
ANA,SEA,9105,9,S9,7,1,1,2,3,7,1,0,2,5,1,3,2,1,3,1,7,27,5.0,6,2.759140474663245,-0.1490600289354948,-0.4822,8,4,Away
ANA,SEA,9195,9,S9,13,0,1,3,7,7,0,1,2,0,2,5,7,2,1,0,11,34,6.0,8,4.110968569595895,-0.2678745779731687,-0.2927,14,8,Home
ANA,SEA,10075,10,S10,5,0,0,3,3,3,0,0,5,6,3,3,1,0,0,0,6,27,6.0,0,-3.6092544987146526,0.4681649429491951,0.5238,11,4,Away
ANA,SEA,10136,10,S10,10,0,0,0,1,3,0,0,3,5,2,5,1,1,1,1,1,20,6.0,1,-2.6092544987146526,0.3483057775644302,0.4332999999999999,10,4,Home
ANA,SEA,11061,11,S11,5,0,0,1,4,2,0,0,4,4,2,4,4,0,0,0,5,25,6.0,2,-1.5964740450538684,0.2644039740893569,-0.0316999999999999,14,8,Home
ANA,SEA,11147,11,S11,10,0,1,2,3,3,1,0,4,7,2,0,2,1,0,2,6,24,6.0,1,-2.5964740450538684,0.3685942368727157,0.4770999999999999,10,7,Away
ANA,STL,9165,9,S9,11,1,0,0,3,2,0,0,2,3,3,4,4,2,0,0,4,22,6.0,2,-1.8890314304041051,0.2789285755461607,0.1635999999999999,11,6,Away
ANA,TBR,4019,4,S4,2,1,0,0,0,5,0,0,3,3,1,8,2,1,0,0,1,23,6.0,2,-1.3376534788540249,0.2354087255266366,0.3175,11,7,Home
ANA,TBR,5124,5,S5,9,1,0,2,2,3,0,0,8,2,1,2,5,0,1,0,5,26,6.0,4,0.1373994638069704,0.0936527034089171,0.1261,10,7,Away
ANA,TBR,6220,6,S6,15,2,2,2,7,0,0,0,6,3,4,2,3,0,0,0,13,31,6.0,6,2.5728813559322035,-0.1276246475471491,-0.2234999999999999,9,6,Home
ANA,TBR,7192,7,S7,13,5,0,2,2,2,0,0,4,6,0,2,5,1,0,0,9,28,6.0,8,4.30455472467709,-0.3166431137864463,-0.4615999999999999,9,6,Home
ANA,TBR,9025,9,S9,2,0,0,0,2,2,0,0,3,2,2,5,4,2,0,0,2,20,6.0,0,-3.889031430404106,0.4707444453183652,0.4513000000000001,11,9,Home
ANA,TBR,10151,10,S10,11,0,0,5,1,1,0,0,4,4,6,2,2,0,0,0,6,25,6.0,3,-0.6092544987146528,0.1602212767952891,-0.0942,12,4,Home
ANA,TBR,11209,11,S11,14,4,0,2,3,0,0,0,6,3,2,1,3,0,1,0,9,24,5.0,8,5.002938295788443,-0.3955372599948741,-0.2912,8,4,Away
ANA,TEX,4141,4,S4,10,1,1,1,5,3,0,0,3,5,2,2,4,2,1,0,8,27,6.0,5,1.6623465211459751,-0.0424948880296167,-0.1999,12,6,Away
ANA,TEX,5020,5,S5,2,0,0,2,5,3,0,0,0,3,6,2,2,1,0,1,7,23,5.0,5,1.781166219839142,-0.0826564888375905,-0.3020000000000001,11,6,Away
ANA,TEX,6025,6,S6,2,3,0,7,5,0,0,0,7,2,3,3,3,0,1,0,15,33,6.0,11,7.5728813559322035,-0.6150765680588197,-0.4006,9,5,Home
ANA,TEX,6054,6,S6,4,0,0,0,4,1,0,0,1,4,1,6,4,2,0,0,4,21,6.0,0,-3.4271186440677965,0.430548420825086,0.4045,11,4,Away
ANA,TEX,7029,7,S7,2,2,1,2,3,2,1,0,6,2,0,4,2,1,0,0,8,24,5.0,5,1.9204622705642425,-0.0944927767581989,-0.3951000000000001,9,5,Away
ANA,TEX,7222,7,S7,15,0,0,1,5,6,1,0,3,3,1,4,4,3,2,0,6,27,6.0,5,1.3045547246770903,-0.0125783866906868,-0.2877000000000001,13,6,Home
ANA,TEX,8002,8,S8,1,0,0,1,3,0,0,0,2,5,3,3,2,0,1,0,4,19,5.0,2,-1.245120740985776,0.2034292084362402,-0.0533,10,5,Away
ANA,TEX,8188,8,S8,13,1,1,7,5,4,0,0,1,4,7,2,2,1,0,1,14,34,6.0,10,6.105855110817069,-0.4724805259907971,-0.3770999999999999,12,7,Home
ANA,TEX,9135,9,S9,9,0,0,2,4,1,0,0,3,2,2,4,2,1,1,0,6,21,5.0,4,0.7591404746632455,0.0141113850394255,-0.3476999999999998,8,2,Away
ANA,TEX,9240,9,S9,16,3,0,3,4,5,0,0,4,4,4,4,7,1,2,0,10,38,8.0,7,1.8146247594611928,-0.0177798713902099,-0.4664,17,11,Home
ANA,TEX,10001,10,S10,1,2,0,1,3,6,0,0,7,2,3,4,1,1,0,0,6,29,6.0,5,1.3907455012853471,-0.023891390896899,-0.4907999999999999,8,4,Home
ANA,TEX,10089,10,S10,6,0,0,0,4,0,0,0,6,5,3,1,2,1,0,0,4,21,6.0,1,-2.6092544987146526,0.3443339444874773,0.3366,9,5,Away
ANA,TEX,11046,11,S11,4,4,0,0,5,6,0,0,3,4,3,3,3,1,0,1,9,31,6.0,8,4.403525954946131,-0.3062641864271314,-0.4448,13,8,Home
ANA,TEX,11195,11,S11,13,1,0,2,3,3,0,0,3,4,3,6,1,1,1,0,6,26,6.0,4,0.4035259549461315,0.0727844996560746,0.0321,13,9,Away
ANA,TOR,4152,4,S4,11,0,3,0,2,3,0,0,7,6,1,3,1,0,0,0,5,26,6.0,1,-2.3376534788540244,0.3486665573928845,0.3636,7,4,Home
ANA,TOR,8082,8,S8,6,1,0,5,6,2,0,0,3,0,9,5,0,1,1,0,12,31,6.0,8,4.105855110817068,-0.2843180961414466,-0.3077999999999999,13,4,Home
ANA,TOR,10030,10,S10,2,4,0,0,7,2,0,0,3,2,4,2,5,0,1,0,11,29,6.0,4,0.3907455012853473,0.0800804421800539,-0.0166999999999999,10,7,Away
ANA,TOR,11045,11,S11,3,2,0,2,4,3,0,0,5,3,2,1,2,2,1,0,8,24,5.0,4,1.002938295788443,0.0044627400051258,-0.2142999999999999,7,5,Away
ARI,ANA,4037,4,S4,3,4,1,0,1,1,0,0,3,2,0,6,4,0,0,0,6,22,5.0,5,2.21862210095498,-0.124638109743013,-0.2056,9,4,Away
ARI,ANA,8037,8,S8,3,2,1,1,1,1,0,0,2,6,3,4,2,1,0,0,5,23,6.0,3,-0.8941448891829309,0.1801691934066051,0.1432999999999999,12,6,Home
ARI,ANA,11076,11,S11,6,1,0,5,5,5,0,0,1,8,1,3,2,1,0,2,11,31,6.0,8,4.403525954946131,-0.3020739236437726,-0.5868999999999998,14,6,Home
ARI,ATL,2109,2,S2,10,3,0,3,4,3,0,0,9,7,0,0,2,0,0,0,10,31,6.0,8,4.372998701860666,-0.3029931624179909,-0.263,6,2,Home
ARI,ATL,5027,5,S5,2,1,1,1,2,3,1,0,2,2,2,0,9,3,1,0,5,23,6.0,2,-1.8626005361930291,0.2817201867656266,0.1867999999999999,13,9,Home
ARI,ATL,7073,7,S7,5,1,0,0,1,1,0,0,6,2,3,3,4,0,1,0,2,21,6.0,1,-2.6954452753229097,0.3589685236389974,0.1927,9,6,Home
ARI,ATL,11091,11,S11,7,1,1,4,6,4,0,0,5,5,3,3,3,1,0,1,12,35,7.0,5,0.8041136141038199,0.0704380987905349,-0.4542,13,9,Home
ARI,BOS,3082,3,S3,7,1,0,2,2,2,0,1,5,5,1,3,5,2,1,0,5,26,7.0,1,-3.278146314117537,0.4475410465193334,0.388,13,7,Away
ARI,CHC,4238,4,S4,16,0,1,3,5,1,0,0,4,1,3,7,2,1,0,0,9,27,6.0,4,0.6623465211459755,0.0530858346816338,-0.0535,13,5,Home
ARI,CHC,6207,6,S6,14,3,0,3,2,2,1,0,5,6,1,2,2,1,1,1,8,26,6.0,5,1.5728813559322037,-0.0401727270354786,-0.2248000000000001,9,7,Home
ARI,CHC,7048,7,S7,4,0,1,0,2,3,0,1,3,4,1,0,4,0,1,0,3,18,4.0,1,-1.2014487673270264,0.197374691552131,0.0814,7,4,Away
ARI,CHC,9186,9,S9,13,4,0,1,2,6,0,0,4,10,2,3,4,1,0,0,7,36,8.0,9,3.814624759461193,-0.2341481318458008,-0.2617000000000004,15,11,Away
ARI,CHC,10046,10,S10,4,2,1,1,4,3,0,0,4,8,0,2,4,0,0,0,8,29,6.0,4,0.3907455012853473,0.076108609103101,-0.4177999999999999,12,5,Home
ARI,CHC,11062,11,S11,5,1,0,3,2,2,0,0,5,4,2,1,4,2,0,0,6,24,6.0,3,-0.5964740450538685,0.1602137113059981,0.2286,8,5,Home
ARI,CIN,3114,3,S3,10,0,1,1,6,2,0,0,8,3,3,1,2,0,2,1,8,27,6.0,2,-1.155844155844156,0.2486137657039485,0.0712999999999999,9,6,Home
ARI,CIN,4222,4,S4,15,0,1,0,3,7,0,0,2,13,0,1,2,0,0,0,4,29,6.0,4,0.6623465211459755,0.0619243892591324,-0.184,8,4,Home
ARI,CIN,5072,5,S5,5,1,0,1,3,2,0,0,3,5,0,1,9,3,0,0,5,25,7.0,2,-3.094790509807805,0.4089166896748677,0.3207999999999999,10,8,Away
ARI,CIN,7166,7,S7,12,0,0,0,1,1,0,0,6,4,2,2,3,1,0,0,1,19,6.0,0,-3.6954452753229097,0.4467743423517193,0.2512,8,3,Home
ARI,CIN,8048,8,S8,4,0,1,4,2,3,0,0,5,3,1,4,4,1,0,0,7,27,6.0,3,-0.8941448891829308,0.1959526202741376,-0.0468999999999999,10,8,Home
ARI,CIN,9092,9,S9,7,3,0,4,4,0,0,0,4,6,1,2,5,0,0,0,11,29,6.0,8,4.110968569595895,-0.2924269686565552,-0.3201999999999999,13,6,Home
ARI,CLE,2147,2,S2,14,1,0,2,5,1,0,0,7,6,1,1,0,0,0,0,8,24,5.0,5,1.977498918217222,-0.0937705051625668,-0.1637999999999999,7,2,Away
ARI,CLE,3050,3,S3,5,1,1,1,1,0,0,0,3,9,1,1,1,0,0,0,4,19,5.0,2,-0.6298701298701299,0.1472389347293839,0.0634,9,2,Away
ARI,CLE,3157,3,S3,14,1,0,3,6,0,0,0,3,7,0,2,5,1,0,0,10,27,6.0,5,1.8441558441558443,-0.0646891693080047,-0.2774,10,7,Home
ARI,CLE,5053,5,S5,4,1,0,2,3,0,0,0,6,7,0,3,2,0,0,0,6,24,6.0,3,-0.8626005361930295,0.1817201867656266,-0.0001999999999999,11,5,Home
